Date,Open,High,Low,Close,Adj Close,Volume
2024-04-26,381.299988,396.500000,381.299988,388.899994,388.899994,619785
2024-04-29,389.299988,393.899994,387.500000,392.500000,392.500000,664488
2024-04-30,394.000000,396.000000,383.700012,385.700012,385.700012,440278
2024-05-01,383.000000,387.399994,381.000000,381.500000,381.500000,264299
2024-05-02,380.899994,399.299988,379.200012,391.799988,391.799988,974127
2024-05-03,392.899994,429.700012,387.100006,406.399994,406.399994,903229
2024-05-06,409.000000,413.600006,401.600006,413.600006,413.600006,382787
2024-05-07,416.000000,433.000000,412.899994,433.000000,433.000000,1040146
2024-05-08,433.799988,434.100006,423.600006,431.100006,431.100006,537808
2024-05-13,433.600006,437.000000,404.200012,415.100006,415.100006,1324901
2024-05-14,415.100006,415.899994,408.200012,410.000000,410.000000,650325
2024-05-15,410.000000,433.600006,409.799988,431.299988,431.299988,738189
2024-05-16,432.700012,433.399994,424.500000,432.399994,432.399994,339161
2024-05-17,430.700012,435.100006,415.500000,419.500000,419.500000,679856
2024-05-21,414.000000,417.899994,408.200012,415.500000,415.500000,708686
2024-05-22,408.399994,411.000000,399.200012,410.399994,410.399994,585462
2024-05-23,400.000000,409.299988,400.000000,404.200012,404.200012,414188
2024-05-24,401.000000,407.000000,398.399994,401.799988,401.799988,296331
2024-05-27,402.000000,412.799988,400.799988,411.700012,411.700012,262680
2024-05-28,413.100006,418.299988,411.000000,412.399994,412.399994,271563
2024-05-29,408.899994,409.899994,398.500000,398.500000,398.500000,486244
2024-05-30,398.000000,423.899994,396.600006,419.000000,419.000000,865429
2024-05-31,419.000000,419.299988,413.500000,418.899994,418.899994,1032021
2024-06-03,421.000000,424.399994,417.299988,419.000000,419.000000,321851
2024-06-04,422.299988,422.299988,415.000000,415.000000,415.000000,333313
2024-06-06,413.700012,421.799988,397.600006,398.799988,398.799988,1118848
2024-06-07,399.000000,404.000000,388.299988,397.399994,397.399994,789822
2024-06-10,393.600006,396.500000,389.600006,393.799988,393.799988,428935
2024-06-11,394.600006,396.899994,391.299988,394.799988,394.799988,368285
2024-06-12,394.700012,407.700012,385.200012,405.799988,405.799988,720831
2024-06-13,404.500000,407.399994,393.500000,393.799988,393.799988,604677
2024-06-14,394.100006,397.500000,383.799988,385.799988,385.799988,522677
2024-06-17,385.600006,388.100006,381.000000,383.700012,383.700012,475147
2024-06-18,381.200012,390.700012,379.100006,390.399994,390.399994,459449
2024-06-19,390.500000,392.500000,385.399994,388.799988,388.799988,311292
2024-06-20,388.799988,393.100006,385.000000,391.100006,391.100006,452509
2024-06-21,392.000000,395.100006,388.899994,391.100006,391.100006,530008
2024-06-24,389.799988,396.399994,386.799988,395.000000,395.000000,297449
2024-06-25,395.000000,397.100006,385.200012,387.500000,387.500000,385423
2024-06-26,388.500000,393.200012,384.600006,388.799988,388.799988,417534
2024-06-27,391.000000,391.000000,373.000000,376.899994,376.899994,468327
2024-06-28,371.399994,378.500000,368.500000,370.600006,370.600006,555735
2024-07-01,373.000000,379.700012,368.500000,376.000000,376.000000,450332
2024-07-02,373.000000,375.799988,365.700012,371.200012,371.200012,453765
2024-07-03,372.299988,385.899994,371.500000,383.600006,383.600006,448442
2024-07-04,384.899994,389.899994,379.899994,389.500000,389.500000,286109
2024-07-05,390.000000,402.899994,390.000000,399.500000,399.500000,617681
2024-07-08,399.200012,400.299988,387.700012,387.700012,387.700012,404863
2024-07-09,387.799988,394.000000,387.399994,389.700012,389.700012,213715
2024-07-10,391.100006,403.700012,389.200012,398.799988,398.799988,293958
2024-07-11,403.100006,424.000000,399.200012,411.899994,411.899994,340006
