Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,55.910000,56.150002,55.529999,55.740002,36.041645,2030800
2012-11-12,55.520000,55.750000,54.869999,55.119999,35.640736,1902400
2012-11-13,54.860001,55.709999,54.860001,55.189999,35.686020,1690900
2012-11-14,55.279999,55.400002,54.860001,55.230000,35.711872,1896400
2012-11-15,55.209999,55.500000,54.200001,54.430000,35.194595,2821300
2012-11-16,54.360001,54.990002,54.360001,54.980000,35.550220,2109700
2012-11-19,55.180000,55.270000,54.439999,54.750000,35.401497,1479500
2012-11-20,54.799999,54.799999,54.169998,54.430000,35.194595,1152100
2012-11-21,54.450001,54.549999,53.630001,54.209999,35.052338,1640500
2012-11-23,54.270000,54.279999,53.680000,54.099998,34.981205,764700
2012-11-26,54.000000,55.220001,53.980000,54.880001,35.485577,2268600
2012-11-27,54.970001,55.259998,54.680000,54.840000,35.459705,1482100
2012-11-28,54.799999,55.439999,54.500000,55.369999,35.802395,1831800
2012-11-29,55.459999,55.480000,55.000000,55.439999,35.847672,1087900
2012-11-30,55.450001,55.790001,55.209999,55.790001,36.073967,2118500
2012-12-03,55.799999,55.799999,54.980000,55.270000,35.737732,1398300
2012-12-04,55.279999,55.500000,55.200001,55.360001,35.795929,1826100
2012-12-05,55.360001,56.320000,55.290001,56.080002,36.261494,1703200
2012-12-06,56.070000,56.349998,55.820000,56.110001,36.280884,1689100
2012-12-07,56.099998,56.299999,55.759998,56.029999,36.229160,1581200
2012-12-10,56.009998,56.230000,55.889999,56.070000,36.255016,1079900
2012-12-11,56.220001,56.840000,56.080002,56.360001,36.442539,1802500
2012-12-12,56.410000,56.810001,56.259998,56.340000,36.429596,2241300
2012-12-13,56.250000,56.400002,55.759998,55.959999,36.183891,1205500
2012-12-14,55.779999,56.139999,55.610001,56.119999,36.287354,1761100
2012-12-17,56.419998,57.009998,56.250000,56.980000,36.843418,2676700
2012-12-18,56.980000,57.560001,56.889999,57.189999,36.979198,2088200
2012-12-19,57.139999,57.180000,56.320000,56.400002,36.468407,1650800
2012-12-20,56.450001,56.549999,56.130001,56.439999,36.494255,1434500
2012-12-21,56.180000,56.410000,55.680000,56.049999,36.242085,4522400
2012-12-24,56.009998,56.110001,55.560001,55.970001,36.190361,756000
2012-12-26,56.049999,56.189999,55.419998,55.459999,35.860592,947300
2012-12-27,55.349998,55.580002,54.930000,55.419998,35.834728,1355500
2012-12-28,55.200001,55.549999,54.910000,54.930000,35.517887,1645100
2012-12-31,54.799999,55.590000,54.509998,55.540001,35.912323,1942000
2013-01-02,56.200001,56.639999,56.150002,56.590000,36.591259,1789700
2013-01-03,56.570000,56.849998,56.450001,56.580002,36.584785,1358700
2013-01-04,56.689999,56.939999,56.580002,56.900002,36.791691,1520700
2013-01-07,56.750000,56.860001,56.299999,56.349998,36.436066,1310400
2013-01-08,56.230000,56.380001,55.820000,56.029999,36.229160,2091300
2013-01-09,56.169998,56.169998,55.790001,56.110001,36.280884,1756800
2013-01-10,56.320000,56.410000,55.869999,56.090000,36.267960,1928500
2013-01-11,56.209999,56.250000,55.720001,55.910000,36.151558,1531600
2013-01-14,56.000000,56.060001,55.709999,55.740002,36.041645,1388800
2013-01-15,55.160000,55.410000,54.950001,55.340000,35.783001,3054400
2013-01-16,55.459999,55.759998,55.189999,55.310001,35.763603,1802900
2013-01-17,55.540001,55.570000,55.240002,55.279999,35.744205,1484800
2013-01-18,55.240002,55.779999,55.169998,55.779999,36.067509,2388000
2013-01-22,55.740002,56.090000,55.599998,56.029999,36.229160,1544200
2013-01-23,56.070000,56.080002,55.669998,56.020000,36.222698,1656200
2013-01-24,56.119999,56.470001,55.970001,56.340000,36.429596,1691000
2013-01-25,56.330002,56.560001,56.020000,56.509998,36.539524,1734400
2013-01-28,56.389999,56.529999,56.000000,56.470001,36.513660,1505000
2013-01-29,56.369999,57.060001,56.310001,56.959999,36.830502,1359300
2013-01-30,57.040001,57.040001,56.650002,56.779999,36.714119,965300
2013-01-31,56.709999,57.040001,56.650002,56.880001,36.778774,1417900
2013-02-01,57.110001,57.110001,56.660000,57.049999,36.888683,1844900
2013-02-04,56.849998,57.020000,56.799999,56.860001,36.765842,1327800
2013-02-05,57.000000,57.230000,56.700001,56.740002,36.688255,1610300
2013-02-06,56.680000,56.910000,56.439999,56.830002,36.746441,1445900
2013-02-07,56.939999,57.290001,56.709999,57.090000,36.914547,1817000
2013-02-08,57.119999,57.200001,56.860001,57.150002,36.953358,1482500
2013-02-11,56.560001,56.750000,56.490002,56.590000,36.989300,845600
2013-02-12,56.720001,56.720001,56.290001,56.560001,36.969704,1568200
2013-02-13,56.580002,56.790001,56.470001,56.619999,37.008911,1193600
2013-02-14,56.459999,56.759998,56.259998,56.360001,36.838959,1558800
2013-02-15,56.500000,56.730000,56.299999,56.580002,36.982765,1701000
2013-02-19,56.650002,57.099998,56.599998,57.000000,37.257298,1299100
2013-02-20,57.000000,57.590000,56.900002,57.189999,37.381474,1365300
2013-02-21,57.049999,57.459999,57.049999,57.400002,37.518749,1707000
2013-02-22,57.549999,58.490002,57.509998,58.480000,38.224678,2490600
2013-02-25,58.590000,58.990002,57.919998,57.939999,37.871708,2322000
2013-02-26,58.209999,58.720001,58.080002,58.220001,38.054726,1697400
2013-02-27,58.180000,58.720001,58.169998,58.570000,38.283504,1205500
2013-02-28,58.660000,59.200001,58.509998,59.000000,38.564568,1682400
2013-03-01,58.950001,59.040001,58.549999,59.020000,38.577641,1341700
2013-03-04,58.990002,59.470001,58.799999,59.400002,38.826019,1354000
2013-03-05,59.500000,59.900002,59.410000,59.580002,38.943684,1473300
2013-03-06,59.580002,59.790001,59.250000,59.250000,38.727966,1389500
2013-03-07,59.299999,59.540001,58.980000,58.980000,38.551491,1186400
2013-03-08,59.029999,59.099998,58.330002,58.950001,38.531872,1263700
2013-03-11,58.919998,59.060001,58.750000,59.049999,38.597244,888800
2013-03-12,59.080002,59.130001,58.619999,58.869999,38.479591,1164000
2013-03-13,58.880001,59.000000,58.700001,58.770000,38.414234,1057200
2013-03-14,58.790001,58.820000,58.509998,58.799999,38.433846,1438400
2013-03-15,58.730000,59.169998,58.599998,59.169998,38.675671,2843000
2013-03-18,58.770000,59.040001,58.619999,58.669998,38.348873,1199900
2013-03-19,58.779999,59.029999,58.599998,58.959999,38.538425,1017600
2013-03-20,59.150002,59.250000,58.930000,59.160000,38.669147,822300
2013-03-21,59.029999,59.160000,58.779999,58.910000,38.505737,1009400
2013-03-22,58.919998,59.349998,58.849998,59.090000,38.623390,889100
2013-03-25,59.240002,59.480000,58.849998,59.099998,38.629925,1470700
2013-03-26,59.279999,59.700001,59.200001,59.660000,38.995972,1171100
2013-03-27,59.459999,60.180000,59.250000,60.110001,39.290108,1537300
2013-03-28,60.209999,61.130001,60.049999,61.029999,39.891441,2158900
2013-04-01,60.930000,61.000000,60.630001,60.709999,39.682278,1182000
2013-04-02,60.759998,61.220001,60.439999,60.509998,39.551559,1686900
2013-04-03,60.529999,60.939999,60.520000,60.680000,39.662678,1442700
2013-04-04,60.770000,61.279999,60.700001,61.230000,40.022182,1325800
2013-04-05,60.910000,61.330002,60.860001,61.310001,40.074463,1019500
2013-04-08,61.200001,61.480000,60.910000,61.480000,40.185585,1027500
2013-04-09,61.450001,61.770000,61.150002,61.490002,40.192112,1650500
2013-04-10,61.410000,61.860001,61.410000,61.770000,40.375145,1298000
2013-04-11,61.799999,61.970001,61.610001,61.730000,40.348999,1044000
2013-04-12,61.639999,62.119999,61.580002,61.910000,40.466637,1317500
2013-04-15,61.840000,62.119999,61.270000,61.270000,40.048321,1402500
2013-04-16,61.389999,61.639999,60.849998,61.529999,40.218250,1316000
2013-04-17,61.380001,61.560001,61.020000,61.340000,40.094070,1567900
2013-04-18,61.580002,61.750000,61.139999,61.439999,40.159435,1457500
2013-04-19,61.630001,62.549999,61.540001,62.480000,40.839218,1429600
2013-04-22,62.450001,62.599998,62.119999,62.369999,40.767319,957900
2013-04-23,62.459999,62.580002,61.990002,62.500000,40.852291,1001200
2013-04-24,62.610001,63.000000,62.209999,62.770000,41.028782,1077200
2013-04-25,62.820000,63.049999,62.560001,62.990002,41.172573,1179600
2013-04-26,62.900002,63.230000,62.770000,62.840000,41.074535,919400
2013-04-29,63.040001,63.810001,62.880001,63.630001,41.590908,1051000
2013-04-30,63.500000,63.650002,63.320000,63.650002,41.603970,1174700
2013-05-01,63.610001,64.029999,63.259998,63.320000,41.388279,1202700
2013-05-02,63.320000,63.689999,63.009998,63.630001,41.590908,1577600
2013-05-03,63.820000,63.950001,63.020000,63.660000,41.610516,2068700
2013-05-06,63.529999,63.669998,62.700001,62.720001,40.996094,2116400
2013-05-07,62.919998,63.200001,62.700001,63.060001,41.218334,1977800
2013-05-08,62.919998,63.160000,62.189999,62.279999,40.708488,1309800
2013-05-09,62.320000,62.480000,61.250000,61.450001,40.165977,4392000
2013-05-10,61.459999,61.580002,61.130001,61.570000,40.244415,4312300
2013-05-13,60.750000,60.869999,60.349998,60.439999,39.904388,1582200
2013-05-14,60.349998,60.820000,60.209999,60.470001,39.924198,1953700
2013-05-15,60.369999,61.250000,60.310001,60.689999,40.069447,1738300
2013-05-16,60.560001,60.680000,60.080002,60.160000,39.719540,1425200
2013-05-17,60.130001,60.799999,60.130001,60.790001,40.135483,1766900
2013-05-20,60.790001,61.060001,60.520000,60.900002,40.208096,1315400
2013-05-21,60.939999,61.189999,60.439999,60.869999,40.188301,1240400
2013-05-22,60.779999,61.160000,59.480000,59.610001,39.356400,2024400
2013-05-23,59.380001,59.439999,58.349998,59.009998,38.960251,1982700
2013-05-24,58.770000,58.970001,58.369999,58.660000,38.729172,1389600
2013-05-28,58.669998,58.880001,58.310001,58.560001,38.663158,2261100
2013-05-29,58.279999,58.380001,56.849998,57.740002,38.121773,2906100
2013-05-30,57.919998,58.480000,57.509998,57.680000,38.082157,2489100
2013-05-31,57.529999,58.200001,57.070000,57.070000,37.679417,2352000
2013-06-03,57.009998,57.330002,55.830002,56.980000,37.619984,3715700
2013-06-04,56.950001,57.049999,56.230000,56.490002,37.296490,2306200
2013-06-05,56.349998,57.189999,56.000000,56.990002,37.626602,3124700
2013-06-06,56.980000,57.730000,56.560001,57.330002,37.851070,2293700
2013-06-07,57.410000,57.750000,56.880001,57.430000,37.917095,1433800
2013-06-10,57.500000,57.700001,57.130001,57.400002,37.897289,1211300
2013-06-11,57.119999,57.650002,57.009998,57.150002,37.732231,1255600
2013-06-12,57.330002,57.509998,56.590000,56.770000,37.481331,1409700
2013-06-13,56.759998,57.580002,56.500000,57.560001,38.002918,2033200
2013-06-14,57.849998,58.119999,57.549999,57.820000,38.174587,2058600
2013-06-17,58.259998,58.700001,58.240002,58.570000,38.669765,2537300
2013-06-18,58.490002,58.950001,58.130001,58.950001,38.920631,1984100
2013-06-19,58.810001,58.950001,57.270000,57.279999,37.818058,1736900
2013-06-20,57.000000,57.169998,55.700001,55.779999,36.827713,2500300
2013-06-21,56.230000,56.840000,55.599998,56.389999,37.230446,3246400
2013-06-24,55.980000,56.660000,55.419998,56.290001,37.164433,2418200
2013-06-25,56.500000,57.250000,56.150002,57.029999,37.653000,1726200
2013-06-26,57.470001,58.209999,57.400002,58.110001,38.366058,1947900
2013-06-27,58.250000,58.720001,57.900002,58.040001,38.319836,1796100
2013-06-28,57.810001,58.410000,57.529999,58.310001,38.498089,5112000
2013-07-01,58.520000,58.680000,57.349998,57.509998,37.969917,1699600
2013-07-02,57.430000,57.970001,57.320000,57.560001,38.002918,1531700
2013-07-03,57.419998,57.590000,57.180000,57.459999,37.936893,725500
2013-07-05,57.459999,57.459999,56.560001,57.160000,37.738827,1236100
2013-07-08,57.419998,57.740002,57.160000,57.730000,38.115154,1937800
2013-07-09,57.869999,58.029999,57.580002,57.880001,38.214199,1632900
2013-07-10,57.869999,58.110001,57.290001,57.880001,38.214199,1652800
2013-07-11,58.299999,58.820000,58.299999,58.810001,38.828217,1582700
2013-07-12,58.759998,59.279999,58.360001,59.200001,39.085705,1764200
2013-07-15,59.070000,60.130001,59.009998,60.049999,39.646896,1591700
2013-07-16,60.049999,60.139999,59.450001,59.740002,39.442234,1336300
2013-07-17,60.080002,60.240002,59.540001,59.770000,39.462044,1266900
2013-07-18,59.869999,60.389999,59.810001,60.119999,39.693108,1625000
2013-07-19,60.279999,60.599998,60.070000,60.480000,39.930790,2353400
2013-07-22,60.180000,60.439999,59.980000,60.130001,39.699726,1409200
2013-07-23,60.160000,60.580002,59.970001,60.400002,39.877979,1153000
2013-07-24,60.349998,60.490002,59.430000,59.630001,39.369610,1031400
2013-07-25,59.549999,59.840000,59.139999,59.419998,39.230957,1842900
2013-07-26,59.279999,59.950001,59.049999,59.930000,39.567673,1164800
2013-07-29,59.759998,60.470001,59.580002,60.270000,39.792156,1434600
2013-07-30,60.500000,60.709999,60.090000,60.299999,39.811954,1077800
2013-07-31,60.240002,60.439999,59.630001,59.900002,39.547863,1573900
2013-08-01,60.139999,60.459999,59.820000,60.330002,39.831772,1333800
2013-08-02,60.470001,60.660000,59.689999,60.369999,39.858181,1404700
2013-08-05,60.189999,60.270000,59.900002,60.029999,39.633682,940400
2013-08-06,60.080002,60.099998,59.639999,59.799999,39.481842,1194800
2013-08-07,59.549999,60.599998,59.500000,60.540001,39.970413,1368600
2013-08-08,60.580002,60.849998,60.310001,60.590000,40.003429,5873600
2013-08-09,60.500000,60.759998,60.250000,60.299999,39.811954,4529100
2013-08-12,59.509998,59.689999,58.930000,59.279999,39.541805,1800200
2013-08-13,59.259998,59.279999,58.630001,58.709999,39.161602,1598000
2013-08-14,58.610001,58.689999,57.930000,58.240002,38.848087,1273400
2013-08-15,58.000000,58.259998,57.230000,57.389999,38.281109,1765200
2013-08-16,57.220001,57.470001,56.410000,56.639999,37.780834,2017400
2013-08-19,56.610001,56.770000,55.980000,56.099998,37.420639,1370000
2013-08-20,56.099998,57.060001,56.099998,56.419998,37.634090,1455900
2013-08-21,56.299999,56.340000,55.639999,55.730000,37.173832,1228800
2013-08-22,55.860001,56.310001,55.660000,56.049999,37.387287,3118800
2013-08-23,56.139999,56.830002,56.000000,56.590000,37.747486,2175500
2013-08-26,56.549999,56.759998,56.200001,56.200001,37.487347,1960700
2013-08-27,55.880001,56.650002,55.799999,56.310001,37.560715,1735100
2013-08-28,56.180000,56.630001,56.020000,56.439999,37.647430,1445300
2013-08-29,56.250000,56.470001,56.020000,56.200001,37.487347,1069300
2013-08-30,56.220001,56.459999,55.869999,56.230000,37.507362,1441300
2013-09-03,56.509998,56.619999,55.380001,55.500000,37.020420,1506200
2013-09-04,55.660000,55.810001,55.130001,55.590000,37.080448,1614400
2013-09-05,55.549999,55.730000,55.150002,55.150002,36.786953,1614000
2013-09-06,55.439999,56.169998,55.439999,55.590000,37.080448,2581300
2013-09-09,55.590000,55.930000,55.439999,55.830002,37.240540,1232700
2013-09-10,55.950001,56.060001,55.619999,55.900002,37.287239,2190500
2013-09-11,55.540001,55.669998,54.730000,55.000000,36.686901,2877100
2013-09-12,55.009998,55.250000,54.509998,54.630001,36.440098,1977500
2013-09-13,54.730000,55.139999,54.619999,54.880001,36.606865,1377500
2013-09-16,55.660000,55.869999,55.000000,55.110001,36.760277,2208800
2013-09-17,55.310001,55.490002,55.110001,55.279999,36.873669,1401500
2013-09-18,55.520000,57.279999,55.160000,56.990002,38.014309,2683600
2013-09-19,57.070000,57.330002,56.410000,56.580002,37.740818,1404400
2013-09-20,56.560001,56.669998,55.680000,55.970001,37.333923,3063800
2013-09-23,55.840000,56.730000,55.540001,56.400002,37.620758,1464200
2013-09-24,56.230000,56.450001,56.020000,56.259998,37.527367,1519200
2013-09-25,56.209999,56.380001,55.759998,55.779999,37.207199,1069600
2013-09-26,55.750000,56.000000,55.330002,55.639999,37.113796,1348900
2013-09-27,55.470001,55.700001,55.029999,55.150002,36.786953,1086600
2013-09-30,55.000000,55.369999,54.820000,55.139999,36.780289,1854400
2013-10-01,55.180000,55.430000,54.939999,55.169998,36.800301,1188600
2013-10-02,55.080002,55.270000,54.730000,55.200001,36.820313,1553800
2013-10-03,54.990002,55.000000,54.380001,54.630001,36.440098,2152400
2013-10-04,54.619999,54.770000,54.380001,54.509998,36.360043,1642600
2013-10-07,54.320000,55.250000,54.320000,54.790001,36.546837,1959400
2013-10-08,55.020000,55.980000,54.950001,55.419998,36.967052,3271400
2013-10-09,55.500000,56.520000,55.419998,55.830002,37.240540,2633600
2013-10-10,55.950001,56.250000,54.910000,56.160000,37.460663,2882900
2013-10-11,56.169998,56.299999,55.900002,56.259998,37.527367,1934900
2013-10-14,56.000000,56.169998,55.299999,55.959999,37.327255,1960100
2013-10-15,55.790001,55.959999,55.270000,55.310001,36.893673,1651300
2013-10-16,55.560001,55.860001,55.250000,55.849998,37.253883,2237100
2013-10-17,55.669998,56.799999,55.360001,56.750000,37.854214,1696400
2013-10-18,56.919998,57.060001,56.540001,56.860001,37.927586,3309100
2013-10-21,56.639999,56.910000,56.340000,56.650002,37.787506,1691100
2013-10-22,56.700001,58.130001,56.700001,57.860001,38.594627,3015200
2013-10-23,58.189999,59.240002,58.000000,58.349998,38.921471,3040900
2013-10-24,58.570000,58.689999,57.910000,58.220001,38.834747,1339900
2013-10-25,58.150002,58.590000,57.770000,58.590000,39.081558,1367600
2013-10-28,58.439999,58.799999,58.230000,58.419998,38.968166,6990800
2013-10-29,58.419998,58.630001,58.139999,58.459999,38.994846,1437600
2013-10-30,58.419998,58.880001,58.150002,58.169998,38.801399,1250500
2013-10-31,58.230000,58.430000,57.410000,58.220001,38.834747,1988200
2013-11-01,58.430000,58.660000,58.119999,58.410000,38.961487,1283000
2013-11-04,58.660000,58.750000,58.119999,58.639999,39.114906,1681300
2013-11-05,58.490002,59.200001,58.330002,58.349998,38.921471,2113100
2013-11-06,58.570000,58.830002,58.410000,58.820000,39.234966,2308800
2013-11-07,58.889999,59.130001,58.340000,58.549999,39.054878,7001800
2013-11-08,57.619999,57.630001,56.240002,57.270000,38.606583,3434300
2013-11-11,57.250000,57.380001,56.849998,57.150002,38.525688,1605000
2013-11-12,56.950001,57.099998,56.360001,56.830002,38.309990,1673200
2013-11-13,56.560001,57.160000,56.310001,57.130001,38.512211,1736000
2013-11-14,57.270000,57.849998,57.139999,57.549999,38.795345,1282300
2013-11-15,57.560001,58.200001,57.410000,58.070000,39.145885,2188200
2013-11-18,58.000000,58.279999,57.830002,58.220001,39.247005,1616400
2013-11-19,58.080002,58.240002,57.520000,57.840000,38.990829,1328600
2013-11-20,57.439999,57.720001,56.830002,56.939999,38.384125,2447100
2013-11-21,56.689999,56.740002,56.049999,56.240002,37.912262,3242500
2013-11-22,56.110001,56.400002,55.889999,55.919998,37.696526,2018900
2013-11-25,56.009998,56.270000,55.799999,55.860001,37.656086,1792400
2013-11-26,55.799999,55.799999,55.110001,55.180000,37.197685,2606300
