Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,16.680000,17.299999,16.559999,17.000000,15.371768,16110250
2013-05-31,17.120001,17.219999,16.440001,16.980000,15.353683,14988655
2013-06-03,16.610001,16.940001,15.710000,15.740000,14.232450,19554840
2013-06-04,15.740000,16.160000,15.270000,15.450000,13.970227,15683265
2013-06-06,14.950000,15.190000,14.460000,14.660000,13.255892,21680950
2013-06-07,14.580000,14.780000,13.760000,14.670000,13.264934,21954420
2013-06-10,14.740000,15.460000,14.730000,14.880000,13.454820,11617185
2013-06-11,14.930000,15.100000,14.340000,14.420000,13.038878,8178630
2013-06-12,14.400000,14.950000,14.270000,14.410000,13.029837,7111910
2013-06-13,14.000000,14.630000,13.770000,14.400000,13.020794,8306300
2013-06-14,14.800000,15.090000,14.450000,14.460000,13.075047,9076325
2013-06-17,14.660000,15.080000,14.530000,15.080000,13.635665,7590760
2013-06-18,15.090000,15.090000,14.740000,14.850000,13.427694,4747105
2013-06-19,14.910000,15.290000,14.710000,14.950000,13.518117,6928275
2013-06-20,14.740000,14.860000,14.310000,14.460000,13.075047,6972370
2013-06-21,14.690000,14.980000,14.450000,14.600000,13.201639,8326955
2013-06-24,14.780000,14.810000,13.940000,14.260000,12.894203,8719700
2013-06-25,14.280000,14.740000,14.150000,14.470000,13.084090,6372345
2013-06-26,14.870000,15.590000,14.770000,15.270000,13.807467,12073360
2013-06-27,15.570000,16.280001,15.330000,16.150000,14.603181,10815990
2013-06-28,16.350000,16.770000,15.640000,16.280001,14.720732,12692920
2013-07-01,16.450001,16.680000,15.780000,16.100000,14.557970,7979750
2013-07-02,16.150000,16.320000,15.910000,16.230000,14.675519,6453310
2013-07-03,16.030001,16.370001,16.030001,16.260000,14.702648,5615790
2013-07-04,16.350000,17.150000,16.340000,17.080000,15.444107,12972285
2013-07-05,17.200001,17.799999,17.200001,17.200001,15.552616,13771575
2013-07-08,17.520000,17.959999,17.200001,17.959999,16.239824,11113845
2013-07-09,18.379999,18.400000,17.990000,18.160000,16.420668,12903935
2013-07-10,18.299999,18.299999,17.480000,17.959999,16.239824,10033225
2013-07-11,18.250000,18.770000,18.250000,18.600000,16.818529,12050490
2013-07-12,18.700001,18.990000,18.430000,18.780001,16.981287,8748025
2013-07-15,18.820000,18.990000,18.570000,18.680000,16.890862,7290525
2013-07-16,18.700001,18.780001,18.340000,18.480000,16.710020,5745625
2013-07-17,18.590000,18.790001,18.049999,18.790001,16.990330,6098250
2013-07-18,18.709999,18.900000,18.600000,18.860001,17.053623,4947700
2013-07-19,18.799999,19.570000,18.700001,19.530001,17.659452,10028610
2013-07-22,19.719999,20.500000,19.719999,20.200001,18.265280,12895305
2013-07-23,20.500000,20.959999,20.420000,20.580000,18.608885,12539145
2013-07-24,20.719999,21.980000,20.719999,21.840000,19.748205,20434600
2013-07-25,22.100000,22.320000,21.219999,22.100000,19.983301,22028140
2013-07-26,22.180000,22.299999,21.219999,21.520000,19.458855,11781825
2013-07-29,21.540001,21.700001,20.879999,21.340000,19.296095,12790450
2013-07-30,21.240000,21.879999,21.240000,21.799999,19.712034,8018345
2013-07-31,21.920000,22.980000,21.920000,22.719999,20.543921,16001185
2013-08-01,23.000000,24.000000,22.980000,23.900000,21.610901,18739635
2013-08-02,24.100000,24.500000,23.379999,24.400000,22.063009,18340815
2013-08-05,24.620001,25.320000,24.559999,25.260000,22.840643,12122885
2013-08-06,25.360001,25.440001,23.280001,23.400000,21.158789,18885745
2013-08-07,22.700001,23.879999,21.120001,22.000000,19.892879,41937125
2013-08-08,21.799999,23.180000,21.700001,22.780001,20.598175,15974320
2013-08-09,22.600000,23.040001,22.000000,22.660000,20.489668,11438110
2013-08-12,22.900000,23.100000,22.520000,22.680000,20.507753,6482950
2013-08-13,22.799999,23.000000,22.219999,22.340000,20.200315,10568245
2013-08-14,22.400000,22.799999,22.260000,22.680000,20.507753,8125695
2013-08-15,22.959999,23.000000,22.639999,22.760000,20.580088,8387090
2013-08-16,23.000000,23.320000,22.879999,23.100000,20.887526,9768315
2013-08-19,23.299999,23.299999,20.360001,20.580000,18.608885,25035010
2013-08-20,20.100000,20.860001,19.180000,20.680000,18.699310,27463430
2013-08-21,23.000000,23.200001,21.459999,21.799999,19.712034,43100250
2013-08-22,21.959999,22.360001,21.120001,22.139999,20.019468,18791485
2013-08-23,22.459999,22.740000,22.260000,22.440001,20.290739,11970630
2013-08-26,22.400000,22.400000,21.260000,21.600000,19.531191,12958345
2013-08-27,21.240000,21.480000,19.700001,19.889999,17.984972,22418670
2013-08-28,19.840000,21.000000,19.830000,20.980000,18.970573,16563900
2013-08-29,21.100000,21.680000,21.020000,21.559999,19.495024,14614230
2013-08-30,21.860001,22.080000,21.000000,21.120001,19.097164,13167495
2013-09-02,21.200001,21.639999,21.020000,21.639999,19.567358,7645030
2013-09-03,21.639999,22.180000,21.280001,22.100000,19.983301,10708805
2013-09-04,22.200001,22.200001,21.559999,21.760000,19.675867,7702835
2013-09-05,22.160000,22.680000,21.980000,22.680000,20.507753,12139495
2013-09-06,22.719999,23.959999,22.459999,23.600000,21.339638,20564360
2013-09-09,23.600000,24.160000,23.580000,23.660000,21.393888,10836855
2013-09-10,24.000000,24.799999,23.959999,24.719999,22.352364,19693195
2013-09-11,24.799999,24.959999,24.120001,24.400000,22.063009,13826640
2013-09-12,24.559999,24.760000,24.240000,24.520000,22.171518,7883335
2013-09-13,24.440001,24.760000,23.920000,24.540001,22.189606,9319680
2013-09-16,24.799999,24.900000,24.540001,24.799999,22.424702,7511535
2013-09-17,24.940001,24.940001,24.600000,24.780001,22.406616,5872675
2013-09-18,24.700001,25.080000,24.400000,24.940001,22.551294,9495270
2013-09-19,25.540001,25.799999,25.200001,25.320000,22.894896,11066650
2013-09-20,25.559999,25.660000,25.360001,25.360001,22.931067,10668985
2013-09-23,25.299999,25.520000,24.400000,24.400000,22.063009,8847640
2013-09-24,24.340000,25.260000,24.299999,25.160000,22.750219,8883965
2013-09-25,25.080000,25.180000,24.680000,24.680000,22.316195,6495550
2013-09-26,25.799999,26.920000,25.700001,26.620001,24.070385,22156015
2013-09-27,29.000000,29.980000,27.100000,27.820000,25.155451,40489095
2013-09-30,27.020000,28.340000,26.600000,27.820000,25.155451,21283980
2013-10-01,28.260000,29.700001,28.260000,29.700001,26.855389,18661625
2013-10-02,29.820000,30.260000,28.740000,29.100000,26.312853,19951080
2013-10-03,29.299999,29.879999,29.240000,29.760000,26.909639,11572065
2013-10-04,29.740000,29.860001,29.219999,29.760000,26.909639,9192005
2013-10-07,29.559999,29.740000,29.120001,29.340000,26.529867,9981720
2013-10-08,29.260000,29.959999,29.260000,29.580000,26.746881,8622410
2013-10-09,29.400000,29.540001,27.719999,28.420000,25.697983,17196100
2013-10-10,28.700001,29.580000,28.700001,29.559999,26.728796,12883850
2013-10-11,30.000000,30.299999,29.600000,29.780001,26.927725,11018860
2013-10-14,29.459999,29.660000,29.020000,29.299999,26.493700,8849365
2013-10-15,29.639999,30.080000,29.639999,29.940001,27.072401,9487410
2013-10-16,29.879999,30.700001,29.700001,30.680000,27.741526,13951705
2013-10-17,30.760000,31.260000,30.760000,31.100000,28.121304,12164815
2013-10-18,31.379999,31.780001,30.799999,30.799999,27.850031,12426370
2013-10-21,31.299999,31.360001,30.860001,31.240000,28.247890,6974925
2013-10-22,31.320000,31.540001,30.920000,30.940001,27.976624,7650260
2013-10-23,30.799999,30.860001,30.260000,30.280001,27.379837,8525020
2013-10-24,30.440001,30.780001,29.360001,29.780001,26.927725,10065660
2013-10-25,29.760000,29.780001,28.959999,29.120001,26.330940,10278595
2013-10-28,29.340000,29.520000,27.600000,27.719999,25.065029,13450620
2013-10-29,27.580000,29.320000,27.480000,29.320000,26.511784,12715255
2013-10-30,29.559999,30.000000,28.799999,28.920000,26.150095,9155625
2013-10-31,28.799999,29.500000,28.740000,29.500000,26.674541,5913530
2013-11-01,29.799999,30.559999,29.700001,30.120001,27.235159,10598195
2013-11-04,30.200001,30.500000,29.240000,29.400000,26.584120,11064640
2013-11-05,29.600000,29.900000,28.559999,29.100000,26.312853,11539970
2013-11-06,31.260000,34.080002,30.900000,33.439999,30.237177,67159140
2013-11-07,33.000000,33.680000,32.040001,32.200001,29.115940,24246885
2013-11-08,32.000000,32.660000,31.719999,32.419998,29.314869,14190500
2013-11-11,32.599998,32.660000,30.440001,31.459999,28.446817,18286950
2013-11-12,31.400000,31.780001,30.780001,30.940001,27.976624,9517980
2013-11-13,30.799999,30.959999,30.240000,30.879999,27.922369,8449780
2013-11-14,31.379999,31.799999,31.139999,31.379999,28.374479,8055555
2013-11-15,31.700001,31.700001,30.959999,31.200001,28.211720,6474145
2013-11-18,31.260000,31.680000,30.900000,31.559999,28.537239,7625465
2013-11-19,31.420000,31.440001,30.700001,30.860001,27.904285,8567605
2013-11-20,30.719999,31.139999,30.059999,30.400000,27.488342,10446490
2013-11-21,30.139999,30.700001,29.760000,30.520000,27.596848,8667060
2013-11-22,30.700001,31.100000,30.580000,30.719999,27.777695,6939180
2013-11-25,30.799999,31.100000,30.700001,30.980000,28.012794,4630805
2013-11-26,31.100000,31.120001,30.799999,30.799999,27.850031,4024575
2013-11-27,30.820000,31.200001,30.820000,31.160000,28.175552,5403705
2013-11-28,31.100000,31.700001,31.100000,31.540001,28.519156,6048395
2013-11-29,31.620001,31.760000,31.299999,31.299999,28.302141,4302470
2013-12-02,31.240000,31.379999,30.820000,30.900000,27.940454,6413295
2013-12-03,30.820000,30.980000,29.139999,29.200001,26.403278,18201465
2013-12-04,29.000000,29.020000,27.600000,28.219999,25.517138,18549125
2013-12-05,28.219999,29.120001,28.200001,28.280001,25.571394,11824545
2013-12-06,28.420000,29.580000,28.400000,29.580000,26.746881,11205395
2013-12-09,29.920000,30.100000,29.400000,29.860001,27.000063,8057685
2013-12-10,29.700001,30.160000,29.219999,29.219999,26.421360,8977995
2013-12-11,29.160000,29.900000,28.719999,29.400000,26.584120,7372235
2013-12-12,29.180000,29.660000,28.719999,28.820000,26.059673,7915405
2013-12-13,28.980000,29.540001,28.900000,29.280001,26.475615,6775700
2013-12-16,29.240000,30.059999,28.940001,29.980000,27.108568,9364465
2013-12-17,29.879999,30.040001,29.000000,29.059999,26.276688,6353755
2013-12-18,30.000000,30.740000,30.000000,30.600000,27.669188,15368290
2013-12-19,31.160000,31.400000,31.000000,31.299999,28.302141,11324795
2013-12-20,31.780001,32.080002,31.320000,31.320000,28.320227,15890060
2013-12-23,31.540001,31.760000,31.400000,31.400000,28.392565,5633185
2013-12-27,32.000000,32.299999,31.879999,31.959999,28.898928,7869180
2013-12-30,32.200001,32.400002,31.719999,32.040001,28.971268,8209165
2014-01-02,32.540001,34.360001,32.340000,34.340000,31.050978,22258335
2014-01-03,34.500000,35.619999,33.660000,35.279999,31.900948,19567105
2014-01-06,35.439999,37.560001,35.380001,37.220001,33.655144,18483900
2014-01-07,40.080002,40.520000,38.840000,39.480000,35.698677,28527585
2014-01-08,39.799999,39.799999,36.860001,38.700001,34.993382,31757315
2014-01-09,38.799999,39.599998,38.099998,38.980000,35.246563,15000000
2014-01-10,39.180000,39.439999,38.660000,38.939999,35.210392,11205015
2014-01-13,39.480000,39.939999,38.939999,39.299999,35.535915,12255945
2014-01-14,38.400002,38.939999,38.020000,38.560001,34.866791,12579315
2014-01-15,38.840000,39.720001,38.840000,39.419998,35.644421,11477385
2014-01-16,39.619999,39.680000,38.799999,38.799999,35.083805,8810290
2014-01-17,38.700001,38.980000,38.419998,38.799999,35.083805,7067995
2014-01-20,38.700001,39.060001,38.020000,38.380001,34.704033,6458890
2014-01-21,38.299999,38.759998,38.220001,38.360001,34.685947,5878750
2014-01-22,38.299999,38.580002,37.660000,38.340000,34.667862,9432155
2014-01-23,38.259998,38.860001,37.619999,37.880001,34.251919,8401070
2014-01-24,37.200001,37.459999,35.459999,35.700001,32.280720,20280280
2014-01-27,34.860001,34.959999,32.700001,33.060001,29.893576,33926235
2014-01-28,33.259998,35.660000,33.240002,35.639999,32.226467,22108800
2014-01-29,36.380001,37.099998,34.080002,34.939999,31.593508,20079890
2014-01-30,34.980000,36.880001,34.980000,36.860001,33.329617,15558115
2014-01-31,37.200001,37.540001,35.900002,36.400002,32.913673,14902555
2014-02-03,37.000000,37.180000,35.700001,35.740002,32.316895,18874260
2014-02-04,33.759998,34.520000,32.779999,34.020000,30.761625,54801645
2014-02-05,34.500000,36.740002,34.419998,36.360001,32.877502,33612365
2014-02-06,36.700001,37.759998,36.639999,37.599998,33.998741,17765875
2014-02-07,37.799999,38.360001,37.119999,37.500000,33.908318,18744755
2014-02-10,38.180000,38.380001,37.599998,38.080002,34.432762,13460485
2014-02-11,38.320000,39.240002,38.060001,39.060001,35.318905,21628595
2014-02-12,39.400002,39.939999,39.119999,39.599998,35.807182,19777840
2014-02-13,39.400002,39.500000,38.900002,39.139999,35.391239,12956715
2014-02-14,39.279999,39.880001,39.279999,39.520000,35.734852,10354135
2014-02-17,39.779999,39.799999,39.040001,39.240002,35.481667,7269635
2014-02-18,39.500000,39.720001,39.240002,39.459999,35.680588,9339090
2014-02-19,39.540001,39.779999,39.320000,39.560001,35.771019,6529350
2014-02-20,38.939999,39.500000,38.619999,39.060001,35.318905,12557050
2014-02-21,39.380001,39.560001,39.119999,39.119999,35.373154,8034170
2014-02-24,39.119999,39.459999,39.000000,39.279999,35.517834,9145815
2014-02-25,39.200001,39.340000,38.919998,39.180000,35.427410,6692710
2014-02-26,39.220001,39.279999,38.720001,38.759998,35.047634,6216225
2014-02-27,38.759998,38.900002,37.599998,38.299999,34.631699,11261415
2014-02-28,38.320000,39.119999,38.099998,39.080002,35.336990,10216240
2014-03-03,37.980000,38.160000,37.020000,37.340000,33.763638,19957560
2014-03-04,37.900002,39.099998,37.900002,38.959999,35.228481,13762925
2014-03-05,39.099998,39.459999,39.000000,39.400002,35.626339,10552320
2014-03-06,39.599998,41.279999,39.599998,40.799999,36.892254,23812905
2014-03-07,40.799999,41.700001,40.720001,40.779999,36.874168,17302295
2014-03-10,40.400002,41.580002,40.040001,41.000000,37.073097,12778415
2014-03-11,41.299999,41.560001,40.939999,40.939999,37.018837,11508515
2014-03-12,40.799999,40.799999,39.619999,40.160000,36.313545,14047805
2014-03-13,40.580002,41.000000,39.200001,39.400002,35.626339,9630760
2014-03-14,38.700001,38.700001,37.360001,37.660000,34.052994,19072645
2014-03-17,37.740002,39.560001,37.720001,39.560001,35.771019,16874095
2014-03-18,39.439999,39.560001,38.540001,39.340000,35.572083,9784835
2014-03-19,39.400002,39.959999,39.180000,39.200001,35.445499,9523285
2014-03-20,39.000000,40.580002,38.980000,40.299999,36.440140,15977030
2014-03-21,40.599998,40.880001,39.759998,40.279999,36.422054,28286130
2014-03-24,40.099998,40.779999,38.759998,38.880001,35.156139,12718785
2014-03-25,39.299999,39.820000,38.919998,39.000000,35.264652,10337225
2014-03-26,39.560001,40.099998,39.360001,40.099998,36.259293,9166640
2014-03-27,39.799999,41.820000,39.619999,41.599998,37.615627,24343190
2014-03-28,41.799999,42.580002,41.700001,42.500000,38.429428,14258070
2014-03-31,43.200001,44.560001,43.200001,43.560001,39.387901,18548360
2014-04-01,45.200001,45.900002,44.439999,45.900002,41.503784,16158600
2014-04-02,46.180000,46.779999,45.860001,46.400002,41.955898,13698195
2014-04-03,46.099998,47.200001,45.119999,46.580002,42.118660,15341010
2014-04-04,47.000000,47.299999,46.320000,47.119999,42.606934,10709085
2014-04-07,46.200001,46.700001,45.700001,46.060001,41.648453,10181810
2014-04-08,46.139999,46.720001,44.200001,44.919998,40.617641,16903385
2014-04-09,45.380001,46.599998,45.360001,46.520000,42.064400,11584030
2014-04-10,47.200001,47.840000,46.240002,46.279999,41.847382,13531200
2014-04-11,45.599998,45.779999,44.720001,45.619999,41.250603,16180225
2014-04-14,45.180000,45.400002,43.200001,43.660000,39.478321,19870290
2014-04-15,44.000000,45.220001,42.799999,43.200001,39.062382,17318200
2014-04-16,44.200001,44.520000,43.400002,44.180000,39.948517,11093780
2014-04-22,45.000000,47.400002,45.000000,47.400002,42.860119,16010255
2014-04-23,47.599998,47.700001,46.419998,46.599998,42.136734,9149580
2014-04-24,47.000000,47.240002,45.639999,45.939999,41.539951,9241890
2014-04-25,45.759998,46.340000,45.259998,45.380001,41.033585,8943500
2014-04-28,46.160000,46.439999,45.560001,46.000000,41.594208,8567940
2014-04-29,46.320000,46.500000,46.000000,46.360001,41.919727,6407035
2014-04-30,46.500000,47.939999,46.500000,47.759998,43.185635,13115090
2014-05-01,48.000000,48.599998,47.820000,47.880001,43.294144,6464335
2014-05-02,47.599998,48.980000,47.580002,48.480000,43.836670,9484360
2014-05-05,48.799999,49.619999,48.480000,49.580002,44.831314,10709160
2014-05-06,50.000000,50.759998,49.619999,49.900002,45.120670,9961040
2014-05-07,50.000000,50.080002,47.680000,48.020000,43.420727,14113515
2014-05-08,48.680000,49.320000,47.860001,49.240002,44.523888,11332875
2014-05-09,52.599998,53.400002,51.779999,52.959999,47.887585,28879840
2014-05-12,53.400002,55.080002,53.200001,54.700001,49.460938,18272815
2014-05-13,55.099998,55.759998,52.820000,53.000000,47.923752,18802295
2014-05-14,53.599998,53.799999,52.080002,53.099998,48.014172,12407190
2014-05-15,53.400002,54.160000,52.400002,53.000000,47.923752,12484925
2014-05-19,53.799999,54.000000,52.520000,52.820000,47.760998,15245680
2014-05-20,53.020000,54.500000,52.939999,54.500000,49.280087,14446330
2014-05-21,54.340000,55.500000,53.639999,55.480000,50.166225,13030290
2014-05-22,55.919998,56.580002,55.720001,56.400002,50.998108,12399625
2014-05-23,56.400002,56.480000,54.860001,55.619999,50.292816,11970385
2014-05-26,56.020000,56.840000,55.980000,56.700001,51.269379,6833520
2014-05-27,56.599998,57.540001,56.599998,57.540001,52.028923,9105005
2014-05-28,57.540001,58.880001,56.740002,58.560001,52.951229,65870340
2014-06-02,58.500000,58.660000,57.580002,57.900002,52.354446,18557210
2014-06-03,58.180000,58.200001,56.540001,56.799999,51.359802,15458620
2014-06-04,56.680000,58.540001,56.080002,58.540001,52.933147,14017410
2014-06-06,59.200001,60.340000,59.200001,60.040001,54.289478,16672650
2014-06-10,60.020000,60.599998,58.439999,58.840000,53.204407,17286360
2014-06-11,59.220001,59.560001,57.240002,57.639999,52.119347,16028765
2014-06-12,58.000000,59.000000,56.619999,56.759998,51.323631,12119800
2014-06-13,57.060001,57.380001,55.860001,57.380001,51.884254,11863245
2014-06-16,56.799999,56.799999,54.119999,54.639999,49.406681,19552855
2014-06-17,54.000000,55.500000,53.020000,53.060001,47.978008,17124780
2014-06-18,53.000000,55.799999,52.880001,55.599998,50.274731,13932730
2014-06-19,56.180000,56.880001,55.099998,55.160000,49.876873,9889200
2014-06-20,55.020000,56.139999,54.560001,55.840000,50.491749,10153630
2014-06-23,56.000000,56.599998,55.360001,55.799999,50.455578,5885195
2014-06-24,55.959999,56.020000,54.080002,54.200001,49.008816,9491155
2014-06-25,53.919998,54.639999,52.639999,53.360001,48.249275,12895940
2014-06-26,53.700001,55.000000,53.700001,54.240002,49.044991,10100740
2014-06-27,54.500000,54.779999,52.840000,53.400002,48.285450,8899275
2014-07-01,55.619999,55.860001,54.160000,54.419998,49.207748,10114795
2014-07-02,54.939999,55.200001,54.099998,54.759998,49.515186,9156405
2014-07-03,55.099998,55.279999,54.439999,54.959999,49.696030,9097940
2014-07-04,55.000000,55.060001,53.660000,53.860001,48.701389,6476930
2014-07-07,53.599998,53.939999,52.720001,53.680000,48.538628,6075010
2014-07-08,53.560001,53.799999,50.599998,51.040001,46.151485,13560840
2014-07-09,51.020000,51.500000,49.020000,51.200001,46.296162,16905170
2014-07-10,51.360001,51.619999,49.360001,49.700001,44.939823,13934995
2014-07-11,49.180000,51.959999,49.040001,51.619999,46.675922,13813540
