Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,7.140000,7.160000,7.090000,7.120000,4.623050,8245128
2013-06-18,7.120000,7.170000,7.050000,7.140000,4.636036,13549536
2013-06-19,7.130000,7.130000,7.000000,7.050000,4.577600,16907471
2013-06-20,7.030000,7.060000,6.920000,6.990000,4.538641,19486910
2013-06-21,6.930000,6.980000,6.780000,6.840000,4.441245,59586562
2013-06-24,6.880000,6.920000,6.680000,6.710000,4.356836,31619645
2013-06-25,6.640000,6.790000,6.560000,6.730000,4.369822,35120596
2013-06-26,6.730000,6.820000,6.640000,6.720000,4.363328,25330634
2013-06-27,6.750000,6.880000,6.740000,6.830000,4.434752,22198461
2013-06-28,6.850000,7.030000,6.800000,6.920000,4.493189,26129436
2013-07-01,6.650000,6.660000,6.560000,6.590000,4.494260,12798439
2013-07-02,6.560000,6.760000,6.540000,6.750000,4.603378,13793888
2013-07-03,6.710000,7.040000,6.710000,6.970000,4.753414,34029876
2013-07-04,7.000000,7.080000,6.920000,7.010000,4.780694,23143643
2013-07-05,6.970000,7.010000,6.910000,6.940000,4.732954,14024266
2013-07-08,6.900000,6.930000,6.760000,6.780000,4.623837,16772493
2013-07-09,6.770000,7.010000,6.720000,6.970000,4.753414,44990297
2013-07-10,6.940000,7.020000,6.910000,6.960000,4.746593,11299180
2013-07-11,6.980000,7.120000,6.970000,7.070000,4.821612,34418450
2013-07-12,7.030000,7.110000,6.950000,7.000000,4.773873,23911160
2013-07-15,7.040000,7.060000,6.900000,6.960000,4.746593,18661170
2013-07-16,6.940000,7.050000,6.910000,7.030000,4.794333,16911910
2013-07-17,7.020000,7.160000,6.970000,7.080000,4.828432,29652864
2013-07-18,7.040000,7.140000,7.010000,7.080000,4.828432,16644221
2013-07-19,7.080000,7.140000,6.910000,6.950000,4.739774,24961467
2013-07-22,6.900000,7.090000,6.900000,7.080000,4.828432,14093459
2013-07-23,7.120000,7.170000,7.040000,7.090000,4.835251,19900226
2013-07-24,7.080000,7.150000,6.950000,6.990000,4.767053,22204001
2013-07-25,7.010000,7.030000,6.880000,6.970000,4.753414,15158878
2013-07-26,6.910000,7.000000,6.900000,6.980000,4.760233,10916322
2013-07-29,6.910000,6.960000,6.790000,6.830000,4.657936,10560576
2013-07-30,6.880000,6.980000,6.840000,6.920000,4.719314,11436479
2013-07-31,6.940000,6.990000,6.890000,6.900000,4.705675,7461603
2013-08-01,6.960000,7.060000,6.930000,7.030000,4.794333,13108418
2013-08-02,7.070000,7.110000,6.950000,6.980000,4.760233,14212213
2013-08-05,6.980000,7.030000,6.910000,7.010000,4.780694,12521516
2013-08-06,6.960000,7.060000,6.930000,6.990000,4.767053,15137555
2013-08-07,6.980000,7.020000,6.930000,6.950000,4.739774,11335721
2013-08-08,6.950000,7.000000,6.900000,6.900000,4.705675,14931498
2013-08-09,6.950000,6.970000,6.820000,6.820000,4.651116,21571344
2013-08-12,6.870000,6.980000,6.810000,6.970000,4.753414,18370282
2013-08-13,6.960000,6.970000,6.920000,6.960000,4.746593,8917379
2013-08-14,6.980000,6.990000,6.850000,6.880000,4.692036,18167474
2013-08-15,6.900000,6.960000,6.850000,6.860000,4.678396,19441600
2013-08-16,6.880000,7.550000,6.800000,6.810000,4.644296,35988916
2013-08-19,6.870000,6.870000,6.680000,6.750000,4.603378,30125907
2013-08-20,6.750000,6.770000,6.600000,6.640000,4.528359,31184991
2013-08-21,6.660000,6.670000,6.610000,6.660000,4.541998,14863601
2013-08-22,6.640000,6.700000,6.600000,6.610000,4.507900,15927079
2013-08-23,6.640000,6.660000,6.540000,6.620000,4.514720,11675911
2013-08-26,6.630000,6.700000,6.580000,6.700000,4.569278,12658190
2013-08-27,6.670000,6.680000,6.610000,6.640000,4.528359,15164087
2013-08-28,6.610000,6.660000,6.570000,6.630000,4.521539,13895183
2013-08-29,6.660000,6.660000,6.580000,6.630000,4.521539,11962216
2013-08-30,6.600000,6.700000,6.580000,6.700000,4.569278,17461409
2013-09-02,6.710000,6.730000,6.610000,6.710000,4.576099,17910458
2013-09-03,6.720000,6.760000,6.670000,6.750000,4.603378,19014377
2013-09-04,6.730000,6.750000,6.680000,6.740000,4.596558,12689217
2013-09-05,6.700000,6.760000,6.680000,6.760000,4.610197,10987169
2013-09-06,6.740000,6.760000,6.700000,6.720000,4.582918,8421652
2013-09-09,6.710000,6.850000,6.680000,6.820000,4.651116,27677045
2013-09-10,6.800000,6.880000,6.760000,6.840000,4.664756,20633805
2013-09-11,6.840000,6.910000,6.820000,6.910000,4.712494,29640243
2013-09-12,6.890000,6.930000,6.800000,6.930000,4.726134,39415184
2013-09-13,6.910000,6.920000,6.830000,6.870000,4.685215,24832891
2013-09-16,6.890000,6.930000,6.850000,6.850000,4.671576,13129192
2013-09-17,6.860000,6.880000,6.810000,6.840000,4.664756,16547368
2013-09-18,6.860000,6.930000,6.830000,6.880000,4.692036,16739307
2013-09-23,6.890000,7.000000,6.890000,6.970000,4.753414,25573314
2013-09-24,6.930000,6.940000,6.800000,6.810000,4.644296,15000249
2013-09-25,6.820000,6.860000,6.800000,6.800000,4.637476,8469148
2013-09-26,6.800000,6.800000,6.650000,6.690000,4.562459,15586160
2013-09-27,6.660000,6.690000,6.620000,6.630000,4.521539,10143007
2013-09-30,6.630000,6.720000,6.610000,6.650000,4.535180,9238108
2013-10-08,6.630000,6.740000,6.610000,6.730000,4.589737,11123459
2013-10-09,6.690000,6.700000,6.600000,6.660000,4.541998,12252809
2013-10-10,6.670000,6.670000,6.610000,6.620000,4.514720,10755406
2013-10-11,6.640000,6.690000,6.630000,6.680000,4.555639,8975517
2013-10-14,6.710000,6.730000,6.660000,6.710000,4.576099,9866642
2013-10-15,6.720000,6.730000,6.670000,6.720000,4.582918,9290712
2013-10-16,6.700000,6.770000,6.690000,6.710000,4.576099,13102968
2013-10-17,6.720000,6.750000,6.640000,6.650000,4.535180,9792484
2013-10-18,6.660000,6.660000,6.560000,6.580000,4.487441,16523290
2013-10-21,6.580000,6.610000,6.500000,6.560000,4.473801,21246953
2013-10-22,6.570000,6.590000,6.450000,6.490000,4.426062,26246330
2013-10-23,6.500000,6.540000,6.350000,6.370000,4.344225,38030370
2013-10-24,6.390000,6.400000,6.310000,6.320000,4.310124,24346955
2013-10-25,6.310000,6.360000,6.300000,6.320000,4.310124,21754530
2013-10-28,6.350000,6.400000,6.310000,6.380000,4.351044,10794697
2013-10-29,6.380000,6.440000,6.370000,6.420000,4.378323,22547345
2013-10-30,6.410000,6.680000,6.380000,6.560000,4.473801,52248962
2013-10-31,6.520000,6.520000,6.430000,6.460000,4.405602,17554026
2013-11-01,6.440000,6.640000,6.440000,6.550000,4.466981,18490864
2013-11-04,6.580000,6.610000,6.440000,6.490000,4.426062,12281207
2013-11-05,6.460000,6.510000,6.430000,6.450000,4.398782,14530929
2013-11-06,6.430000,6.490000,6.350000,6.360000,4.337405,23179690
2013-11-07,6.370000,6.400000,6.290000,6.370000,4.344225,21219704
2013-11-08,6.350000,6.390000,6.300000,6.330000,4.316945,21917322
2013-11-11,6.320000,6.350000,6.290000,6.320000,4.310124,15165996
2013-11-12,6.300000,6.380000,6.300000,6.330000,4.316945,20164888
2013-11-13,6.320000,6.330000,6.240000,6.250000,4.262387,21251394
2013-11-14,6.280000,6.330000,6.260000,6.310000,4.303306,17955705
2013-11-15,6.330000,6.430000,6.300000,6.390000,4.357864,28504270
2013-11-18,6.460000,6.580000,6.420000,6.560000,4.473801,38161993
2013-11-19,6.560000,6.590000,6.520000,6.570000,4.480621,17812501
2013-11-20,6.620000,6.650000,6.520000,6.570000,4.480621,15704332
2013-11-21,6.540000,6.570000,6.480000,6.520000,4.446522,11261003
2013-11-22,6.570000,6.570000,6.490000,6.530000,4.453341,8926642
2013-11-25,6.470000,6.560000,6.460000,6.470000,4.412422,9235373
2013-11-26,6.460000,6.500000,6.450000,6.490000,4.426062,9255675
2013-11-27,6.480000,6.560000,6.460000,6.510000,4.439702,6551644
2013-11-28,6.510000,6.610000,6.500000,6.570000,4.480621,17518953
2013-11-29,6.590000,6.600000,6.540000,6.570000,4.480621,15319471
2013-12-02,6.550000,6.700000,6.510000,6.660000,4.541998,57999696
2013-12-03,6.650000,6.680000,6.600000,6.650000,4.535180,26161519
2013-12-04,6.640000,6.680000,6.600000,6.640000,4.528359,34854178
2013-12-05,6.640000,6.650000,6.560000,6.610000,4.507900,18990604
2013-12-06,6.580000,6.610000,6.530000,6.590000,4.494260,17691404
2013-12-09,6.590000,6.620000,6.570000,6.600000,4.501081,11961309
2013-12-10,6.610000,6.630000,6.580000,6.620000,4.514720,9512262
2013-12-11,6.580000,6.620000,6.580000,6.620000,4.514720,16079836
2013-12-12,6.620000,6.620000,6.480000,6.500000,4.432882,34364187
2013-12-13,6.450000,6.480000,6.350000,6.380000,4.351044,22950277
2013-12-16,6.380000,6.410000,6.300000,6.320000,4.310124,21227457
2013-12-17,6.320000,6.350000,6.290000,6.320000,4.310124,20496252
2013-12-18,6.310000,6.330000,6.260000,6.300000,4.296486,19364448
2013-12-19,6.300000,6.360000,6.260000,6.290000,4.289666,18368794
2013-12-20,6.250000,6.300000,6.220000,6.250000,4.262387,26241441
2013-12-23,6.250000,6.270000,6.180000,6.210000,4.235107,14115034
2013-12-24,6.240000,6.280000,6.200000,6.230000,4.248747,9777799
2013-12-25,6.260000,6.300000,6.220000,6.290000,4.289666,6253194
2013-12-26,6.260000,6.330000,6.250000,6.270000,4.276027,5545790
2013-12-27,6.280000,6.390000,6.250000,6.370000,4.344225,12546389
2013-12-30,6.380000,6.380000,6.240000,6.250000,4.262387,18407896
2013-12-31,6.230000,6.340000,6.230000,6.320000,4.310124,12491443
2014-01-02,6.300000,6.310000,6.260000,6.280000,4.282846,9316026
2014-01-03,6.250000,6.270000,6.160000,6.180000,4.214648,23383834
2014-01-06,6.180000,6.180000,5.990000,6.050000,4.125990,27423397
2014-01-07,6.000000,6.040000,5.940000,6.010000,4.098711,18046186
2014-01-08,6.010000,6.050000,5.930000,5.990000,4.085071,17696025
2014-01-09,5.990000,5.990000,5.880000,5.900000,4.023693,24545856
2014-01-10,5.880000,5.970000,5.880000,5.960000,4.064611,11898058
2014-01-13,5.970000,5.980000,5.900000,5.960000,4.064611,9848774
2014-01-14,5.960000,6.040000,5.950000,6.000000,4.091891,11684448
2014-01-15,6.000000,6.000000,5.930000,5.970000,4.071431,5014820
2014-01-16,5.980000,6.010000,5.920000,5.990000,4.085071,15492609
2014-01-17,5.960000,5.980000,5.900000,5.960000,4.064611,12046399
2014-01-20,5.940000,5.990000,5.880000,5.960000,4.064611,10164217
2014-01-21,5.960000,6.070000,5.940000,6.050000,4.125990,13642697
2014-01-22,6.050000,6.110000,6.020000,6.080000,4.146450,13723047
2014-01-23,6.130000,6.230000,6.070000,6.100000,4.160089,17712039
2014-01-24,6.100000,6.150000,6.060000,6.110000,4.166910,14579987
2014-01-27,6.080000,6.090000,5.990000,6.020000,4.105530,13092647
2014-01-28,6.020000,6.050000,5.920000,5.990000,4.085071,24059034
2014-01-29,6.000000,6.030000,5.970000,6.020000,4.105530,22641898
2014-01-30,6.000000,6.040000,5.960000,6.030000,4.112350,12434554
2014-02-07,6.010000,6.010000,5.950000,6.000000,4.091891,9242245
2014-02-10,6.020000,6.070000,5.990000,6.070000,4.139630,24063756
2014-02-11,6.050000,6.090000,6.010000,6.080000,4.146450,24224662
2014-02-12,6.080000,6.080000,6.010000,6.040000,4.119171,15448113
2014-02-13,6.040000,6.040000,5.970000,5.990000,4.085071,27492479
2014-02-14,5.980000,6.030000,5.980000,6.010000,4.098711,17178194
2014-02-17,6.030000,6.030000,5.990000,6.020000,4.105530,21855541
2014-02-18,6.000000,6.010000,5.930000,5.940000,4.050972,25453818
2014-02-19,5.930000,6.000000,5.930000,5.970000,4.071431,19660416
2014-02-20,5.970000,6.080000,5.960000,6.060000,4.132810,34915016
2014-02-21,6.050000,6.080000,5.950000,5.980000,4.078252,22981446
2014-02-24,5.950000,5.970000,5.900000,5.920000,4.037333,17118407
2014-02-25,5.930000,5.940000,5.860000,5.870000,4.003233,32649195
2014-02-26,5.850000,5.920000,5.830000,5.860000,3.996413,17268698
2014-02-27,5.860000,5.970000,5.850000,5.930000,4.044152,21381388
2014-02-28,5.930000,6.000000,5.850000,5.970000,4.071431,22388204
2014-03-03,5.930000,5.990000,5.900000,5.950000,4.057792,25640810
2014-03-04,5.910000,5.920000,5.850000,5.860000,3.996413,23608398
2014-03-05,5.870000,5.870000,5.780000,5.820000,3.969134,49405581
2014-03-06,5.800000,5.810000,5.730000,5.760000,3.928216,19085416
2014-03-07,5.760000,5.790000,5.720000,5.730000,3.907757,18433346
2014-03-10,5.720000,5.720000,5.550000,5.570000,3.798639,28994593
2014-03-11,5.560000,5.620000,5.550000,5.590000,3.812278,21528553
2014-03-12,5.590000,5.650000,5.540000,5.640000,3.846377,16878671
2014-03-13,5.620000,5.700000,5.580000,5.660000,3.860017,28093867
2014-03-14,5.620000,5.650000,5.580000,5.600000,3.819098,18766155
2014-03-17,5.600000,5.660000,5.580000,5.640000,3.846377,17247695
2014-03-18,5.640000,5.700000,5.610000,5.670000,3.866837,16473863
2014-03-19,5.680000,5.780000,5.640000,5.750000,3.921396,25283885
2014-03-20,5.730000,5.760000,5.660000,5.670000,3.866837,13686749
2014-03-21,5.670000,5.810000,5.660000,5.780000,3.941855,23688561
2014-03-24,5.780000,5.820000,5.750000,5.810000,3.962314,27981297
2014-03-25,5.800000,5.900000,5.770000,5.820000,3.969134,30697437
2014-03-26,5.820000,5.840000,5.790000,5.800000,3.955495,13278441
2014-03-27,5.780000,5.810000,5.700000,5.730000,3.907757,20108629
2014-03-28,5.730000,5.820000,5.700000,5.790000,3.948675,13110728
2014-03-31,5.770000,5.810000,5.740000,5.770000,3.935035,11707638
2014-04-01,5.760000,5.820000,5.740000,5.770000,3.935035,8168810
2014-04-02,5.790000,5.890000,5.760000,5.890000,4.016873,16409683
2014-04-03,5.890000,5.920000,5.820000,5.820000,3.969134,12363695
2014-04-04,5.820000,5.900000,5.800000,5.870000,4.003233,11073172
2014-04-08,5.880000,5.960000,5.850000,5.930000,4.044152,19490887
2014-04-09,5.940000,5.960000,5.890000,5.910000,4.030513,10932281
2014-04-10,5.910000,5.990000,5.890000,5.980000,4.078252,20093807
2014-04-11,5.970000,6.080000,5.960000,6.070000,4.139630,27845448
2014-04-14,6.060000,6.090000,5.980000,6.010000,4.098711,11778794
2014-04-15,6.000000,6.000000,5.940000,5.960000,4.064611,11391725
2014-04-16,5.960000,6.060000,5.960000,5.980000,4.078252,14394350
2014-04-17,5.970000,6.010000,5.900000,5.930000,4.044152,8791159
2014-04-18,5.910000,5.940000,5.870000,5.920000,4.037333,9469327
2014-04-21,5.870000,5.940000,5.870000,5.890000,4.016873,7082685
2014-04-22,5.900000,5.910000,5.860000,5.890000,4.016873,8720455
2014-04-23,5.880000,5.910000,5.820000,5.880000,4.010054,20675378
2014-04-24,5.860000,5.900000,5.800000,5.820000,3.969134,9256926
2014-04-25,5.840000,5.850000,5.800000,5.830000,3.975954,6642307
2014-04-28,5.850000,5.890000,5.740000,5.790000,3.948675,15512434
2014-04-29,5.790000,5.810000,5.640000,5.720000,3.900936,25060329
2014-04-30,5.720000,5.740000,5.660000,5.690000,3.880476,17124540
2014-05-05,5.680000,5.720000,5.640000,5.710000,3.894116,10270947
2014-05-06,5.710000,5.730000,5.700000,5.710000,3.894116,7695068
2014-05-07,5.720000,5.720000,5.670000,5.680000,3.873656,8716159
2014-05-08,5.670000,5.760000,5.670000,5.740000,3.914576,10628163
2014-05-09,5.750000,5.800000,5.710000,5.760000,3.928216,13493860
2014-05-12,5.770000,5.870000,5.760000,5.850000,3.989594,14051540
2014-05-13,5.850000,5.910000,5.830000,5.890000,4.016873,14515987
2014-05-14,5.870000,5.920000,5.860000,5.880000,4.010054,6121553
2014-05-15,5.860000,5.910000,5.860000,5.870000,4.003233,7375247
2014-05-16,5.890000,5.940000,5.860000,5.920000,4.037333,10698962
2014-05-19,5.940000,5.940000,5.800000,5.900000,4.023693,11236604
2014-05-20,5.900000,5.960000,5.880000,5.960000,4.064611,10920154
2014-05-21,5.920000,5.990000,5.910000,5.970000,4.071431,8278590
2014-05-22,5.970000,6.090000,5.940000,6.040000,4.119171,22676220
2014-05-23,6.040000,6.150000,6.010000,6.120000,4.173728,19487719
2014-05-26,6.150000,6.160000,6.040000,6.040000,4.119171,10204548
2014-05-27,6.050000,6.130000,6.030000,6.040000,4.119171,11316911
2014-05-28,6.050000,6.120000,6.010000,6.100000,4.160089,11235102
2014-05-29,6.110000,6.150000,6.060000,6.100000,4.160089,9431702
2014-05-30,6.110000,6.120000,5.990000,6.030000,4.112350,23724679
2014-06-03,6.030000,6.160000,6.030000,6.140000,4.187369,16843691
2014-06-04,6.100000,6.130000,6.030000,6.070000,4.139630,13233694
2014-06-05,6.050000,6.140000,6.010000,6.130000,4.180549,13973181
2014-06-06,6.130000,6.130000,6.070000,6.100000,4.160089,9966401
2014-06-09,6.070000,6.280000,6.070000,6.270000,4.276027,33917378
2014-06-10,6.260000,6.300000,6.210000,6.260000,4.269207,16210362
2014-06-11,6.240000,6.340000,6.230000,6.280000,4.282846,10854876
2014-06-12,6.280000,6.290000,6.200000,6.220000,4.241927,7583081
2014-06-13,6.210000,6.310000,6.180000,6.250000,4.262387,18433876
2014-06-16,6.220000,6.290000,6.210000,6.260000,4.269207,11248677
2014-06-17,6.240000,6.280000,6.210000,6.220000,4.241927,10683517
2014-06-18,6.230000,6.310000,6.220000,6.250000,4.262387,10707471
2014-06-19,6.280000,6.280000,6.190000,6.200000,4.228287,7637350
2014-06-20,6.190000,6.230000,6.140000,6.150000,4.194188,12926796
2014-06-23,6.160000,6.210000,6.000000,6.100000,4.160089,17628375
2014-06-24,6.090000,6.120000,6.060000,6.110000,4.166910,7205774
2014-06-25,6.110000,6.130000,6.060000,6.110000,4.166910,3406355
2014-06-26,6.110000,6.160000,6.090000,6.100000,4.160089,7986026
2014-06-27,6.110000,6.120000,6.070000,6.090000,4.153269,8876662
2014-06-30,6.090000,6.350000,6.070000,6.220000,4.241927,14442581
2014-07-01,6.220000,6.240000,6.150000,6.170000,4.207828,7389476
2014-07-02,6.160000,6.240000,6.160000,6.230000,4.248747,8912488
2014-07-03,6.240000,6.310000,6.210000,6.300000,4.296486,12002520
2014-07-04,6.320000,6.340000,6.300000,6.320000,4.310124,13295952
2014-07-07,6.310000,6.320000,6.250000,6.290000,4.289666,7068311
2014-07-08,6.280000,6.360000,6.240000,6.330000,4.316945,14334243
2014-07-09,6.340000,6.350000,6.250000,6.280000,4.282846,10452830
2014-07-10,6.260000,6.320000,6.240000,6.280000,4.282846,9620941
2014-07-11,6.040000,6.180000,6.040000,6.110000,4.361671,26737275
2014-07-14,6.120000,6.320000,6.110000,6.290000,4.490164,33393187
2014-07-15,6.260000,6.370000,6.250000,6.370000,4.547274,23045768
2014-07-16,6.360000,6.430000,6.330000,6.390000,4.561550,20416327
2014-07-17,6.390000,6.460000,6.360000,6.390000,4.561550,16562789
2014-07-18,6.390000,6.440000,6.330000,6.340000,4.525857,17007842
2014-07-21,6.330000,6.470000,6.330000,6.360000,4.540135,17155326
2014-07-22,6.340000,6.460000,6.340000,6.420000,4.582966,15289268
2014-07-23,6.410000,6.510000,6.410000,6.470000,4.618659,20051827
2014-07-24,6.460000,6.690000,6.460000,6.660000,4.754291,42276624
2014-07-25,6.660000,6.690000,6.590000,6.680000,4.768569,20169677
2014-07-28,6.700000,6.740000,6.600000,6.730000,4.804262,32741575
2014-07-29,6.690000,6.850000,6.690000,6.810000,4.861371,26482685
2014-07-30,6.780000,6.830000,6.750000,6.780000,4.839955,18271444
2014-07-31,6.750000,6.830000,6.750000,6.820000,4.868509,12705936
2014-08-01,6.790000,7.000000,6.780000,6.860000,4.897064,21650401
2014-08-04,6.880000,7.000000,6.870000,6.960000,4.968449,25315769
2014-08-05,6.970000,7.030000,6.920000,6.950000,4.961310,12501509
2014-08-06,6.920000,6.920000,6.780000,6.830000,4.875647,23864475
2014-08-07,6.810000,6.850000,6.700000,6.740000,4.811400,21575877
2014-08-08,6.750000,6.770000,6.680000,6.730000,4.804262,10347700
2014-08-11,6.760000,6.860000,6.730000,6.850000,4.889925,11474420
2014-08-12,6.790000,6.860000,6.710000,6.860000,4.897064,17279350
2014-08-13,6.850000,6.850000,6.700000,6.800000,4.854231,17779682
2014-08-14,6.760000,6.810000,6.740000,6.770000,4.832816,17576172
2014-08-15,6.780000,6.880000,6.750000,6.880000,4.911341,22055877
2014-08-18,6.890000,7.110000,6.860000,7.050000,5.032697,42956800
2014-08-19,7.040000,7.100000,6.850000,6.980000,4.982726,21492308
2014-08-20,6.950000,7.030000,6.930000,6.980000,4.982726,35779810
2014-08-21,6.970000,7.050000,6.900000,7.030000,5.018419,15197457
2014-08-22,7.020000,7.140000,6.990000,7.100000,5.068389,17266574
2014-08-25,7.070000,7.130000,7.050000,7.100000,5.068389,13868054
2014-08-26,7.240000,7.780000,7.240000,7.400000,5.282547,61425979
2014-08-27,7.320000,7.350000,7.200000,7.270000,5.189745,18330303
2014-08-28,7.230000,7.320000,7.150000,7.170000,5.118359,14433897
2014-08-29,7.200000,7.470000,7.190000,7.450000,5.318239,22877221
2014-09-01,7.460000,7.540000,7.420000,7.450000,5.318239,18438227
2014-09-02,7.450000,7.500000,7.360000,7.460000,5.325378,29643814
2014-09-03,7.470000,7.620000,7.450000,7.620000,5.439595,32620630
2014-09-04,7.610000,7.700000,7.550000,7.680000,5.482427,26336838
2014-09-05,7.700000,7.740000,7.630000,7.660000,5.468150,29889341
2014-09-09,7.680000,7.780000,7.530000,7.580000,5.411041,24697567
2014-09-10,7.560000,7.610000,7.480000,7.600000,5.425318,20669531
2014-09-11,7.600000,7.670000,7.510000,7.560000,5.396764,26215136
2014-09-12,7.530000,7.590000,7.440000,7.580000,5.411041,28133866
