Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,39.160000,39.480000,39.110001,39.450001,34.622009,4770500
2014-07-21,39.430000,39.509998,39.240002,39.400002,34.578129,6181600
2014-07-22,39.630001,39.759998,39.560001,39.730000,34.867733,4789800
2014-07-23,39.820000,39.910000,39.650002,39.799999,34.929180,5473400
2014-07-24,39.919998,39.919998,39.689999,39.770000,34.902855,11659600
2014-07-25,39.650002,39.770000,39.529999,39.720001,34.858967,4749500
2014-07-28,39.750000,39.869999,39.480000,39.790001,34.920403,7762200
2014-07-29,40.080002,40.080002,39.689999,39.709999,34.850178,7312400
2014-07-30,39.889999,39.889999,39.560001,39.750000,34.885292,7762300
2014-07-31,39.500000,39.540001,38.939999,39.000000,34.227077,17416500
2014-08-01,38.900002,39.060001,38.599998,38.790001,34.042782,15507400
2014-08-04,38.910000,39.169998,38.709999,39.070000,34.288521,6333700
2014-08-05,38.830002,38.959999,38.540001,38.700001,33.963791,12293400
2014-08-06,38.439999,38.770000,38.389999,38.580002,33.858475,9140900
2014-08-07,38.740002,38.810001,38.290001,38.419998,33.718067,6865000
2014-08-08,38.400002,38.700001,38.279999,38.669998,33.937466,6022800
2014-08-11,38.849998,38.970001,38.770000,38.860001,34.104202,6507700
2014-08-12,38.820000,38.939999,38.650002,38.840000,34.086655,6704900
2014-08-13,38.930000,39.220001,38.930000,39.220001,34.420174,5492700
2014-08-14,39.250000,39.290001,39.119999,39.290001,34.481598,4614600
2014-08-15,39.380001,39.480000,39.009998,39.290001,34.481598,8910900
2014-08-18,39.560001,39.680000,39.450001,39.660000,34.806301,4248000
2014-08-19,39.770000,39.919998,39.720001,39.910000,35.025707,5047800
2014-08-20,39.849998,39.980000,39.820000,39.910000,35.025707,7005300
2014-08-21,39.910000,40.160000,39.910000,40.099998,35.192463,3454500
2014-08-22,40.130001,40.189999,40.020000,40.110001,35.201241,4407700
2014-08-25,40.299999,40.310001,40.070000,40.150002,35.236347,3430700
2014-08-26,40.209999,40.220001,40.119999,40.169998,35.253891,3352300
2014-08-27,40.180000,40.209999,40.049999,40.160000,35.245110,4330700
2014-08-28,40.020000,40.160000,39.950001,40.099998,35.192463,3528300
2014-08-29,40.169998,40.290001,40.060001,40.279999,35.350433,7684000
2014-09-02,40.369999,40.369999,40.169998,40.290001,35.359207,5688800
2014-09-03,40.439999,40.439999,40.020000,40.070000,35.166122,6891600
2014-09-04,40.150002,40.340000,39.930000,40.049999,35.148582,5213200
2014-09-05,40.130001,40.299999,40.029999,40.290001,35.359207,7025200
2014-09-08,40.270000,40.450001,40.180000,40.349998,35.411861,6386100
2014-09-09,40.369999,40.540001,39.950001,40.060001,35.157352,8562700
2014-09-10,40.070000,40.349998,39.959999,40.299999,35.367981,7229800
2014-09-11,40.220001,40.410000,40.080002,40.389999,35.446972,10322200
2014-09-12,40.360001,40.380001,40.090000,40.220001,35.297775,5555700
2014-09-15,40.290001,40.290001,39.910000,39.980000,35.087139,6882200
2014-09-16,39.860001,40.330002,39.790001,40.279999,35.350433,11910600
2014-09-17,40.270000,40.509998,40.119999,40.360001,35.420635,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,35.631271,7395300
2014-09-19,40.570000,40.570000,40.189999,40.340000,35.555466,15726300
2014-09-22,40.349998,40.349998,39.959999,40.070000,35.317501,6380400
2014-09-23,40.009998,40.160000,39.910000,39.980000,35.238178,5968500
2014-09-24,39.990002,40.250000,39.810001,40.240002,35.467327,7144500
2014-09-25,40.080002,40.099998,39.360001,39.360001,34.691704,9351500
2014-09-26,39.430000,39.869999,39.430000,39.790001,35.070702,4881500
2014-09-29,39.470001,39.840000,39.340000,39.779999,35.061882,4826400
2014-09-30,39.849998,40.080002,39.740002,39.900002,35.167664,6759900
2014-10-01,39.770000,39.820000,39.169998,39.279999,34.621193,13059200
2014-10-02,39.299999,39.400002,38.860001,39.259998,34.603561,13376800
2014-10-03,39.500000,39.700001,39.360001,39.580002,34.885628,6705100
2014-10-06,39.779999,39.849998,39.490002,39.590000,34.894413,6947800
2014-10-07,39.480000,39.509998,38.970001,38.970001,34.347954,9006700
2014-10-08,39.020000,39.779999,38.750000,39.709999,35.000195,8670600
2014-10-09,39.669998,39.740002,39.009998,39.049999,34.418468,15300100
2014-10-10,38.790001,38.990002,38.049999,38.049999,33.537083,30182600
2014-10-13,38.000000,38.369999,37.580002,37.630001,33.166889,28603900
2014-10-14,37.939999,38.119999,37.590000,37.689999,33.219765,21542100
2014-10-15,37.150002,37.580002,36.580002,37.430000,32.990608,29067200
2014-10-16,36.799999,37.459999,36.700001,37.209999,32.796707,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,33.184525,12785900
2014-10-20,37.439999,37.939999,37.250000,37.919998,33.422489,9221400
2014-10-21,38.189999,38.680000,38.189999,38.660000,34.074718,11572800
2014-10-22,38.790001,38.880001,38.450001,38.480000,33.916061,12079200
2014-10-23,38.750000,39.119999,38.669998,38.910000,34.295071,32216000
2014-10-24,39.080002,39.279999,38.860001,39.250000,34.594749,6903200
2014-10-27,39.130001,39.389999,39.090000,39.290001,34.630005,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,35.105953,7745400
2014-10-29,39.779999,39.919998,39.540001,39.790001,35.070702,13176100
2014-10-30,39.759998,39.990002,39.590000,39.919998,35.185284,9188200
2014-10-31,40.410000,40.549999,40.330002,40.540001,35.731743,9962900
2014-11-03,40.590000,40.779999,40.529999,40.709999,35.881588,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,35.872772,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,35.969715,7278100
2014-11-06,40.790001,40.820000,40.540001,40.790001,35.952087,8589600
2014-11-07,40.830002,40.880001,40.639999,40.840000,35.996162,7475700
2014-11-10,40.820000,40.990002,40.750000,40.950001,36.093121,4820900
2014-11-11,40.980000,40.990002,40.799999,40.970001,36.110737,3054300
2014-11-12,40.840000,41.130001,40.820000,41.099998,36.225327,4516600
2014-11-13,41.200001,41.459999,41.130001,41.320000,36.419247,5396100
2014-11-14,41.330002,41.610001,41.330002,41.610001,36.674839,4343300
2014-11-17,41.490002,41.590000,41.330002,41.529999,36.604332,4132700
2014-11-18,41.500000,41.759998,41.490002,41.669998,36.727715,4829900
2014-11-19,41.680000,41.680000,41.209999,41.400002,36.489750,7167000
2014-11-20,41.259998,41.610001,41.180000,41.610001,36.674839,4897400
2014-11-21,41.939999,41.959999,41.500000,41.669998,36.727715,6462800
2014-11-24,41.750000,41.900002,41.630001,41.889999,36.921631,3113200
2014-11-25,41.950001,42.080002,41.880001,41.910000,36.939255,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001,37.274193,10241000
2014-11-28,42.369999,42.580002,42.290001,42.490002,37.450459,5432500
2014-12-01,42.389999,42.439999,41.830002,42.009998,37.027401,11664700
2014-12-02,41.990002,42.090000,41.849998,42.020000,37.036224,5630600
2014-12-03,42.110001,42.240002,41.930000,42.169998,37.168419,4271700
2014-12-04,42.139999,42.299999,42.009998,42.169998,37.168419,3766800
2014-12-05,42.200001,42.279999,42.020000,42.119999,37.124355,7179500
2014-12-08,42.040001,42.110001,41.509998,41.689999,36.745361,6689900
2014-12-09,41.139999,41.740002,41.000000,41.680000,36.736534,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,36.181267,8270600
2014-12-11,41.119999,41.700001,41.119999,41.230000,36.339916,9038200
2014-12-12,40.910000,41.220001,40.570000,40.619999,35.802261,8983000
2014-12-15,40.889999,41.060001,40.189999,40.369999,35.581898,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,35.105953,15651500
2014-12-17,39.950001,40.709999,39.880001,40.580002,35.767006,15283000
2014-12-18,41.299999,41.759998,41.180000,41.740002,36.789429,10659300
2014-12-19,41.700001,41.790001,41.520000,41.570000,36.830177,11694400
2014-12-22,41.730000,42.070000,41.660000,42.070000,37.273167,6107000
2014-12-23,42.250000,42.320000,42.160000,42.180000,37.370613,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139999,37.335178,2655600
2014-12-26,42.220001,42.400002,42.200001,42.320000,37.494663,2278500
2014-12-29,42.160000,42.279999,42.070000,42.110001,37.308605,4638300
2014-12-30,42.029999,42.090000,41.770000,41.810001,37.042816,5503400
2014-12-31,41.950001,42.000000,41.310001,41.349998,36.635258,5955300
2015-01-02,41.610001,41.709999,41.060001,41.270000,36.564381,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,36.006214,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,35.572086,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,35.873310,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,36.661842,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,36.546665,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,36.121391,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,36.094822,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,35.891033,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,35.430328,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,35.775864,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,36.077095,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,36.139111,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,36.732723,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,36.723854,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,36.573242,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,35.518932,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,35.456917,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,35.793579,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,35.350594,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,35.713844,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,36.121391,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,36.192253,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,36.528954,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,36.413754,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,36.360611,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,36.901051,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,37.042816,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,37.547829,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,37.787045,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,37.804752,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,37.840187,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,37.973087,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,38.168015,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,38.194588,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,38.309765,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,38.070557,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,38.309765,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,38.176857,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,38.478096,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,38.221157,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,38.070557,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,38.026257,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,37.556675,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,37.733875,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,36.963081,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,36.723854,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,36.963081,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,36.759293,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,37.193424,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,37.202286,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,37.707294,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,37.600975,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,37.843838,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,37.843838,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,37.719299,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,36.749630,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,36.776314,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,36.803001,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,37.247787,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,36.865276,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,36.811905,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,36.803001,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,37.158848,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,37.078781,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,37.194431,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,37.292290,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,37.434643,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,37.327873,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,37.212219,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,37.541367,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,37.407917,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,36.891956,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,37.523579,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,37.505795,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,37.888329,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,38.039547,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,38.368706,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,38.475460,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,38.600002,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,38.413185,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,37.879417,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,38.342026,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,38.377598,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,37.781570,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,37.461315,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,37.737072,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,38.279747,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,38.084034,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,37.879417,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,38.039547,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,38.653393,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,38.528824,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,38.715652,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,38.617798,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,38.644485,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,38.813499,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,38.786819,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,38.226376,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,38.946960,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,38.866882,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,38.582214,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,38.688969,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,38.608902,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,38.688969,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,38.333122,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,38.208565,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,37.781570,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,37.692616,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,38.279747,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,38.297543,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,37.959484,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,37.728188,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,37.977276,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,37.995079,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,38.333122,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,38.014103,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,38.326870,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,38.353683,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,38.174953,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,38.085590,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,37.763885,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,36.959648,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,36.995396,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,37.245609,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,37.299229,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,37.147308,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,37.200924,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,36.593273,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,36.450283,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,37.031143,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,37.594097,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,37.737076,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,37.746033,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,38.228565,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,38.818348,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,39.023876,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,38.764740,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,38.139210,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,38.058784,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,37.853260,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,37.513680,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,37.853260,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,38.103466,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,38.174953,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,38.049843,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,37.844311,9198300
