Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_0C2_constituent,close_600900_constituent,close_ED_constituent,close_ENPH_constituent,close_FSLR_constituent,close_ORSTED_constituent,close_VWS_constituent,close_^IBEX_constituent,close_XLI_etf,close_XLK_etf,close_XLU_etf
2011-12-13,8.9,8.91,8.6,8.63,6.468979,32100.0,8.77,8.9,8.9,8.71,8.92,9.065999999999999,50.86206896551727,8.927,0.25030717969841476,9.427614359396829,8.42638564060317,-0.11999999999999922,,6.39,59.139999,,42.57,,13.43,8327.799805,32.91,25.469999,34.830002
2011-12-14,8.6,8.6,8.45,8.45,6.334052,24900.0,8.63,8.9,8.91,8.6,8.762,8.978,47.19999999999999,8.894000000000002,0.2678058998566749,9.429611799713351,8.358388200286653,-0.8800000000000008,,6.47,58.799999,,33.450001,,12.8,8182.0,32.52,25.08,34.610001
2011-12-15,8.58,8.58,8.47,8.49,6.364035,18400.0,8.45,8.6,8.6,8.45,8.687999999999999,8.904,48.41269841269841,8.869,0.2813669639795908,9.431733927959181,8.306266072040819,-0.7400000000000002,,6.44,59.77,,31.450001,,12.8,8250.400391,32.75,25.02,35.029999
2011-12-16,8.49,8.59,8.44,8.49,6.364035,46700.0,8.49,8.58,8.58,8.47,8.565999999999999,8.836,44.44444444444446,8.8435,0.29178714303433806,9.427074286068677,8.259925713931324,-0.6799999999999997,,6.39,59.779999,,31.91,,12.74,8203.400391,32.669998,24.98,34.540001
2011-12-19,8.41,8.5,8.12,8.12,6.254657,32000.0,8.49,8.49,8.59,8.44,8.436,8.726,38.37638376383766,8.811,0.3336070805731762,9.478214161146353,8.143785838853647,-1.1000000000000014,,6.42,59.599998,,30.5,,11.81,8253.0,32.330002,24.74,34.279999
2011-12-20,8.25,8.47,8.25,8.47,6.524254,54600.0,8.12,8.41,8.5,8.12,8.404,8.662,32.66129032258071,8.7965,0.3421337842333298,9.480767568466659,8.112232431533341,-0.6399999999999988,,6.37,60.799999,,32.880001,,12.23,8454.400391,33.439999,25.440001,35.009998
2011-12-21,8.33,8.43,8.3,8.38,6.45493,84300.0,8.47,8.25,8.47,8.25,8.389999999999999,8.575999999999999,32.79352226720654,8.786,0.35188814011830855,9.489776280236617,8.082223719763382,-0.8599999999999994,,6.39,61.740002,,31.799999,,12.08,8378.400391,33.450001,25.02,35.529999
2011-12-22,8.42,8.54,8.42,8.52,6.562769,42800.0,8.38,8.33,8.43,8.3,8.396,8.542,37.25490196078433,8.7825,0.3542802191517862,9.491060438303574,8.073939561696427,-0.33999999999999986,,6.4,61.619999,,34.150002,,11.87,8462.900391,33.77,25.309999,35.57
2011-12-23,8.55,8.61,8.51,8.56,6.593577,26100.0,8.52,8.42,8.54,8.42,8.41,8.488,37.007874015748065,8.782,0.354602817096486,9.491205634192973,8.072794365807027,-0.5399999999999991,,6.41,61.98,,34.700001,,11.9,8542.700195,34.09,25.559999,35.799999
2011-12-27,8.54,8.54,8.47,8.48,6.531955,29500.0,8.56,8.55,8.61,8.51,8.5,8.452,34.03361344537818,8.759,0.3639678991023399,9.48693579820468,8.03106420179532,-0.15000000000000036,,6.34,62.5,,32.939999,,11.81,8529.599609,34.080002,25.6,36.09
2011-12-28,8.38,8.44,8.31,8.44,6.501145,313000.0,8.48,8.54,8.54,8.47,8.512,8.451,39.705882352941195,8.7145,0.3443602000325217,9.403220400065043,8.025779599934955,-0.009999999999999787,,6.34,62.189999,,32.119999,,11.8,8358.400391,33.540001,25.34,35.959999
2011-12-29,8.39,8.5,8.39,8.46,6.516551,71900.0,8.44,8.38,8.44,8.31,8.5,8.447999999999999,32.41758241758251,8.676,0.32626111596003193,9.328522231920065,8.023477768079935,-0.02999999999999936,,6.36,62.59,,32.860001,,11.82,8487.900391,33.959999,25.530001,36.240002
2011-12-30,8.62,8.62,8.5,8.54,6.578173,137100.0,8.46,8.39,8.5,8.39,8.495999999999999,8.453,42.6751592356688,8.6445,0.30582889952959125,9.256157799059183,8.032842200940818,0.049999999999998934,,6.36,62.029999,,33.759998,,12.4,8566.299805,33.75,25.450001,35.98
2012-01-03,8.75,8.87,8.75,8.76,6.747636,9700.0,8.54,8.62,8.62,8.5,8.547999999999998,8.524,60.54421768707481,8.593,0.2513563207838621,9.095712641567724,8.090287358432276,0.28999999999999915,,,60.650002,,35.790001,,13.92,8732.400391,34.490002,25.809999,35.34
2012-01-04,8.75,8.79,8.68,8.75,6.739931,65200.0,8.76,8.75,8.87,8.75,8.61,8.561,59.02777777777775,8.5685,0.20448330262059997,8.9774666052412,8.1595333947588,0.3699999999999992,,6.29,59.900002,,34.700001,,11.25,8581.799805,34.650002,25.879999,35.139999
2012-01-05,8.65,8.65,8.58,8.62,6.639798,8000.0,8.75,8.75,8.79,8.68,8.642,8.571000000000002,54.14012738853499,8.5565,0.19320768753936873,8.942915375078737,8.170084624921262,0.09999999999999964,,6.24,59.740002,,35.48,,11.0,8329.599609,34.66,25.959999,35.209999
2012-01-06,8.59,8.61,8.54,8.54,6.578173,5100.0,8.62,8.65,8.65,8.58,8.642,8.568999999999999,66.40624999999996,8.528500000000001,0.1448147637068271,8.818129527413655,8.238870472586347,-0.02000000000000135,,6.22,59.099998,,35.27,,11.23,8289.099609,34.59,25.969999,35.02
2012-01-09,8.62,8.7,8.62,8.7,6.701417,4400.0,8.54,8.59,8.61,8.54,8.674,8.583,60.55045871559625,8.525,0.1394160754836153,8.803832150967231,8.24616784903277,0.1399999999999988,,6.29,59.27,,36.84,,11.65,8278.900391,34.849998,25.93,35.07
2012-01-10,8.89,8.91,8.82,8.85,6.816961,7800.0,8.7,8.62,8.7,8.62,8.692,8.62,70.43478260869557,8.536,0.15584742875845956,8.847694857516919,8.22430514248308,0.3699999999999992,,6.4,59.34,,38.77,,12.23,8472.900391,35.349998,26.02,35.119999
2012-01-11,9.0,9.23,9.0,9.2,7.086557,18000.0,8.85,8.89,8.91,8.82,8.782,8.696,74.99999999999993,8.5735,0.21359762958988585,9.000695259179771,8.146304740820227,0.7599999999999998,,6.38,59.18,,41.799999,,12.59,8426.799805,35.459999,26.1,34.959999
2012-01-12,9.25,9.36,9.15,9.31,7.171287,16700.0,9.2,9.0,9.23,9.0,8.919999999999998,8.781,76.22377622377616,8.614500000000001,0.26839630948537935,9.15129261897076,8.077707381029242,0.8499999999999996,,6.41,58.98,,41.59,,11.7,8427.0,35.77,26.23,34.91
2012-01-13,9.17,9.19,9.0,9.03,6.955609,8500.0,9.31,9.25,9.36,9.15,9.018,8.83,63.74269005847946,8.641499999999999,0.2820279008185402,9.205555801637079,8.077444198362919,0.4900000000000002,,6.35,59.18,,39.919998,,11.4,8450.599609,35.490002,26.08,34.889999
2012-01-17,9.15,9.29,9.13,9.16,7.055744,14500.0,9.03,9.17,9.19,9.0,9.145999999999999,8.919,70.9302325581395,8.7215,0.2811307056908393,9.283761411381679,8.159238588618322,0.40000000000000036,,6.53,59.34,,40.0,,12.21,8535.299805,35.669998,26.200001,34.860001
2012-01-18,9.18,9.39,9.18,9.38,7.225207,7600.0,9.16,9.15,9.29,9.13,9.182,8.982,73.95833333333329,8.7715,0.30510179491635897,9.381703589832718,8.161296410167282,0.6300000000000008,,6.48,59.279999,,42.990002,,12.18,8420.700195,35.990002,26.58,34.849998
2012-01-19,9.48,9.49,9.26,9.31,7.171287,8500.0,9.38,9.18,9.39,9.18,9.181999999999999,9.050999999999998,70.15706806282721,8.811,0.3215243299267939,9.454048659853587,8.167951340146413,0.6900000000000013,,6.56,58.740002,,38.700001,,12.97,8603.799805,36.369999,26.77,34.560001
2012-01-20,9.28,9.29,9.21,9.27,7.140479,9700.0,9.31,9.48,9.49,9.26,9.23,9.124,68.71794871794867,8.846499999999999,0.33139696342371305,9.509293926847425,8.183706073152573,0.7300000000000004,,6.57,58.759998,,38.450001,,12.7,8561.900391,36.16,26.799999,34.610001
2012-01-23,9.34,9.39,9.2,9.24,7.117368,27100.0,9.27,9.28,9.29,9.21,9.272000000000002,9.178,63.63636363636361,8.8805,0.33531564077061776,9.551131281541235,8.209868718458765,0.5400000000000009,,,58.619999,,37.869999,,13.27,8619.599609,36.119999,26.889999,34.75
2012-01-24,9.22,9.22,9.09,9.16,7.055744,18300.0,9.24,9.34,9.39,9.2,9.272,9.209,61.202185792349695,8.9145,0.3269391541623029,9.568378308324606,8.260621691675395,0.3100000000000005,,,58.380001,,38.080002,,12.92,8591.400391,36.16,26.870001,34.470001
2012-01-25,9.09,9.31,9.09,9.31,7.171287,30400.0,9.16,9.22,9.22,9.09,9.258,9.22,68.64864864864863,8.958,0.31824518849159733,9.594490376983195,8.321509623016805,0.11000000000000121,,,59.369999,,38.610001,,12.69,8555.400391,36.560001,27.08,35.040001
2012-01-26,9.41,9.41,9.27,9.28,7.148178,6300.0,9.31,9.09,9.31,9.09,9.252,9.217,70.55555555555549,8.998999999999999,0.3031744330252194,9.605348866050438,8.39265113394956,-0.030000000000001137,,,59.77,,40.939999,,12.98,8713.799805,36.490002,26.9,35.16
2012-01-27,9.39,9.59,9.39,9.58,7.379262,34500.0,9.28,9.41,9.41,9.27,9.314,9.272,72.68041237113397,9.050999999999998,0.30942901574923254,9.669858031498464,8.432141968501533,0.5500000000000007,,,58.889999,,45.540001,,12.7,8657.299805,36.459999,26.9,34.73
2012-01-30,9.41,9.46,9.33,9.38,7.225207,12200.0,9.58,9.39,9.59,9.39,9.342,9.306999999999999,63.31658291457285,9.093,0.2929900303641878,9.678980060728376,8.507019939271624,0.3500000000000014,,6.45,58.639999,,43.799999,,12.39,8517.0,36.330002,26.98,34.509998
2012-01-31,9.43,9.43,9.26,9.28,7.148178,7100.0,9.38,9.41,9.46,9.33,9.366,9.318999999999999,52.29885057471263,9.119,0.2848434473035297,9.68868689460706,8.54931310539294,0.11999999999999922,,6.49,58.959999,,42.279999,,12.82,8509.200195,36.220001,27.030001,34.68
2012-02-01,9.37,9.49,9.37,9.45,7.279126,8700.0,9.28,9.43,9.43,9.26,9.394,9.326,53.888888888888836,9.154,0.2800826945520787,9.714165389104156,8.593834610895843,0.06999999999999851,,6.44,59.009998,,42.68,,13.0,8696.599609,36.610001,27.299999,34.799999
2012-02-02,9.45,9.55,9.45,9.51,7.325343,7400.0,9.45,9.37,9.49,9.37,9.44,9.346,65.18987341772149,9.1985,0.26081400914541847,9.720128018290836,8.676871981709162,0.1999999999999993,,6.48,58.869999,,44.740002,,13.05,8772.299805,36.630001,27.370001,34.740002
2012-02-03,9.6,9.74,9.6,9.72,7.487102,13600.0,9.51,9.45,9.55,9.45,9.468,9.391,69.27374301675974,9.257499999999999,0.23632882978504147,9.730157659570082,8.784842340429915,0.45000000000000107,,6.52,58.82,,45.16,,14.89,8861.200195,37.259998,27.719999,34.830002
2012-02-06,9.68,9.79,9.64,9.73,7.494804,13100.0,9.72,9.6,9.74,9.6,9.538,9.440000000000001,67.065868263473,9.309000000000001,0.22011719366162402,9.749234387323249,8.868765612676754,0.4900000000000002,,6.47,58.799999,,46.490002,,13.74,8835.299805,37.169998,27.73,34.68
2012-02-07,9.77,9.88,9.75,9.84,7.579535,11700.0,9.73,9.68,9.79,9.64,9.65,9.508,64.74358974358967,9.358500000000001,0.22276433145036542,9.804028662900732,8.91297133709927,0.6799999999999997,,6.33,59.130001,,46.59,,13.35,8846.900391,37.130001,27.799999,34.93
2012-02-08,9.86,10.0,9.84,9.97,7.679671,12700.0,9.84,9.77,9.88,9.75,9.754000000000001,9.574,70.37037037037032,9.397,0.2577248634906425,9.912449726981285,8.881550273018716,0.6600000000000001,,6.47,59.389999,,45.810001,,11.5,8849.299805,37.209999,27.969999,34.970001
2012-02-09,10.06,10.48,10.03,10.34,7.964674,30100.0,9.97,9.86,10.0,9.84,9.92,9.68,77.4358974358974,9.4485,0.3317144459958443,10.111928891991688,8.78507110800831,1.0600000000000005,,6.41,59.470001,,49.029999,,11.89,8902.099609,37.310001,28.24,34.869999
2012-02-10,10.06,10.18,10.06,10.1,7.779807,5200.0,10.34,10.06,10.48,10.03,9.995999999999999,9.732,69.90740740740736,9.502,0.34661673054378594,10.195233461087572,8.80876653891243,0.5199999999999996,,6.4,59.130001,,43.91,,11.43,8797.099609,36.970001,28.030001,34.799999
2012-02-13,10.19,10.19,10.02,10.04,7.73359,12700.0,10.1,10.06,10.18,10.06,10.058,9.798,70.56074766355134,9.5525,0.34780325654210237,10.248106513084204,8.856893486915796,0.6599999999999984,,6.39,57.91,,41.720001,,11.09,8788.299805,37.419998,28.209999,34.759998
2012-02-14,10.01,10.01,9.85,9.85,7.587241,33000.0,10.04,10.19,10.19,10.02,10.06,9.855,62.38532110091739,9.587,0.3409753811119713,10.268950762223943,8.905049237776057,0.5700000000000003,,6.4,57.970001,,39.209999,,10.39,8771.900391,37.290001,28.26,34.77
2012-02-15,9.91,9.96,9.79,9.86,7.594941,14200.0,9.85,10.01,10.01,9.85,10.038,9.895999999999999,63.42592592592592,9.611,0.34252775530756074,10.296055510615123,8.925944489384879,0.41000000000000014,,6.44,57.650002,,39.110001,,10.56,8741.599609,36.799999,28.110001,34.700001
2012-02-16,9.87,9.97,9.87,9.96,7.671968,7900.0,9.86,9.91,9.96,9.79,9.962,9.940999999999999,59.69387755102042,9.6435,0.3433009267595055,10.330101853519011,8.956898146480988,0.45000000000000107,,6.48,57.900002,,39.709999,,10.6,8558.099609,37.139999,28.52,35.07
2012-02-17,10.02,10.16,10.0,10.08,7.764402,5900.0,9.96,9.87,9.97,9.87,9.958,9.977,68.6170212765957,9.684000000000001,0.34469513608441976,10.373390272168841,8.994609727831161,0.35999999999999943,,6.45,57.869999,,42.59,,11.01,8657.0,37.279999,28.52,35.049999
2012-02-21,10.19,10.23,10.14,10.18,7.841427,7700.0,10.08,10.02,10.16,10.0,10.032,10.046000000000001,71.34502923976608,9.777,0.3257073274522063,10.428414654904412,9.125585345095587,0.33999999999999986,,6.44,57.860001,,42.380001,,11.7,8767.099609,37.41,28.639999,34.919998
2012-02-22,10.18,10.18,10.06,10.07,7.756699,8600.0,10.18,10.19,10.23,10.14,10.074,10.056000000000001,65.90909090909092,9.815000000000001,0.3124184103987215,10.439836820797444,9.190163179202559,0.09999999999999964,,6.47,57.860001,,40.450001,,11.57,8657.0,37.369999,28.540001,34.959999
2012-02-23,10.1,10.1,9.79,9.85,7.587241,10900.0,10.07,10.18,10.18,10.06,10.052,10.007,53.67231638418077,9.8435,0.2859200293020196,10.41534005860404,9.271659941395962,-0.4900000000000002,,6.5,57.959999,,37.200001,,11.42,8527.700195,37.490002,28.65,34.93
2012-02-24,9.84,9.84,9.72,9.74,7.502507,21700.0,9.85,10.1,10.1,9.79,9.984,9.971,50.26737967914438,9.8515,0.28034330457356516,10.41218660914713,9.29081339085287,-0.35999999999999943,,6.53,58.84,,35.580002,,11.67,8527.700195,37.48,28.82,35.080002
2012-02-27,9.56,9.7,9.54,9.69,7.463993,22100.0,9.74,9.84,9.84,9.72,9.906,9.936,45.856353591160214,9.866999999999999,0.2607902968776727,10.388580593755345,9.345419406244654,-0.34999999999999964,,6.56,58.43,,36.130001,,11.59,8537.200195,37.509998,28.870001,35.07
2012-02-28,9.69,9.8,9.67,9.75,7.51021,5600.0,9.69,9.56,9.7,9.54,9.82,9.926,43.67816091954022,9.8905,0.223641512948667,10.337783025897334,9.443216974102665,-0.09999999999999964,,6.58,58.110001,,36.400002,,11.45,8526.700195,37.459999,29.08,34.900002
2012-02-29,9.53,9.64,9.53,9.55,7.356153,26400.0,9.75,9.69,9.8,9.67,9.716,9.895,24.84076433121021,9.8955,0.21419310028268007,10.32388620056536,9.46711379943464,-0.3099999999999987,,6.53,58.099998,,32.299999,,11.48,8465.900391,37.23,28.950001,34.889999
2012-03-01,9.62,9.62,9.52,9.57,7.371559,6100.0,9.55,9.53,9.64,9.53,9.66,9.856,30.370370370370395,9.8985,0.208863465849347,10.316226931698694,9.480773068301307,-0.39000000000000057,,6.56,58.290001,,30.42,,11.29,8547.700195,37.360001,29.120001,34.98
2012-03-02,9.6,9.65,9.55,9.57,7.371559,6800.0,9.57,9.62,9.62,9.52,9.626,9.805,31.78294573643413,9.891000000000002,0.218099446169017,10.327198892338036,9.454801107661968,-0.5099999999999998,,6.66,58.310001,,30.02,,11.53,8563.400391,37.139999,29.08,34.959999
2012-03-05,9.54,9.54,9.41,9.48,7.302235,19800.0,9.57,9.6,9.65,9.55,9.584,9.745000000000001,34.453781512605076,9.878499999999999,0.2343698157282492,10.347239631456498,9.4097603685435,-0.5999999999999996,,6.65,58.389999,,28.08,,11.49,8453.5,36.880001,28.83,35.040001
2012-03-06,9.26,9.26,9.14,9.19,7.078855,14500.0,9.48,9.54,9.54,9.41,9.472,9.645999999999999,27.210884353741505,9.846,0.2805145647748171,10.407029129549635,9.284970870450366,-0.9900000000000002,,6.66,58.349998,,27.629999,,10.81,8166.600098,36.049999,28.549999,34.900002
2012-03-07,9.16,9.2,9.15,9.19,7.078855,7400.0,9.19,9.26,9.26,9.14,9.4,9.558,21.897810218978037,9.806999999999999,0.3145272141154419,10.436054428230882,9.177945571769115,-0.8800000000000008,,6.68,58.150002,,25.799999,,10.7,8161.799805,36.419998,28.76,34.919998
2012-03-08,9.22,9.33,9.22,9.3,7.163583,5800.0,9.19,9.16,9.2,9.15,9.346,9.503,21.323529411764753,9.754999999999999,0.3076652315992234,10.370330463198446,9.139669536801552,-0.5499999999999989,,6.7,58.32,,26.15,,11.0,8307.400391,36.939999,29.049999,35.029999
2012-03-09,9.36,9.43,9.36,9.41,7.248317,5100.0,9.3,9.22,9.33,9.22,9.313999999999998,9.47,27.210884353741505,9.7205,0.3056223159361195,10.331744631872239,9.10925536812776,-0.33000000000000007,,6.78,58.389999,,27.49,,11.22,8282.700195,37.02,29.18,35.169998
2012-03-12,9.37,9.37,9.22,9.26,7.132775,8300.0,9.41,9.36,9.43,9.36,9.27,9.427,19.736842105263193,9.6815,0.31239777275007086,10.306295545500141,9.056704454499858,-0.4299999999999997,,6.74,59.209999,,25.83,,11.16,8180.200195,37.009998,29.219999,35.57
2012-03-13,9.39,9.46,9.38,9.46,7.28683,11500.0,9.26,9.37,9.37,9.22,9.324000000000002,9.398,31.05590062111807,9.662,0.31349641145976426,10.288992822919528,9.035007177080473,-0.28999999999999915,,6.8,59.400002,,27.32,,11.35,8376.799805,37.779999,29.799999,35.689999
2012-03-14,9.44,9.44,9.32,9.37,7.217505,23900.0,9.46,9.39,9.46,9.38,9.360000000000001,9.38,33.78378378378382,9.6375,0.31634216984018965,10.270184339680378,9.00481566031962,-0.1800000000000015,,6.68,58.59,,27.1,,11.58,8391.099609,37.689999,29.91,35.16
2012-03-15,9.35,9.46,9.35,9.42,7.25602,20100.0,9.37,9.44,9.44,9.32,9.384,9.364999999999998,38.73239436619722,9.6105,0.31035590774436295,10.231211815488725,8.989788184511275,-0.15000000000000036,,6.63,58.080002,,27.84,,12.22,8426.700195,38.139999,29.99,35.130001
2012-03-16,9.51,9.54,9.47,9.47,7.294532,4300.0,9.42,9.35,9.46,9.35,9.396,9.355,42.25352112676063,9.58,0.29116824580740336,10.162336491614807,8.997663508385193,-0.09999999999999964,,6.72,57.619999,,29.08,,12.79,8486.299805,37.98,29.879999,34.779999
2012-03-19,9.48,9.55,9.43,9.47,7.294532,36800.0,9.47,9.51,9.54,9.47,9.437999999999999,9.354000000000001,39.70588235294123,9.549499999999998,0.26698068133979636,10.083461362679591,9.015538637320406,-0.009999999999999787,,6.66,57.419998,,28.67,,12.48,8591.799805,37.98,30.1,34.540001
2012-03-20,9.36,9.45,9.25,9.45,7.279126,25400.0,9.47,9.48,9.55,9.43,9.436,9.379999999999999,45.76271186440674,9.513000000000002,0.2224291726375752,9.957858345275152,9.068141654724851,0.2599999999999998,,6.69,57.540001,,27.459999,,11.86,8567.5,37.540001,30.07,34.580002
2012-03-21,9.36,9.45,9.25,9.33,7.186693,27200.0,9.45,9.36,9.45,9.25,9.428,9.394,40.625000000000036,9.475999999999999,0.18294088777301507,9.84188177554603,9.110118224453968,0.14000000000000057,,6.69,57.32,,26.33,,11.76,8490.900391,37.52,30.059999,34.509998
2012-03-22,9.24,9.28,9.21,9.27,7.140479,31700.0,9.33,9.36,9.45,9.25,9.398,9.391,38.80597014925377,9.447,0.1656915333040555,9.77838306660811,9.115616933391887,-0.030000000000001137,,6.66,57.259998,,26.950001,,11.65,8353.599609,37.099998,29.99,34.59
2012-03-23,9.25,9.38,9.25,9.37,7.217505,16000.0,9.27,9.24,9.28,9.21,9.378,9.386999999999999,45.9259259259259,9.428500000000001,0.15128484808888865,9.731069696177778,9.125930303822225,-0.040000000000000924,,6.62,57.130001,,26.110001,,12.0,8281.799805,37.16,29.99,34.599998
2012-03-26,9.31,9.43,9.31,9.37,7.217505,12400.0,9.37,9.25,9.38,9.25,9.358,9.398,58.49056603773579,9.4125,0.1385593165710791,9.689618633142159,9.13538136685784,0.10999999999999943,,6.6,57.580002,,26.42,,12.19,8224.700195,37.709999,30.43,34.84
2012-03-27,9.39,9.44,9.39,9.39,7.232911,27400.0,9.37,9.31,9.43,9.31,9.346,9.391,59.259259259259245,9.394499999999999,0.11353065896237764,9.621561317924755,9.167438682075243,-0.07000000000000028,,6.62,57.810001,,26.110001,,11.63,8140.299805,37.59,30.42,35.009998
2012-03-28,9.38,9.38,9.15,9.19,7.078855,44300.0,9.39,9.39,9.44,9.39,9.318,9.373,45.29914529914528,9.3765,0.11608866846286976,9.608677336925739,9.144322663074261,-0.17999999999999972,,6.5,57.650002,,25.07,,11.64,7980.799805,37.23,30.309999,34.720001
2012-03-29,9.1,9.16,9.05,9.16,7.055744,28100.0,9.19,9.38,9.38,9.15,9.296,9.347,38.532110091743185,9.356,0.11632079054881209,9.588641581097624,9.123358418902376,-0.2599999999999998,,6.48,58.0,,25.120001,,11.12,7911.0,37.25,30.25,34.860001
2012-03-30,9.13,9.14,9.09,9.1,7.009529,16000.0,9.16,9.1,9.16,9.05,9.241999999999999,9.31,42.00000000000005,9.3325,0.11827154303908045,9.56904308607816,9.095956913921839,-0.370000000000001,,6.52,58.419998,,25.049999,,11.32,8008.0,37.419998,30.16,35.040001
2012-04-02,9.08,9.15,9.05,9.14,7.04034,17800.0,9.1,9.13,9.14,9.09,9.196000000000002,9.277,30.95238095238109,9.3155,0.12037113659188353,9.556242273183766,9.074757726816234,-0.33000000000000007,,,58.549999,7.81,24.530001,,11.06,8042.799805,37.66,30.48,35.220001
2012-04-03,9.14,9.15,9.0,9.07,6.986419,28100.0,9.14,9.08,9.15,9.05,9.132,9.239,31.707317073170927,9.3095,0.1295934939814337,9.568686987962867,9.050313012037133,-0.379999999999999,,,58.75,7.64,22.6,,10.99,7824.5,37.389999,30.459999,35.200001
2012-04-04,8.89,8.89,8.79,8.85,6.816961,19800.0,9.07,9.14,9.15,9.0,9.064,9.191,21.21212121212136,9.2925,0.16386371101490724,9.620227422029815,8.964772577970185,-0.4800000000000004,,,58.650002,7.45,21.73,,10.5,7660.700195,37.119999,30.1,35.150002
2012-04-05,8.8,8.93,8.8,8.89,6.847772,25700.0,8.85,8.89,8.89,8.79,9.01,9.153,20.408163265306285,9.272,0.18690273293092383,9.645805465861848,8.898194534138153,-0.379999999999999,,6.51,58.18,7.43,20.98,,,7660.5,36.970001,30.17,34.889999
2012-04-09,8.73,8.88,8.73,8.8,6.778446,20500.0,8.89,8.8,8.93,8.8,8.900000000000002,9.048,19.047619047619236,9.223,0.22539088852407937,9.67378177704816,8.772218222951842,-0.5699999999999985,,6.38,57.759998,6.98,20.190001,,,,36.369999,29.959999,34.709999
2012-04-10,8.74,8.77,8.67,8.7,6.701417,16900.0,8.8,8.73,8.88,8.73,8.826,8.979000000000001,19.417475728155495,9.184999999999999,0.24641642118509363,9.677832842370186,8.692167157629811,-0.6900000000000013,,6.44,57.139999,7.07,21.379999,,10.04,7433.600098,35.630001,29.540001,34.259998
