Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2020-03-10,11.72,11.77,11.21,11.56,11.027109,1810000.0,11.3,11.69,11.8,11.19,12.404,12.568,13.093,11.8368,22.784810126582254,13.093,0.7493302272511496,14.5916604545023,11.5943395454977,-1.6799999999999995,17.639999,45.59,652.599976,11.5,89.400002,7461.5,41.080002,125.919998,64.050003,87.639999,69.18,-0.28094590387813756
2020-03-11,11.29,11.32,10.61,10.85,10.349839,1591200.0,11.56,11.72,11.77,11.21,11.918,12.347,12.9645,11.8364,18.31775700934577,12.9645,0.8962581571227588,14.75701631424552,11.171983685754483,-2.210000000000001,17.59,41.73,632.599976,11.7,86.5,7436.399902,37.23,121.040001,60.830002,83.5,65.120003,-0.5167046918752181
2020-03-12,10.0,10.03,9.41,9.46,9.023914,1440100.0,10.85,11.29,11.32,10.61,11.182,12.037,12.77,11.822,14.826021180030253,12.77,1.1840741441927944,15.138148288385588,10.40185171161441,-3.0999999999999996,17.450001,33.02,575.799988,11.5,83.790001,6390.899902,36.560001,109.839996,54.689999,75.349998,58.380001,-0.08367236370650655
2020-03-13,10.2,10.43,9.46,9.96,9.500866,636100.0,9.46,10.0,10.03,9.41,10.626,11.777,12.601,11.8133,22.390317700453863,12.601,1.3305831725021458,15.262166345004292,9.93983365499571,-2.5999999999999996,17.0,32.860001,592.0,10.6,88.07,6629.600098,35.959999,111.160004,57.669998,84.190002,62.939999,0.08872328866757595
2020-03-16,9.12,9.4,8.78,8.78,8.37526,823000.0,9.96,10.2,10.43,9.46,10.122,11.386,12.373,11.7923,19.94609164420484,12.373,1.5669752962142844,15.50695059242857,9.239049407571432,-3.91,16.92,27.450001,579.599976,10.4,79.550003,6107.200195,31.540001,106.800003,51.119999,72.559998,55.799999,-0.35076450124578384
2020-03-17,9.06,9.47,8.79,9.47,9.033455,1151700.0,8.78,9.12,9.4,8.78,9.704,11.054,12.177,11.7785,27.36443883984867,12.177,1.6745403139836148,15.526080627967229,8.82791937203277,-3.3199999999999985,16.93,29.280001,619.200012,11.3,93.879997,6498.5,32.259998,107.279999,57.66,77.5,58.369999,-0.10508292627088756
2020-03-18,8.76,9.01,8.23,8.5,8.108167,724400.0,9.47,9.06,9.47,8.79,9.234,10.576,11.895,11.7569,25.83333333333333,11.895,1.796987244777532,15.488974489555064,8.301025510444935,-4.779999999999999,16.719999,23.99,591.0,11.7,92.199997,6274.799805,30.200001,98.559998,55.150002,74.580002,54.07,-0.19255029160420167
2020-03-19,8.31,8.81,8.08,8.7,8.29895,788900.0,8.5,8.76,9.01,8.23,9.082,10.132,11.618,11.7373,27.55813953488372,11.618,1.8428884650827928,15.303776930165585,7.9322230698344125,-4.440000000000001,16.360001,26.25,574.400024,12.3,80.089996,6395.799805,33.459999,97.199997,51.939999,74.849998,54.110001,0.3502396965523644
2020-03-20,8.8,9.19,8.59,8.69,8.28941,780100.0,8.7,8.31,8.81,8.08,8.828,9.727,11.347,11.7172,26.41509433962264,11.347,1.8556148080320456,15.058229616064091,7.635770383935908,-4.050000000000001,16.49,26.0,606.400024,12.5,72.589996,6443.299805,33.689999,103.760002,47.82,71.419998,51.400002,-0.6545010693512059
2020-03-23,8.61,8.64,8.09,8.33,7.946006,926200.0,8.69,8.8,9.19,8.59,8.738,9.43,11.083,11.6941,24.485125858123567,11.083,1.8919499826476385,14.866899965295277,7.299100034704724,-2.9700000000000006,16.52,27.51,601.799988,11.6,65.349998,6230.200195,33.07,95.699997,44.93,70.400002,48.77,0.02843364247879787
2020-03-24,8.92,9.31,8.87,9.28,8.852212,1160900.0,8.33,8.61,8.64,8.09,8.7,9.202000000000002,10.885000000000002,11.6806,28.26086956521739,10.885000000000002,1.86129694454908,14.607593889098162,7.162406110901841,-2.280000000000001,16.91,34.34,627.0,11.3,70.510002,6717.299805,33.709999,106.480003,49.759998,77.610001,54.939999,-0.017067803466621734
2020-03-25,9.44,10.0,9.19,9.74,9.291008,744800.0,9.28,8.92,9.31,8.87,8.948,9.091,10.719,11.6723,32.14285714285715,10.719,1.8042840831282148,14.32756816625643,7.110431833743572,-1.1099999999999994,17.030001,36.810001,670.799988,11.5,70.93,6942.399902,34.790001,112.480003,51.029999,77.510002,57.830002,-0.5375649833587601
2020-03-26,9.88,10.25,9.88,10.1,9.634414,879700.0,9.74,9.44,10.0,9.19,9.228,9.155,10.596,11.6678,36.07594936708861,10.596,1.755362910445201,14.106725820890404,7.0852741791095974,0.6399999999999988,16.83,36.130001,685.400024,11.6,75.919998,7033.200195,37.619999,111.68,55.380001,82.309998,61.48,-0.5764653068898504
2020-03-27,9.64,9.76,9.41,9.49,9.052532,561900.0,10.1,9.88,10.25,9.88,9.388,9.108,10.4425,11.6568,39.53757225433526,10.4425,1.7081750033598633,13.858850006719726,7.0261499932802725,-0.4700000000000006,16.91,32.380001,659.599976,12.4,77.900002,6777.899902,35.630001,109.800003,55.68,78.589996,58.889999,-0.40535305590408144
2020-03-30,9.5,9.58,9.36,9.57,9.128844,1762500.0,9.49,9.64,9.76,9.41,9.636,9.187,10.2865,11.645500000000002,38.252656434474616,10.2865,1.632928512309701,13.552357024619402,7.020642975380598,0.7900000000000009,17.1,32.0,675.0,12.8,80.730003,6659.899902,36.060001,108.919998,57.740002,81.900002,59.75,0.05723273464514422
2020-03-31,9.56,9.78,9.5,9.55,9.109767,1219000.0,9.57,9.5,9.58,9.36,9.69,9.195,10.1245,11.6349,41.64524421593831,10.1245,1.5288918415493151,13.18228368309863,7.066716316901369,0.08,17.290001,32.290001,666.400024,12.5,78.0,6785.399902,36.060001,110.519997,55.41,80.370003,59.009998,0.09512959986968861
2020-04-01,9.42,9.42,9.13,9.19,8.766361,439800.0,9.55,9.56,9.78,9.5,9.58,9.264,9.919999999999998,11.6208,47.99999999999999,9.919999999999998,1.3473638980180314,12.61472779603606,7.225272203963936,0.6899999999999995,17.030001,29.77,648.799988,12.3,77.610001,6579.399902,33.439999,108.68,52.080002,76.540001,56.349998,-0.37800049620536913
2020-04-02,9.2,9.49,9.13,9.27,8.842674,342200.0,9.19,9.42,9.42,9.13,9.413999999999998,9.321,9.7265,11.6066,44.54976303317535,9.7265,1.119155108951768,11.964810217903535,7.488189782096464,0.5700000000000003,17.26,29.92,644.799988,12.0,78.93,6574.100098,35.310001,111.32,53.709999,78.330002,57.099998,0.30753632548676446
2020-04-03,9.34,9.43,9.12,9.2,8.7759,391400.0,9.27,9.2,9.49,9.13,9.356,9.372,9.549499999999998,11.5911,54.02298850574712,9.549499999999998,0.869576273097952,11.288652546195902,7.810347453804094,0.5099999999999998,17.219999,28.690001,645.0,12.0,77.900002,6581.600098,34.380001,115.080002,51.790001,77.120003,56.34,0.40926374705374613
2020-04-06,9.51,9.82,9.45,9.82,9.367318,494300.0,9.2,9.34,9.43,9.12,9.406,9.521,9.4755,11.5826,53.39805825242718,9.4755,0.7700476745310664,11.015595349062131,7.935404650937867,1.4900000000000002,17.219999,34.049999,641.200012,12.2,81.050003,6844.299805,36.75,112.400002,55.790001,83.699997,60.240002,0.20492450116620575
2020-04-07,10.2,10.35,9.96,10.01,9.548561,708900.0,9.82,9.51,9.82,9.45,9.498,9.594,9.398,11.5758,67.27688787185355,9.398,0.6107338122879271,10.619467624575854,8.176532375424145,0.7300000000000004,17.25,35.040001,648.599976,12.2,79.919998,7002.0,37.349998,118.760002,55.09,82.949997,60.099998,-0.1797340085868987
2020-04-08,10.11,10.35,10.02,10.3,9.825192,1120100.0,10.01,10.2,10.35,9.96,9.72,9.65,9.370500000000002,11.5729,67.9372197309417,9.370500000000002,0.5514142105323406,10.473328421064682,8.267671578935321,0.5600000000000005,17.209999,37.93,654.599976,12.2,83.830002,6951.799805,38.900002,116.080002,58.09,85.18,62.279999,0.37293391605726756
2020-04-09,10.46,10.66,10.34,10.51,10.025512,797800.0,10.3,10.11,10.35,10.02,9.968,9.691,9.423,11.5719,69.52789699570816,9.423,0.6075152153157725,10.638030430631543,8.207969569368455,0.4100000000000001,17.059999,38.060001,654.599976,12.0,87.940002,7070.600098,40.450001,116.080002,60.830002,85.199997,63.220001,0.2438678112041106
2020-04-10,10.46,10.66,10.34,10.51,10.025512,797800.0,10.3,10.11,10.35,10.02,9.968,9.691,9.423,11.5719,69.52789699570816,9.423,0.6075152153157725,10.638030430631543,8.207969569368455,0.4100000000000001,17.059999,38.060001,654.599976,12.0,87.940002,7070.600098,40.450001,116.080002,60.830002,85.199997,63.220001,0.2470228856945178
2020-04-13,10.45,10.49,10.2,10.43,9.949201,657400.0,10.51,10.46,10.66,10.34,10.352,9.879,9.533,11.5673,66.76384839650146,9.533,0.6595141752581971,10.852028350516392,8.213971649483605,0.8599999999999994,17.110001,37.779999,654.599976,12.0,84.839996,7070.600098,40.610001,116.080002,58.900002,85.389999,61.369999,-0.24235361341941586
2020-04-14,10.53,10.76,10.46,10.6,10.111364,570400.0,10.43,10.45,10.49,10.2,10.47,9.983999999999998,9.5895,11.5649,63.69426751592355,9.5895,0.7009352774372118,10.991370554874424,8.187629445125575,1.049999999999999,17.23,41.400002,689.0,12.5,89.300003,7108.600098,42.119999,121.040001,60.630001,88.970001,62.540001,-0.8873243649050353
2020-04-15,10.31,10.33,10.11,10.26,9.787036,633100.0,10.6,10.53,10.76,10.46,10.462,10.091,9.677499999999998,11.5577,52.56410256410256,9.677499999999998,0.6665928687209888,11.010685737441976,8.34431426255802,1.0700000000000005,17.07,39.610001,680.0,12.7,86.970001,6839.5,40.93,115.279999,58.630001,87.029999,60.810001,0.5882251421380935
2020-04-16,10.28,10.35,10.15,10.24,9.767959,560900.0,10.26,10.31,10.33,10.11,10.408,10.188,9.7545,11.5503,64.82213438735178,9.7545,0.6359781111743119,11.026456222348624,8.482543777651376,0.9700000000000006,17.15,38.790001,681.599976,13.0,88.410004,6763.399902,40.150002,114.0,58.639999,88.089996,60.27,-0.532515587019935
2020-04-17,10.49,10.63,10.43,10.52,10.03505,519900.0,10.24,10.28,10.35,10.15,10.41,10.32,9.846,11.5454,67.39926739926739,9.846,0.605687082661818,11.057374165323637,8.634625834676363,1.3200000000000005,17.120001,38.959999,687.799988,12.9,89.559998,6875.799805,42.200001,117.720001,60.529999,89.260002,63.099998,0.006880309427413911
2020-04-20,10.41,10.56,10.32,10.38,9.901505,446800.0,10.52,10.49,10.63,10.43,10.4,10.376,9.9485,11.5391,64.56140350877192,9.9485,0.4998449759656835,10.948189951931369,8.948810048068632,0.5600000000000005,17.0,39.009998,687.599976,12.8,85.470001,6831.5,41.0,117.639999,58.240002,87.830002,61.419998,0.7003267550746421
2020-04-21,10.22,10.3,10.0,10.02,9.558101,1355800.0,10.38,10.41,10.56,10.32,10.284,10.377,9.9855,11.5284,64.56140350877192,9.9855,0.4745022322594409,10.934504464518882,9.036495535481118,0.0099999999999997,17.09,35.509998,690.400024,13.0,83.489998,6634.899902,39.18,113.839996,57.279999,84.150002,59.970001,0.024493536734752075
2020-04-22,10.13,10.3,10.13,10.27,9.796575,540700.0,10.02,10.22,10.3,10.0,10.286,10.374,10.012,11.5195,66.55629139072848,10.012,0.4748695111604054,10.96173902232081,9.062260977679188,-0.0300000000000011,17.219999,38.240002,700.0,13.0,84.120003,6719.799805,40.23,114.0,58.950001,87.389999,60.599998,0.3117505439011672
2020-04-23,10.27,10.5,10.25,10.31,9.834732,383300.0,10.27,10.13,10.3,10.13,10.3,10.354,10.0225,11.511399999999998,68.56187290969902,10.0225,0.4792194860266207,10.98093897205324,9.064061027946758,-0.1999999999999993,17.299999,39.48,716.0,12.9,81.779999,6746.5,42.290001,116.160004,57.959999,86.790001,61.080002,-0.4893712575871274
2020-04-24,10.34,10.35,10.06,10.19,9.720264,447400.0,10.31,10.27,10.5,10.25,10.234,10.322,10.0575,11.5011,57.42971887550199,10.0575,0.4635886902010878,10.984677380402175,9.130322619597823,-0.3200000000000003,17.530001,37.73,713.400024,12.9,82.639999,6613.899902,40.84,112.279999,58.32,88.629997,61.57,-0.5999528980967248
2020-04-27,10.27,10.42,10.21,10.41,9.930123,327500.0,10.19,10.34,10.35,10.06,10.24,10.32,10.0995,11.4935,57.93650793650794,10.0995,0.4550705555454793,11.009641111090955,9.18935888890904,-0.0199999999999995,17.610001,37.209999,708.200012,12.8,82.669998,6731.799805,43.259998,113.639999,58.93,89.389999,63.099998,-0.15783092298049128
2020-04-28,10.67,10.73,10.51,10.62,10.130442,555900.0,10.41,10.27,10.42,10.21,10.36,10.322,10.153,11.4888,56.5573770491803,10.153,0.4499368376704663,11.052873675340932,9.253126324659068,0.0199999999999995,17.75,43.0,710.0,12.8,83.099998,6836.399902,41.77,119.239998,59.150002,88.199997,64.279999,0.34860184138338446
2020-04-29,10.82,11.12,10.75,11.06,10.550159,783700.0,10.62,10.67,10.73,10.51,10.518,10.402,10.2465,11.4869,60.2996254681648,10.2465,0.4332772905709359,11.113054581141872,9.37994541885813,0.8000000000000007,17.610001,48.990002,705.200012,12.9,81.279999,7055.700195,45.549999,118.919998,58.610001,91.82,65.510002,-0.06832907698394775
2020-04-30,11.0,11.0,10.67,10.76,10.263988,730300.0,11.06,10.82,11.12,10.75,10.608,10.454,10.321,11.4812,54.20875420875421,10.321,0.3815467136996827,11.084093427399363,9.557906572600634,0.5199999999999996,17.450001,46.830002,688.400024,12.8,78.800003,6922.299805,44.009998,117.239998,57.259998,91.410004,64.209999,-0.3162137727662089
2020-05-01,10.57,10.57,10.27,10.39,9.911043,785600.0,10.76,11.0,11.0,10.67,10.648,10.441,10.3805,11.4713,49.386503067484675,10.3805,0.2756136693544707,10.931727338708942,9.82927266129106,-0.129999999999999,17.450001,43.25,685.0,12.8,77.25,6922.299805,41.98,116.519997,55.880001,88.900002,62.27,-0.016592163601686916
2020-05-04,10.35,10.45,10.25,10.45,9.968278,356300.0,10.39,10.57,10.57,10.27,10.656,10.448,10.412,11.4605,47.619047619047606,10.412,0.2421526269422648,10.89630525388453,9.927694746115469,0.0699999999999985,17.450001,43.98,675.0,12.0,77.059998,6673.299805,43.400002,114.879997,56.299999,90.080002,61.48,0.32328435567754155
2020-05-05,10.66,10.7,10.51,10.55,10.063667,584300.0,10.45,10.35,10.45,10.25,10.642,10.501,10.439,11.4502,54.98281786941582,10.439,0.2244267551323901,10.88785351026478,9.99014648973522,0.5300000000000011,17.450001,44.369999,683.799988,12.2,77.540001,6747.700195,43.099998,119.239998,56.759998,91.32,61.720001,-0.4624797038289673
2020-05-06,10.64,10.77,10.56,10.66,10.168597,420300.0,10.55,10.66,10.7,10.51,10.562,10.54,10.457,11.441200000000002,56.99999999999999,10.457,0.2271123070161623,10.911224614032324,10.002775385967674,0.3900000000000005,17.24,52.68,690.200012,12.3,74.379997,6671.700195,43.119999,115.360001,54.830002,92.029999,60.869999,-0.38769667695961674
2020-05-07,10.78,10.83,10.64,10.78,10.283063,496600.0,10.66,10.64,10.77,10.56,10.566,10.587,10.4705,11.4332,54.577464788732385,10.4705,0.238183365892077,10.946866731784151,9.994133268215846,0.4699999999999988,17.030001,54.490002,696.0,12.0,74.07,6730.899902,44.66,118.720001,55.049999,93.410004,61.580002,-0.2542161701848533
2020-05-08,11.0,11.13,10.93,11.13,10.616932,343800.0,10.78,10.78,10.83,10.64,10.714,10.681,10.5015,11.4282,62.2950819672131,10.5015,0.280230638090351,11.061961276180702,9.9410387238193,0.9400000000000012,17.09,57.279999,696.0,12.4,74.18,6783.100098,44.16,118.720001,56.16,94.779999,63.110001,0.3690806736335188
2020-05-11,11.07,11.2,11.02,11.18,10.664628,477800.0,11.13,11.0,11.13,10.93,10.86,10.758,10.539,11.4229,71.16788321167883,10.539,0.3178198761601057,11.17463975232021,9.903360247679789,0.7699999999999996,17.16,59.580002,698.400024,12.1,72.639999,6672.200195,42.869999,121.599998,55.919998,95.410004,62.32,0.055861715362304665
2020-05-12,11.23,11.4,11.08,11.09,10.578776,353300.0,11.18,11.07,11.2,11.02,10.968,10.805,10.5635,11.4164,65.89147286821705,10.5635,0.3408236926504696,11.24514738530094,9.881852614699062,0.4700000000000006,17.219999,59.27,705.200012,12.3,71.589996,6762.700195,40.349998,124.360001,55.43,93.440002,60.57,0.6306760049626985
2020-05-13,11.09,11.16,10.71,10.78,10.283063,714700.0,11.09,11.23,11.4,11.08,10.992,10.777,10.5895,11.4068,58.2456140350877,10.5895,0.3362560897485095,11.26201217949702,9.916987820502982,-0.2800000000000011,17.18,57.470001,724.799988,12.4,71.459999,6631.399902,39.43,123.239998,54.959999,91.830002,59.049999,0.22486296340743128
2020-05-14,10.62,10.86,10.43,10.86,10.359378,568600.0,10.78,11.09,11.16,10.71,11.008,10.787,10.6205,11.3973,61.92170818505338,10.6205,0.3308756325400091,11.28225126508002,9.95874873491998,0.0999999999999996,17.15,56.98,716.0,12.2,71.639999,6545.600098,39.790001,118.559998,55.549999,93.0,59.669998,-0.024119133005936932
2020-05-15,10.86,10.86,10.67,10.79,10.292605,265500.0,10.86,10.62,10.86,10.43,10.94,10.827,10.634,11.3875,57.142857142857125,10.634,0.3320653074611666,11.298130614922332,9.969869385077663,0.3999999999999986,17.16,58.380001,705.200012,12.2,70.360001,6474.899902,39.369999,121.599998,54.810001,93.470001,59.459999,0.36152145469232844
2020-05-18,11.13,11.41,11.11,11.4,10.874486,375600.0,10.79,10.86,10.86,10.67,10.984,10.922,10.685,11.3844,62.7450980392157,10.685,0.367444947538971,11.41988989507794,9.950110104922055,0.9500000000000012,17.040001,64.419998,731.599976,12.2,73.110001,6779.299805,42.369999,125.599998,57.060001,95.760002,63.380001,0.13008071011025213
2020-05-19,11.32,11.55,11.25,11.35,10.82679,544200.0,11.4,11.13,11.41,11.11,11.035999999999998,11.002,10.751499999999998,11.3804,55.430711610486874,10.751499999999998,0.3610551058660237,11.473610211732046,10.02938978826795,0.7999999999999989,17.02,67.040001,726.400024,12.2,70.879997,6609.100098,43.23,125.279999,56.119999,95.410004,62.57,-0.25248262853595926
2020-05-20,11.63,11.66,11.44,11.54,11.008032,387100.0,11.35,11.32,11.55,11.25,11.188,11.09,10.815,11.3783,65.23437499999999,10.815,0.3829319026974802,11.580863805394962,10.04913619460504,0.879999999999999,17.040001,64.169998,741.599976,12.0,70.739998,6683.600098,43.939999,126.239998,56.43,97.5,63.740002,0.21452202943042642
2020-05-21,11.53,11.57,11.32,11.47,10.94126,281800.0,11.54,11.63,11.66,11.44,11.31,11.159,10.873,11.3737,73.89380530973452,10.873,0.3901969812912231,11.653393962582449,10.092606037417555,0.6900000000000013,17.02,59.93,741.599976,11.9,69.919998,6686.100098,43.759998,126.239998,55.860001,96.139999,63.889999,-0.2524214588171776
2020-05-22,11.38,11.41,11.3,11.33,10.807712,433900.0,11.47,11.53,11.57,11.32,11.418,11.179,10.93,11.3683,68.80341880341881,10.93,0.3677957098836124,11.665591419767225,10.194408580232777,0.1999999999999993,16.77,56.419998,741.599976,11.9,70.18,6697.5,43.470001,126.239998,56.48,96.489998,63.84,-0.13485615835731346
2020-05-25,11.38,11.41,11.3,11.33,10.807712,433900.0,11.47,11.53,11.57,11.32,11.418,11.179,10.93,11.3683,68.80341880341881,10.93,0.3677957098836124,11.665591419767225,10.194408580232777,0.1999999999999993,16.77,56.419998,741.599976,11.9,70.18,6697.5,43.470001,126.239998,56.48,96.489998,63.84,0.39126547905072884
2020-05-26,11.76,11.85,11.71,11.75,11.208351,869600.0,11.33,11.38,11.41,11.3,11.484,11.26,11.0325,11.3626,71.37254901960785,11.0325,0.3856624512628454,11.803824902525692,10.26117509747431,0.6600000000000001,17.059999,58.43,766.0,11.9,71.190002,7003.899902,46.560001,134.759995,56.849998,96.389999,66.519997,0.0015904413984602073
2020-05-27,11.85,11.87,11.47,11.85,11.303741,609800.0,11.75,11.76,11.85,11.71,11.546,11.367,11.072,11.362,71.14624505928853,11.072,0.4268809768768511,11.9257619537537,10.218238046246295,1.0700000000000005,16.98,57.860001,751.200012,12.2,71.25,7174.5,46.610001,130.800003,57.529999,96.940002,68.739998,-0.26305295071479473
2020-05-28,11.84,11.93,11.7,11.7,11.160656,555000.0,11.85,11.85,11.87,11.47,11.592,11.451,11.119,11.3597,62.23175965665233,11.119,0.4421942892801444,12.003388578560289,10.23461142143971,0.8399999999999999,17.450001,55.799999,761.200012,12.1,73.150002,7224.100098,45.52,133.520004,59.23,96.75,68.089996,-0.19006323101554168
2020-05-29,11.75,11.94,11.71,11.92,11.370515,491000.0,11.7,11.84,11.93,11.7,11.71,11.564,11.1955,11.3594,64.79999999999998,11.1955,0.4417843603512114,12.079068720702422,10.311931279297577,1.1300000000000008,17.389999,58.189999,786.799988,12.0,75.059998,7096.5,46.619999,136.759995,59.689999,97.970001,67.669998,0.32485047566554237
2020-06-01,11.96,12.14,11.9,12.14,11.580375,448000.0,11.92,11.75,11.94,11.71,11.872,11.638000000000002,11.28,11.3595,69.96197718631177,11.28,0.4531643131747579,12.186328626349516,10.373671373650485,0.7400000000000002,17.799999,59.68,786.799988,12.0,75.07,7221.399902,48.009998,136.759995,60.400002,97.940002,67.82,-0.16895517179165964
