,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2009-11-16,21.77,22.07,21.559999,22.01,15.886312,52600.0,21.5,20.91,21.5,20.91,21.406,21.2140001,21.41749995,22.328700040000005,53.3430310091615,21.41749995,0.8443550243264236,23.106209998652847,19.728789901347152,2.0100000000000016,9.2,,,,41.849998,11986.900391,123.410004,75.099998,29.77,22.139999,28.129999,0.09812749916137564
2009-11-17,21.85,21.85,21.559999,21.799999,15.734741,25900.0,22.01,21.77,22.07,21.559999,21.5079996,21.345,21.3609999,22.31870004,60.163934426229496,21.3609999,0.7725752133032598,22.90615032660652,19.81584947339348,1.3099990000000012,9.213333,,,,42.09,11959.400391,123.989998,74.599998,29.610001,22.24,28.08,-0.03675352521860853
2009-11-18,22.07,22.07,21.799999,21.959999,15.850228,7600.0,21.799999,21.85,21.85,21.559999,21.629999400000003,21.4799998,21.3199998,22.30750003,57.4430674056278,21.3199998,0.7127482902562262,22.74549638051245,19.894503219487547,1.3499979999999994,9.326666,,,,42.130001,12034.400391,124.669998,74.599998,29.48,22.120001,27.93,0.030695918727358995
2009-11-19,21.790001,21.790001,21.5,21.65,15.626476,15900.0,21.959999,22.07,22.07,21.799999,21.7839996,21.5239999,21.25449985,22.29780002,61.42322953050899,21.25449985,0.6063562556694279,22.46721236133886,20.041787338661145,0.4400009999999987,9.42,,,,41.799999,11846.200195,121.129997,72.199997,29.120001,21.799999,27.51,-0.08788023074616025
2009-11-20,21.469999,21.559999,21.25,21.530001,15.539861,10400.0,21.65,21.790001,21.790001,21.5,21.789999799999997,21.572999900000003,21.21999995,22.286900019999997,65.20877257333254,21.21999995,0.5668749829687157,22.35374991593743,20.086249984062565,0.4899999999999984,9.326666,,,,41.900002,11719.299805,121.18,72.300003,29.25,21.690001,27.459999,-0.12956928840641124
2009-11-23,21.790001,22.0,21.610001,21.610001,15.597602,20900.0,21.530001,21.469999,21.559999,21.25,21.71,21.558,21.217,22.286300029999996,62.121236061943776,21.217,0.5645220829208636,22.346044165841725,20.087955834158272,-0.1499990000000011,9.26,,,,42.459999,11940.5,121.419998,74.0,29.620001,22.07,27.959999,-0.08475824692197709
2009-11-24,21.870001,21.870001,21.450001,21.459999,15.489336,10700.0,21.610001,21.790001,22.0,21.610001,21.642,21.5749998,21.2125,22.29200003,59.13977130302905,21.2125,0.5620813595351556,22.33666271907031,20.08833728092969,0.1699979999999996,9.006666,,,,42.549999,11905.200195,119.25,72.199997,29.68,22.030001,27.73,-0.3208355464375323
2009-11-25,21.629999,21.73,21.58,21.73,15.684217,16600.0,21.459999,21.870001,21.870001,21.450001,21.5960002,21.6129998,21.27100005,22.30350003,56.01853148577117,21.27100005,0.5513799539146711,22.373759957829343,20.16824014217066,0.379999999999999,9.093333,,,,42.91,11965.799805,120.970001,71.800003,30.02,22.07,27.959999,0.0683530746741261
2009-11-26,21.629999,21.73,21.58,21.73,15.684217,16600.0,21.459999,21.870001,21.870001,21.450001,21.5960002,21.6129998,21.27100005,22.30350003,56.01853148577117,21.27100005,0.5513799539146711,22.373759957829343,20.16824014217066,0.379999999999999,9.093333,,,,42.91,11965.799805,120.970001,71.800003,30.02,22.07,27.959999,-0.27701003367170185
2009-11-27,20.98,21.43,20.52,21.370001,15.424378,4700.0,21.73,21.629999,21.73,21.58,21.5800002,21.685,21.34900005,22.32070005,44.85489581665016,21.34900005,0.5202214903794696,22.38944303075894,20.30855706924106,-0.1299990000000015,8.806666,,,,42.439999,11776.799805,120.300003,69.800003,29.51,21.709999,27.42,0.175710309524864
2009-11-30,21.43,21.6,21.17,21.59,15.583163,5700.0,21.370001,20.98,21.43,20.52,21.576,21.642999999999997,21.42850005,22.32650005,54.23727281432969,21.42850005,0.4138301471427897,22.25616034428558,20.60083975571442,-0.4200000000000017,8.973333,,,,42.91,11644.700195,119.110001,70.199997,29.76,21.75,27.51,-0.07153520810940117
2009-12-01,21.950001,22.0,21.799999,21.9,15.806914,5800.0,21.59,21.43,21.6,21.17,21.664000199999997,21.6530001,21.49900005,22.33820005,57.25593284647338,21.49900005,0.362446168925041,22.22389238785008,20.774107712149917,0.1000009999999989,8.946666,,,,43.310001,11862.099609,122.019997,70.199997,30.32,22.1,27.959999,0.010969143548785976
2009-12-02,21.76,21.98,21.76,21.98,15.864658,19700.0,21.9,21.950001,22.0,21.799999,21.7140002,21.6550002,21.5675,22.340400050000003,66.1764805363292,21.5675,0.3114629368843196,22.19042587376864,20.94457412623136,0.0200010000000006,8.993333,,,,43.93,11868.799805,121.709999,70.5,30.73,22.07,27.879999,0.11196090062150699
2009-12-03,22.0,22.27,21.84,22.0,15.879095,59100.0,21.98,21.76,21.98,21.76,21.7680002,21.690000199999997,21.60700005,22.33940005,58.928571428571395,21.60700005,0.3138234725043028,22.234646995008607,20.979353104991393,0.3500000000000014,8.9,,,,44.369999,11905.299805,128.119995,70.0,30.83,22.08,27.75,0.1470437851172559
2009-12-04,22.299999,22.299999,21.870001,21.940001,15.83579,42400.0,22.0,22.0,22.27,21.84,21.8820002,21.7310002,21.65200005,22.34030006,48.51065894070588,21.65200005,0.2920093704335159,22.23601879086703,21.067981309132968,0.4100000000000001,9.093333,,,,44.049999,12032.200195,129.619995,70.699997,30.639999,22.219999,28.17,-0.4297677023474643
2009-12-07,22.110001,22.68,22.110001,22.6,16.312164,19100.0,21.940001,22.299999,22.299999,21.870001,22.0840002,21.8300001,21.69400005,22.34530006,64.28574744901509,21.69400005,0.3606923088785503,22.4153846677571,20.9726154322429,0.989999000000001,8.993333,,,,44.389999,12011.799805,135.179993,70.400002,30.91,22.18,28.07,-0.034971962275848534
2009-12-08,22.42,22.52,22.18,22.26,16.066753,16800.0,22.6,22.110001,22.68,22.110001,22.1560002,21.9100002,21.7425,22.340700070000004,55.03357889286467,21.7425,0.3686372985667885,22.479774597133577,21.005225402866422,0.8000010000000017,8.933333,,,,44.009998,11808.900391,133.539993,67.400002,30.780001,21.98,27.639999,0.1876389399652818
2009-12-09,22.4,22.4,21.889999,22.110001,15.958487,29900.0,22.26,22.42,22.52,22.18,22.1820004,21.9480003,21.78050005,22.33630009,58.1560547759448,21.78050005,0.3652033578417414,22.510906765683483,21.05009333431652,0.380001,8.786666,,,,44.18,11541.200195,135.360001,66.300003,30.889999,22.190001,27.77,-0.467893753531319
2009-12-10,22.34,22.34,21.9,21.98,15.864658,14500.0,22.110001,22.4,22.4,21.889999,22.1780004,21.9730003,21.8355001,22.32380009,57.950515176860485,21.8355001,0.2993408845409762,22.434181869081954,21.236818330918048,0.25,8.82,,,,44.650002,11594.700195,132.940002,63.5,31.280001,22.290001,27.889999,0.07210837255008329
2009-12-11,22.280001,22.32,21.9,21.969999,15.857444,15700.0,21.98,22.34,22.34,21.9,22.184000000000005,22.0330001,21.85900005,22.30080008,56.52170289855072,21.85900005,0.289916414632952,22.438832879265902,21.279167220734095,0.5999980000000029,8.786666,,,,45.18,11616.0,133.100006,65.0,31.82,22.24,28.17,-0.6038299777094158
2009-12-14,22.32,22.32,22.030001,22.32,16.11006,14700.0,21.969999,22.280001,22.32,21.9,22.128,22.1060001,21.87450005,22.28080008,64.52704882670565,21.87450005,0.3062415619459588,22.48698317389192,21.262016926108085,0.7300000000000004,8.86,,,,45.259998,11705.900391,138.649994,63.599998,31.969999,22.42,28.549999,-0.2640192960856699
2009-12-15,22.5,22.559999,22.370001,22.43,16.189461,38700.0,22.32,22.32,22.32,22.030001,22.162,22.1590001,21.9060001,22.26800009,62.50000892857776,21.9060001,0.3296791674849481,22.565358434969895,21.246641765030105,0.5300000000000011,8.786666,,,,45.029999,11735.5,138.990005,62.400002,31.77,22.280001,28.469999,-0.004022821906097707
2009-12-16,22.6,22.6,22.299999,22.35,16.13172,23200.0,22.43,22.5,22.559999,22.370001,22.2099998,22.196000100000003,21.92550015,22.26170009,60.763896363816926,21.92550015,0.3442530974516902,22.61400634490338,21.236993955096622,0.370000000000001,8.813333,,,,44.950001,11863.200195,136.740005,64.800003,31.629999,22.35,28.35,-0.453099576284933
2009-12-17,22.26,22.26,21.700001,21.870001,15.785266,19900.0,22.35,22.6,22.6,22.299999,22.188,22.1830002,21.9365002,22.244800109999996,58.33333888889258,21.9365002,0.3384526327736772,22.613405465547356,21.259594934452647,-0.1299990000000015,8.68,,,,45.41,11696.900391,135.729996,62.799999,31.450001,22.08,28.040001,-0.3027918348184886
2009-12-18,22.02,22.02,21.450001,21.67,15.640908,14600.0,21.870001,22.26,22.26,21.700001,22.1280002,22.1560001,21.94350015,22.228000109999996,51.34228187919465,21.94350015,0.3309678215394325,22.605435793078865,21.281564506921132,-0.270000999999997,8.593333,,,,45.369999,11645.0,135.669998,61.599998,31.35,22.33,27.85,-0.41253161361361823
2009-12-21,21.559999,21.860001,21.559999,21.83,15.880232,12900.0,21.67,22.02,22.02,21.450001,22.0300002,22.0790001,21.9545001,22.20720011,48.76325088339222,21.9545001,0.322856893668473,22.600213887336945,21.308786312663056,-0.7700000000000031,8.64,,,,45.720001,11830.799805,136.990005,61.0,31.440001,22.530001,28.059999,0.41506752309811223
2009-12-22,22.15,22.23,21.790001,21.959999,15.974813,20600.0,21.83,21.559999,21.860001,21.559999,21.936,22.049,21.979500100000003,22.187700099999997,49.65276029609731,21.979500100000003,0.3011813408978829,22.58186278179577,21.377137418204235,-0.3000010000000017,8.593333,,,,45.580002,11890.799805,135.5,61.0,31.18,22.709999,28.09,0.029759852813469934
2009-12-23,22.0,22.110001,21.92,22.040001,16.033005,6500.0,21.959999,22.15,22.23,21.790001,21.8740002,22.042,21.995000150000003,22.1711001,50.68028888425548,21.995000150000003,0.295590295225339,22.58618074045068,21.403819559549326,-0.0700000000000002,8.6,,,,45.450001,11967.5,132.580002,60.700001,31.25,22.799999,28.139999,0.1309295193260811
2009-12-24,22.26,22.27,22.120001,22.26,16.193039,1700.0,22.040001,22.0,22.110001,21.92,21.952,22.07,22.02150015,22.1602001,55.161272528621815,22.02150015,0.2943372279149682,22.610174605829936,21.432825694170067,0.2800000000000011,8.693333,,,,45.860001,11967.5,133.800003,60.700001,31.48,23.01,28.25,-0.06501834506099469
2009-12-25,22.26,22.27,22.120001,22.26,16.193039,1700.0,22.040001,22.0,22.110001,21.92,21.952,22.07,22.02150015,22.1602001,55.161272528621815,22.02150015,0.2943372279149682,22.610174605829936,21.432825694170067,0.2800000000000011,8.693333,,,,45.860001,11967.5,133.800003,60.700001,31.48,23.01,28.25,-0.11170484428162375
2009-12-28,22.35,22.35,22.040001,22.16,16.120298,8600.0,22.26,22.26,22.27,22.120001,22.136000000000003,22.0830001,22.0945001,22.139100090000003,47.72727479338652,22.0945001,0.2299765070377068,22.554453114075415,21.634547085924588,-0.1600000000000001,8.653333,,,,45.889999,12023.200195,134.830002,61.349998,31.5,23.08,28.200001,-0.4438968524482103
2009-12-29,22.33,22.35,22.23,22.25,16.185764,6200.0,22.16,22.35,22.35,22.040001,22.1940002,22.0650001,22.1120001,22.13050008,53.27100008738304,22.1120001,0.2277024387910035,22.567404977582008,21.65659522241799,-0.1799999999999997,8.666666,,,,46.080002,12035.099609,135.539993,61.799999,31.48,23.049999,28.280001,-0.09054043427085667
2009-12-30,22.33,22.33,22.08,22.219999,16.163944,16300.0,22.25,22.33,22.35,22.23,22.2299998,22.052,22.12400005,22.12270007,55.88231978090232,22.12400005,0.2267016787713486,22.577403407542697,21.670596692457305,-0.130001,8.913333,,,,46.130001,11940.0,136.789993,63.599998,31.469999,23.129999,28.139999,-0.21889546266672133
2009-12-31,22.129999,22.450001,22.129999,22.26,16.193039,10700.0,22.219999,22.33,22.33,22.08,22.2299998,22.090999900000003,22.13700005,22.11750006,57.00484492051463,22.13700005,0.2266714926469607,22.590343035293923,21.68365706470608,0.3899990000000031,8.906666,,,,45.43,11940.0,135.399994,63.599998,31.02,22.93,27.790001,0.20365216374022954
2010-01-01,22.129999,22.450001,22.129999,22.26,16.193039,10700.0,22.219999,22.33,22.33,22.08,22.2299998,22.090999900000003,22.13700005,22.11750006,57.00484492051463,22.13700005,0.2266714926469607,22.590343035293923,21.68365706470608,0.3899990000000031,8.906666,,,,45.43,11940.0,135.399994,63.599998,31.02,22.93,27.790001,0.27450323019189793
2010-01-04,22.780001,22.85,22.549999,22.790001,16.578594,25900.0,22.26,22.129999,22.450001,22.129999,22.356,22.246,22.16250005,22.12610006,58.41122652631798,22.16250005,0.2461894857515081,22.654879021503017,21.670121078496983,0.960001000000002,8.793333,,,,45.380001,12145.099609,135.460007,66.400002,31.08,23.27,28.32,0.389374534395067
2010-01-05,23.16,23.4,23.049999,23.4,17.022337,19600.0,22.790001,22.780001,22.85,22.549999,22.586,22.3900001,22.21950005,22.14380007,69.66290661954557,22.21950005,0.3705256494422415,22.960551348884483,21.47844875111552,1.4400009999999988,8.8,,,,44.790001,12204.400391,137.399994,64.379997,30.709999,23.24,28.42,0.23452157356306635
2010-01-06,23.51,23.84,23.51,23.6,17.16783,19000.0,23.4,23.16,23.4,23.049999,22.862000200000004,22.546,22.294,22.163400079999995,86.19240226895124,22.294,0.4807494751890518,23.255498950378104,21.332501049621897,1.5599990000000012,8.746666,,,,45.27,12222.5,140.020004,63.580002,30.889999,22.98,28.48,-0.16403031206358754
2010-01-07,23.6,23.790001,23.51,23.65,17.204201,45200.0,23.6,23.51,23.84,23.51,23.1400002,22.685,22.3775,22.183800069999997,94.19638911036684,22.3775,0.5615756076947348,23.50065121538947,21.25434878461053,1.389999999999997,8.633333,,,,45.110001,12166.299805,140.479996,64.099998,30.75,22.889999,28.790001,-0.3059989310044997
2010-01-08,23.790001,23.969999,23.639999,23.860001,17.356968,17800.0,23.65,23.6,23.790001,23.51,23.4600004,22.8450001,22.4720001,22.20480008,94.32310787365782,22.4720001,0.6425738897506524,23.757147879501304,21.186852320498694,1.600000999999999,8.66,,,,45.25,12163.0,139.679993,63.799999,30.719999,23.040001,29.25,0.18921608650768995
2010-01-11,24.299999,24.34,23.969999,24.01,17.466078,92600.0,23.860001,23.790001,23.969999,23.639999,23.7040002,23.0300001,22.5565001,22.228000070000004,94.37225839100644,22.5565001,0.7270943446347348,24.01068878926947,21.102311410730533,1.8500000000000016,8.68,,,,45.82,12074.5,138.240005,65.800003,31.040001,22.950001,29.57,0.07982051966383485
2010-01-12,24.0,24.0,23.23,23.290001,16.942318,57300.0,24.01,24.299999,24.34,23.969999,23.6820004,23.134000200000003,22.59950015,22.24280009,71.18644067796608,22.59950015,0.74444252342546,24.08838519685092,21.11061510314908,1.0400010000000002,8.8,,,,45.73,11966.099609,132.979996,63.400002,30.91,22.700001,29.33,-0.5161337785538519
2010-01-13,23.639999,23.639999,23.02,23.450001,17.058712,72400.0,23.290001,24.0,24.0,23.23,23.6520006,23.257000400000003,22.6545002,22.26290009,70.58824547119531,22.6545002,0.765379163139626,24.185258526279252,21.12374187372075,1.230001999999999,8.7,,,,46.080002,11958.299805,132.119995,65.400002,31.25,22.92,29.450001,0.08036456584042773
2010-01-14,23.51,23.66,22.67,22.82,16.600416,26800.0,23.450001,23.639999,23.639999,23.02,23.4860006,23.3130004,22.70200015,22.277400079999996,57.9545409349199,22.70200015,0.7432902064114861,24.18858056282297,21.21541973717703,0.5599999999999987,8.72,,,,46.23,11999.799805,124.839996,66.800003,31.110001,22.98,29.450001,0.15539757923409026
2010-01-15,22.5,22.5,22.040001,22.219999,16.163944,31300.0,22.82,23.51,23.66,22.67,23.158000199999996,23.3090003,22.729500100000003,22.284700070000003,50.74625566199827,22.729500100000003,0.7126415701273767,24.154783240254755,21.30421695974525,-0.0400010000000001,8.686666,,,,45.720001,11845.0,124.07,66.0,30.91,22.66,29.07,-0.0391180968476601
2010-01-18,22.5,22.5,22.040001,22.219999,16.163944,31300.0,22.82,23.51,23.66,22.67,23.158000199999996,23.3090003,22.729500100000003,22.284700070000003,50.74625566199827,22.729500100000003,0.7126415701273767,24.154783240254755,21.30421695974525,-0.0400010000000001,8.686666,,,,45.720001,11845.0,124.07,66.0,30.91,22.66,29.07,-0.06819362946528407
2010-01-19,22.139999,22.200001,21.780001,22.08,16.062103,37500.0,22.219999,22.5,22.5,22.040001,22.557999799999997,23.1200001,22.7550001,22.31210006,48.26733953778721,22.7550001,0.685047309929785,24.12509471985957,21.38490548014043,-1.3200000000000005,8.66,,,,46.41,12022.599609,123.940002,65.540001,31.27,23.049999,29.389999,-0.23722149699434525
2010-01-20,21.530001,21.639999,21.190001,21.200001,15.421947,36200.0,22.08,22.139999,22.200001,21.780001,22.1079998,22.8800002,22.7130001,22.319600060000003,39.13935228265414,22.7130001,0.7535189379801044,24.220037975960206,21.20596222403979,-2.399999000000001,8.66,,,,46.209999,11709.0,119.5,61.700001,30.940001,22.68,28.940001,-0.44567314529457647
2010-01-21,21.23,21.41,20.700001,20.77,15.109147,15100.0,21.200001,21.530001,21.639999,21.190001,21.6979998,22.5920002,22.6385001,22.316500060000003,35.96986817325798,22.6385001,0.865936071117887,24.37037224223577,20.906627957764226,-2.879999999999999,8.566666,,,,45.610001,11444.0,119.120003,60.799999,30.49,22.440001,28.27,0.16022768599171555
2010-01-22,20.42,20.459999,19.889999,20.0,14.549004,43300.0,20.77,21.23,21.41,20.700001,21.254,22.2060001,22.5255001,22.303800060000004,24.864851327000252,22.5255001,1.0465507445639162,24.61860158912783,20.432398610872166,-3.860001000000001,8.4,,,,43.509998,11373.400391,112.389999,59.139999,29.82,21.66,27.84,-0.14815312564857386
2010-01-25,20.25,20.5,20.139999,20.25,14.730868,32700.0,20.0,20.42,20.459999,19.889999,20.8600002,21.8300001,22.430000099999997,22.293600060000003,19.653179190751487,22.430000099999997,1.1623933146291967,24.75478672925839,20.105213470741603,-3.7600000000000016,8.56,,,,43.619999,11249.299805,111.720001,60.400002,30.02,21.84,28.02,-0.06455335216091018
2010-01-26,20.0,20.559999,20.0,20.25,14.730868,76500.0,20.25,20.25,20.5,20.139999,20.4940002,21.526,22.3300001,22.27130006,16.43286573146294,22.3300001,1.2605764458331683,24.851152991666336,19.808847208333663,-3.040001,8.586666,,,,44.080002,11347.299805,115.129997,57.799999,30.139999,21.780001,27.9,0.4273858125191876
2010-01-27,20.370001,20.450001,19.5,19.879999,14.461712,20700.0,20.25,20.0,20.559999,20.0,20.2299998,21.1689998,22.2130001,22.24350005,14.500938888712128,22.2130001,1.374746516118099,24.962493132236197,19.4635070677638,-3.570001999999999,8.6,,,,44.049999,11042.200195,114.139999,56.0,29.940001,21.959999,27.98,0.13290306795672402
2010-01-28,20.129999,20.139999,19.5,19.709999,14.338047,15700.0,19.879999,20.370001,20.450001,19.5,20.0179996,20.8579997,22.08550005,22.209300050000003,10.626166982922214,22.08550005,1.4840611412606817,25.053622332521364,19.117377767478636,-3.1100010000000005,8.606666,,,,43.720001,10829.299805,114.349998,55.799999,29.709999,21.33,27.66,0.06440419777816797
2010-01-29,19.73,19.93,19.190001,19.24,13.996142,15900.0,19.709999,20.129999,20.139999,19.5,19.8659996,20.5599998,21.934500050000004,22.17310004,7.334525939177098,21.934500050000004,1.6133768485123798,25.16125374702476,18.70774635297525,-2.979999000000003,8.52,,,,43.740002,10947.700195,113.300003,57.799999,29.530001,20.959999,27.379999,-0.014472789175304701
