Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,11.650000,11.650000,11.450000,11.490000,9.416044,17900
2014-03-11,11.670000,11.670000,11.460000,11.470000,9.399655,17800
2014-03-12,11.400000,11.460000,11.190000,11.400000,9.342289,32700
2014-03-13,11.750000,11.750000,11.130000,11.180000,9.161999,164000
2014-03-14,11.010000,11.050000,10.950000,11.040000,9.047271,34800
2014-03-17,11.100000,11.190000,11.100000,11.180000,9.161999,9100
2014-03-18,11.120000,11.280000,11.110000,11.240000,9.211166,65900
2014-03-19,11.230000,11.420000,11.230000,11.330000,9.284923,28900
2014-03-20,11.280000,11.360000,11.100000,11.280000,9.243949,215600
2014-03-21,11.260000,11.260000,11.100000,11.130000,9.121024,17500
2014-03-24,11.250000,11.250000,10.930000,11.110000,9.104633,15400
2014-03-25,11.090000,11.090000,10.940000,11.000000,9.014489,16400
2014-03-26,11.020000,11.140000,10.930000,10.930000,8.957122,47300
2014-03-27,11.030000,11.090000,10.970000,11.090000,9.088243,5700
2014-03-28,11.200000,11.250000,11.130000,11.170000,9.153806,11100
2014-03-31,11.240000,11.260000,11.140000,11.200000,9.178388,36500
2014-04-01,11.290000,11.300000,11.200000,11.230000,9.202975,25100
2014-04-02,11.320000,11.340000,11.260000,11.340000,9.293118,10700
2014-04-03,11.350000,11.400000,11.090000,11.150000,9.137413,15600
2014-04-04,11.260000,11.260000,11.000000,11.090000,9.088243,19000
2014-04-07,10.910000,11.020000,10.800000,10.960000,8.981708,81500
2014-04-08,10.900000,10.960000,10.760000,10.910000,8.940736,23200
2014-04-09,11.100000,11.160000,10.930000,11.140000,9.129217,30200
2014-04-10,11.120000,11.120000,10.730000,10.790000,8.842396,22900
2014-04-11,10.770000,10.820000,10.640000,10.700000,8.768639,61300
2014-04-14,10.720000,10.720000,10.540000,10.600000,8.686691,31600
2014-04-15,10.580000,10.580000,10.330000,10.550000,8.645716,23700
2014-04-16,10.610000,10.790000,10.610000,10.780000,8.834199,25200
2014-04-17,10.710000,10.870000,10.710000,10.840000,8.883370,20000
2014-04-21,10.830000,10.850000,10.780000,10.810000,8.858784,12300
2014-04-22,10.890000,11.130000,10.890000,11.110000,9.104633,42100
2014-04-23,11.130000,11.130000,11.020000,11.050000,9.055464,18800
2014-04-24,11.070000,11.070000,10.910000,11.010000,9.022684,30000
2014-04-25,10.980000,10.980000,10.800000,10.800000,8.850590,17300
2014-04-28,10.860000,10.860000,10.500000,10.650000,8.727664,18000
2014-04-29,10.630000,10.700000,10.600000,10.650000,8.727664,13300
2014-04-30,10.570000,10.740000,10.570000,10.700000,8.768639,36500
2014-05-01,10.760000,10.870000,10.720000,10.720000,8.785029,27400
2014-05-02,10.850000,10.850000,10.760000,10.820000,8.866981,22400
2014-05-05,10.790000,10.820000,10.690000,10.810000,8.858784,4600
2014-05-06,10.830000,10.850000,10.720000,10.720000,8.785029,18100
2014-05-07,10.740000,10.750000,10.500000,10.600000,8.686691,15700
2014-05-08,10.580000,10.640000,10.370000,10.410000,8.530983,43400
2014-05-09,10.510000,10.560000,10.470000,10.470000,8.580154,14900
2014-05-12,10.620000,10.810000,10.620000,10.800000,8.850590,16600
2014-05-13,10.840000,10.840000,10.750000,10.790000,8.842396,16900
2014-05-14,10.860000,10.880000,10.820000,10.820000,8.866981,4100
2014-05-15,10.770000,10.770000,10.490000,10.570000,8.662103,27600
2014-05-16,10.550000,10.550000,10.420000,10.470000,8.580154,7700
2014-05-19,10.540000,10.570000,10.500000,10.550000,8.645716,19600
2014-05-20,10.610000,10.610000,10.470000,10.470000,8.580154,9700
2014-05-21,10.650000,10.740000,10.630000,10.740000,8.801419,14800
2014-05-22,10.820000,10.910000,10.820000,10.870000,8.907953,12400
2014-05-23,10.980000,11.000000,10.920000,11.000000,9.014489,10200
2014-05-27,11.110000,11.140000,11.030000,11.090000,9.088243,21800
2014-05-28,11.070000,11.100000,11.010000,11.070000,9.071854,9800
2014-05-29,11.120000,11.210000,11.120000,11.210000,9.186584,30300
2014-05-30,11.210000,11.250000,11.110000,11.140000,9.129217,24300
2014-06-02,11.240000,11.240000,11.100000,11.190000,9.170194,4400
2014-06-03,11.200000,11.200000,11.060000,11.160000,9.145608,34600
2014-06-04,11.060000,11.130000,10.960000,11.080000,9.080048,10500
2014-06-05,11.200000,11.250000,11.140000,11.230000,9.202975,7700
2014-06-06,11.250000,11.330000,11.240000,11.300000,9.260341,20800
2014-06-09,11.340000,11.380000,11.280000,11.350000,9.301314,23000
2014-06-10,11.380000,11.380000,11.260000,11.300000,9.260341,16700
2014-06-11,11.170000,11.350000,11.170000,11.310000,9.268534,17800
2014-06-12,11.350000,11.420000,11.320000,11.330000,9.284923,14100
2014-06-13,11.460000,11.520000,11.420000,11.510000,9.432433,27300
2014-06-16,11.440000,11.540000,11.340000,11.540000,9.457019,33300
2014-06-17,11.580000,11.740000,11.550000,11.740000,9.620918,38100
2014-06-18,11.770000,11.930000,11.670000,11.920000,9.768429,241900
2014-06-19,11.970000,11.970000,11.810000,11.850000,9.711062,30800
2014-06-20,11.900000,11.910000,11.830000,11.890000,9.743843,12300
2014-06-23,11.860000,11.860000,11.750000,11.820000,9.686480,28500
2014-06-24,11.770000,11.770000,11.540000,11.560000,9.552608,42200
2014-06-25,11.610000,11.690000,11.590000,11.690000,9.660035,20200
2014-06-26,11.780000,11.790000,11.700000,11.770000,9.726144,24900
2014-06-27,11.800000,11.850000,11.760000,11.850000,9.792252,21100
2014-06-30,11.900000,11.910000,11.780000,11.860000,9.800514,12600
2014-07-01,11.940000,11.940000,11.830000,11.830000,9.775724,31500
2014-07-02,11.800000,11.940000,11.800000,11.820000,9.767460,17700
2014-07-03,11.910000,12.000000,11.910000,11.980000,9.899674,13500
2014-07-07,11.920000,11.920000,11.740000,11.790000,9.742670,36400
2014-07-08,11.660000,11.660000,11.340000,11.410000,9.428658,42200
2014-07-09,11.410000,11.500000,11.410000,11.480000,9.486504,20000
2014-07-10,11.250000,11.360000,11.120000,11.320000,9.354286,44800
2014-07-11,11.300000,11.370000,11.300000,11.350000,9.379078,17600
2014-07-14,11.340000,11.460000,11.340000,11.380000,9.403867,27300
2014-07-15,11.380000,11.440000,11.280000,11.350000,9.379078,21000
2014-07-16,11.370000,11.420000,11.360000,11.380000,9.403867,9300
2014-07-17,11.380000,11.380000,11.210000,11.210000,9.263388,28900
2014-07-18,11.360000,11.430000,11.260000,11.420000,9.436920,19700
2014-07-21,11.420000,11.440000,11.360000,11.430000,9.445185,12200
2014-07-22,11.480000,11.620000,11.480000,11.580000,9.569136,11400
2014-07-23,11.630000,11.630000,11.500000,11.510000,9.511292,8800
2014-07-24,11.610000,11.610000,11.490000,11.560000,9.552608,28700
2014-07-25,11.600000,11.600000,11.520000,11.530000,9.527817,11300
2014-07-28,11.590000,11.610000,11.520000,11.590000,9.577397,30400
2014-07-29,11.620000,11.620000,11.490000,11.490000,9.494764,7200
2014-07-30,11.560000,11.560000,11.490000,11.520000,9.519554,13100
2014-07-31,11.520000,11.520000,11.160000,11.190000,9.246860,57000
2014-08-01,11.180000,11.180000,10.970000,11.090000,9.164225,34600
2014-08-04,11.190000,11.260000,11.140000,11.240000,9.288178,26000
2014-08-05,11.240000,11.280000,11.150000,11.170000,9.230334,11400
2014-08-06,11.070000,11.280000,11.070000,11.270000,9.312967,19500
2014-08-07,11.360000,11.380000,11.240000,11.240000,9.288178,5200
2014-08-08,11.330000,11.330000,11.250000,11.330000,9.362549,15000
2014-08-11,11.520000,11.530000,11.430000,11.510000,9.511292,99600
2014-08-12,11.540000,11.540000,11.420000,11.470000,9.478238,98400
2014-08-13,11.550000,11.660000,11.550000,11.630000,9.610452,186200
2014-08-14,11.580000,11.680000,11.580000,11.630000,9.610452,10100
2014-08-15,11.760000,11.760000,11.520000,11.680000,9.651772,17100
2014-08-18,11.730000,11.820000,11.730000,11.810000,9.759195,22600
2014-08-19,11.820000,11.880000,11.820000,11.870000,9.808778,8400
2014-08-20,11.760000,11.890000,11.760000,11.880000,9.817042,10900
2014-08-21,11.770000,11.840000,11.770000,11.820000,9.767460,20800
2014-08-22,11.800000,11.800000,11.720000,11.780000,9.734405,12100
2014-08-25,11.780000,11.920000,11.780000,11.910000,9.841832,41700
2014-08-26,11.900000,11.900000,11.840000,11.870000,9.808778,28500
2014-08-27,11.920000,11.920000,11.820000,11.890000,9.825306,23600
2014-08-28,11.890000,11.890000,11.740000,11.780000,9.734405,22700
2014-08-29,11.840000,11.840000,11.720000,11.780000,9.734405,13300
2014-09-02,11.830000,11.830000,11.670000,11.780000,9.734405,98400
2014-09-03,11.810000,11.910000,11.810000,11.880000,9.817042,57000
2014-09-04,11.940000,12.020000,11.900000,11.920000,9.850095,17100
2014-09-05,12.050000,12.050000,11.880000,11.980000,9.899674,20000
2014-09-08,12.040000,12.050000,11.930000,11.970000,9.891412,12800
2014-09-09,11.910000,11.910000,11.590000,11.610000,9.593925,48100
2014-09-10,11.750000,11.750000,11.620000,11.700000,9.668297,14900
2014-09-11,11.710000,11.710000,11.620000,11.690000,9.660035,14800
2014-09-12,11.690000,11.690000,11.620000,11.650000,9.626981,8700
2014-09-15,11.590000,11.590000,11.360000,11.400000,9.420393,19100
2014-09-16,11.350000,11.400000,11.260000,11.390000,9.412131,10700
2014-09-17,11.420000,11.440000,11.370000,11.420000,9.436920,9200
2014-09-18,11.490000,11.490000,11.400000,11.410000,9.428658,13900
2014-09-19,11.380000,11.390000,11.240000,11.290000,9.329494,13000
2014-09-22,11.260000,11.340000,11.140000,11.180000,9.238597,10000
2014-09-23,11.110000,11.220000,11.100000,11.110000,9.180750,29500
2014-09-24,11.100000,11.250000,11.100000,11.250000,9.296440,12300
2014-09-25,11.210000,11.210000,11.000000,11.030000,9.114643,67700
2014-09-26,11.010000,11.160000,11.010000,11.140000,9.205543,32700
2014-09-29,10.930000,10.960000,10.900000,10.940000,9.040271,12700
2014-09-30,10.940000,10.940000,10.800000,10.870000,8.982428,84000
2014-10-01,10.800000,10.800000,10.550000,10.590000,8.751050,74100
2014-10-02,10.630000,10.630000,10.300000,10.510000,8.684941,56300
2014-10-03,10.550000,10.670000,10.550000,10.640000,8.792368,26900
2014-10-06,10.720000,10.750000,10.270000,10.340000,8.544461,78800
2014-10-07,10.270000,10.400000,10.260000,10.260000,8.478354,7800
2014-10-08,10.230000,10.420000,10.080000,10.370000,8.569253,30000
2014-10-09,10.270000,10.350000,10.010000,10.040000,8.296556,16300
2014-10-10,10.020000,10.020000,9.790000,9.840000,8.131287,36200
2014-10-13,9.900000,9.950000,9.740000,9.740000,8.048650,14400
2014-10-14,9.850000,9.850000,9.700000,9.720000,8.032125,26500
2014-10-15,9.550000,9.800000,9.420000,9.770000,8.073441,60600
2014-10-16,9.630000,9.810000,9.580000,9.740000,8.048650,16200
2014-10-17,9.920000,10.050000,9.860000,9.950000,8.222186,27200
2014-10-20,9.750000,10.030000,9.750000,10.010000,8.271766,127800
2014-10-21,10.100000,10.220000,10.100000,10.200000,8.428774,42200
2014-10-22,10.330000,10.330000,10.090000,10.090000,8.337874,7100
2014-10-23,10.200000,10.200000,10.090000,10.140000,8.379190,35800
2014-10-24,10.100000,10.190000,10.100000,10.180000,8.412245,7600
2014-10-27,10.020000,10.020000,9.920000,9.930000,8.205657,18100
2014-10-28,10.070000,10.260000,10.070000,10.240000,8.461827,442600
2014-10-29,10.260000,10.300000,10.120000,10.170000,8.403982,28100
2014-10-30,10.210000,10.290000,10.120000,10.280000,8.494882,10900
2014-10-31,10.400000,10.460000,10.360000,10.450000,8.635361,57600
2014-11-03,10.450000,10.460000,10.400000,10.430000,8.618834,30700
2014-11-04,10.400000,10.400000,10.270000,10.310000,8.519670,5100
2014-11-05,10.330000,10.330000,10.180000,10.210000,8.437037,7300
2014-11-06,10.150000,10.190000,10.070000,10.110000,8.354400,25700
2014-11-07,10.100000,10.210000,10.100000,10.210000,8.437037,9300
2014-11-10,10.210000,10.210000,10.130000,10.160000,8.395716,18900
2014-11-11,10.140000,10.170000,10.130000,10.150000,8.387455,10800
2014-11-12,10.100000,10.100000,10.050000,10.060000,8.313084,10300
2014-11-13,10.070000,10.100000,10.000000,10.040000,8.296556,49800
2014-11-14,10.070000,10.090000,10.020000,10.090000,8.337874,43000
2014-11-17,10.100000,10.100000,10.010000,10.060000,8.313084,8300
2014-11-18,10.120000,10.180000,10.090000,10.130000,8.370929,14600
2014-11-19,10.160000,10.190000,10.120000,10.150000,8.387455,10300
2014-11-20,10.210000,10.240000,10.180000,10.210000,8.437037,28600
2014-11-21,10.370000,10.390000,10.320000,10.350000,8.552725,17900
2014-11-24,10.360000,10.490000,10.360000,10.400000,8.594042,8900
2014-11-25,10.470000,10.480000,10.400000,10.430000,8.618834,7900
2014-11-26,10.480000,10.550000,10.480000,10.540000,8.709730,18400
2014-11-28,10.430000,10.430000,10.220000,10.230000,8.453563,13700
2014-12-01,10.000000,10.050000,9.910000,9.920000,8.197397,22200
2014-12-02,10.030000,10.030000,9.980000,10.010000,8.271766,15100
2014-12-03,9.970000,10.090000,9.970000,10.060000,8.313084,35400
2014-12-04,9.970000,10.090000,9.970000,10.040000,8.296556,180800
2014-12-05,10.110000,10.130000,10.050000,10.070000,8.321345,32400
2014-12-08,10.000000,10.050000,9.900000,9.900000,8.180867,10400
2014-12-09,9.740000,9.900000,9.700000,9.870000,8.156077,36400
2014-12-10,9.950000,10.060000,9.840000,9.880000,8.164342,33200
2014-12-11,10.000000,10.040000,9.880000,9.880000,8.164342,12800
2014-12-12,9.790000,9.890000,9.720000,9.720000,8.032125,200700
2014-12-15,9.760000,9.800000,9.610000,9.630000,7.957752,47000
2014-12-16,9.540000,9.710000,9.500000,9.620000,7.949488,31300
2014-12-17,9.500000,9.640000,9.490000,9.580000,7.916437,48500
2014-12-18,9.740000,9.840000,9.740000,9.820000,8.114758,39800
2014-12-19,9.620000,9.620000,9.530000,9.590000,8.069324,41100
2014-12-22,9.620000,9.640000,9.600000,9.640000,8.111394,32700
2014-12-23,9.620000,9.720000,9.580000,9.680000,8.145052,51700
2014-12-24,9.610000,9.700000,9.610000,9.700000,8.161880,13800
2014-12-26,9.720000,9.860000,9.720000,9.750000,8.203950,9500
2014-12-29,9.750000,9.850000,9.700000,9.720000,8.178708,375700
2014-12-30,9.750000,9.750000,9.630000,9.680000,8.145052,33100
2014-12-31,9.730000,9.730000,9.630000,9.680000,8.145052,42000
2015-01-02,9.840000,9.840000,9.640000,9.750000,8.203950,52200
2015-01-05,9.800000,9.800000,9.470000,9.540000,8.027254,34500
2015-01-06,9.600000,9.640000,9.450000,9.520000,8.010423,18100
2015-01-07,9.520000,9.670000,9.520000,9.610000,8.086149,221700
2015-01-08,9.670000,9.850000,9.670000,9.840000,8.279679,61900
2015-01-09,9.780000,9.860000,9.750000,9.810000,8.254436,15700
2015-01-12,9.790000,9.810000,9.560000,9.640000,8.111394,29800
2015-01-13,9.740000,9.830000,9.570000,9.670000,8.136638,32100
2015-01-14,9.600000,9.730000,9.540000,9.690000,8.153466,16700
2015-01-15,9.680000,9.710000,9.540000,9.560000,8.044079,21800
2015-01-16,9.470000,9.660000,9.470000,9.640000,8.111394,21400
2015-01-20,9.540000,9.640000,9.530000,9.590000,8.069324,41000
2015-01-21,9.560000,9.740000,9.560000,9.710000,8.170293,30900
2015-01-22,9.720000,9.800000,9.660000,9.750000,8.203950,74400
2015-01-23,9.780000,9.820000,9.760000,9.790000,8.237607,13200
2015-01-26,9.890000,10.120000,9.890000,10.120000,8.515280,15700
2015-01-27,10.020000,10.210000,10.020000,10.170000,8.557351,61500
2015-01-28,10.110000,10.110000,9.970000,9.970000,8.389067,19800
2015-01-29,10.000000,10.100000,10.000000,10.040000,8.447966,9000
2015-01-30,10.000000,10.030000,9.910000,9.980000,8.397479,40900
2015-02-02,9.990000,10.210000,9.990000,10.200000,8.582596,16100
2015-02-03,10.300000,10.500000,10.300000,10.490000,8.826607,30400
2015-02-04,10.490000,10.540000,10.440000,10.440000,8.784538,17800
2015-02-05,10.480000,10.540000,10.450000,10.530000,8.860267,6300
2015-02-06,10.440000,10.520000,10.370000,10.400000,8.750881,161900
2015-02-09,10.440000,10.450000,10.300000,10.420000,8.767710,73100
2015-02-10,10.540000,10.540000,10.460000,10.490000,8.826607,9400
2015-02-11,10.430000,10.510000,10.380000,10.450000,8.792954,14300
2015-02-12,10.540000,10.660000,10.490000,10.640000,8.952825,17500
2015-02-13,10.580000,10.710000,10.580000,10.690000,8.994896,152900
2015-02-17,10.700000,10.700000,10.590000,10.680000,8.986480,31000
2015-02-18,10.700000,10.700000,10.630000,10.640000,8.952825,8400
2015-02-19,10.660000,10.660000,10.520000,10.550000,8.877097,14700
2015-02-20,10.570000,10.670000,10.500000,10.610000,8.927583,11900
2015-02-23,10.650000,10.650000,10.560000,10.620000,8.935995,47900
2015-02-24,10.680000,10.890000,10.660000,10.660000,8.969651,203600
2015-02-25,10.770000,10.920000,10.770000,10.880000,9.154769,21600
2015-02-26,10.940000,10.940000,10.850000,10.880000,9.154769,77000
2015-02-27,10.920000,10.940000,10.850000,10.930000,9.196839,19000
2015-03-02,11.030000,11.100000,10.980000,11.100000,9.339882,52000
2015-03-03,11.200000,11.240000,11.200000,11.230000,9.449269,117400
2015-03-04,11.470000,11.550000,11.460000,11.540000,9.710112,78800
2015-03-05,12.100000,12.100000,11.930000,12.080000,10.164487,337000
2015-03-06,11.920000,11.920000,11.700000,11.700000,9.844739,47800
2015-03-09,11.710000,11.710000,11.530000,11.570000,9.735355,78500
2015-03-10,11.330000,11.450000,11.290000,11.290000,9.499754,153600
2015-03-11,11.300000,11.430000,11.300000,11.420000,9.609140,50100
2015-03-12,11.570000,11.570000,11.460000,11.510000,9.684868,44400
2015-03-13,11.410000,11.410000,11.300000,11.330000,9.533412,45600
2015-03-16,11.500000,11.500000,11.410000,11.470000,9.651215,15400
2015-03-17,11.450000,11.550000,11.390000,11.540000,9.710112,57100
2015-03-18,11.450000,11.790000,11.450000,11.660000,9.811085,25100
2015-03-19,11.720000,11.720000,11.600000,11.600000,9.760597,37500
2015-03-20,11.670000,11.870000,11.670000,11.800000,9.928885,53000
2015-03-23,11.870000,11.900000,11.810000,11.820000,9.945712,36100
2015-03-24,11.970000,11.970000,11.910000,11.930000,10.038271,37800
2015-03-25,12.000000,12.000000,11.740000,11.740000,9.878399,90200
2015-03-26,11.780000,11.780000,11.580000,11.600000,9.760597,32300
2015-03-27,11.620000,11.730000,11.610000,11.630000,9.785840,14700
2015-03-30,11.810000,11.910000,11.770000,11.890000,10.004614,70200
2015-03-31,11.890000,11.930000,11.830000,11.860000,9.979370,53700
2015-04-01,11.910000,12.120000,11.910000,12.030000,10.122413,118300
2015-04-02,12.010000,12.200000,12.010000,12.110000,10.189729,235100
2015-04-06,12.190000,12.330000,12.190000,12.190000,10.257042,41000
2015-04-07,12.290000,12.330000,12.220000,12.230000,10.290698,57500
2015-04-08,12.340000,12.480000,12.340000,12.380000,10.416915,37100
2015-04-09,12.630000,12.660000,12.500000,12.660000,10.652516,66400
2015-04-10,12.600000,12.620000,12.530000,12.600000,10.602029,30900
2015-04-13,12.680000,12.700000,12.640000,12.650000,10.644100,128900
2015-04-14,12.700000,12.700000,12.560000,12.600000,10.602029,46700
2015-04-15,12.590000,12.770000,12.590000,12.750000,10.728246,45000
2015-04-16,12.830000,12.870000,12.690000,12.820000,10.787144,79500
2015-04-17,12.620000,12.620000,12.500000,12.610000,10.610442,106400
2015-04-20,12.600000,12.610000,12.440000,12.470000,10.492642,90900
2015-04-21,12.640000,12.640000,12.550000,12.550000,10.559958,69400
2015-04-22,12.720000,12.750000,12.650000,12.730000,10.711414,55800
2015-04-23,12.760000,12.890000,12.750000,12.870000,10.829214,42100
2015-04-24,12.860000,12.860000,12.720000,12.790000,10.761903,31600
2015-04-27,12.870000,12.880000,12.750000,12.770000,10.745072,41300
2015-04-28,12.770000,13.020000,12.680000,13.020000,10.955431,142200
2015-04-29,12.770000,12.770000,12.620000,12.620000,10.618857,129000
2015-04-30,12.730000,12.730000,12.470000,12.490000,10.509473,68100
2015-05-01,12.730000,12.730000,12.510000,12.600000,10.602029,50800
2015-05-04,12.670000,12.680000,12.580000,12.660000,10.652516,32100
2015-05-05,12.670000,12.670000,12.520000,12.550000,10.559958,163500
2015-05-06,12.520000,12.640000,12.450000,12.450000,10.475814,174700
2015-05-07,12.440000,12.560000,12.240000,12.560000,10.568373,67100
2015-05-08,12.720000,12.790000,12.610000,12.790000,10.761903,23000
2015-05-11,12.850000,12.850000,12.640000,12.640000,10.635687,85800
2015-05-12,12.790000,12.790000,12.610000,12.610000,10.610442,502600
2015-05-13,12.770000,12.820000,12.670000,12.760000,10.736659,176400
2015-05-14,12.860000,12.860000,12.770000,12.810000,10.778731,111900
2015-05-15,12.880000,12.900000,12.810000,12.870000,10.829214,58300
2015-05-18,13.050000,13.050000,12.790000,12.860000,10.820799,76600
2015-05-19,12.910000,12.910000,12.700000,12.700000,10.686173,65000
2015-05-20,12.530000,12.550000,12.300000,12.370000,10.408502,99100
2015-05-21,12.260000,12.480000,12.240000,12.280000,10.332769,59900
2015-05-22,12.370000,12.490000,12.350000,12.360000,10.400084,47800
