,Date,ManU_Open,ManU_High,ManU_Low,ManU_Close,Position,Points,Cumulative_points,Unexpected_points,Interest,Lindsell_Open,Lindsell_High,Lindsell_Low,Lindsell_Close
733,2019-07-16,18.18000030517578,18.299999237060547,18.0,18.049999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1525.0,1600.0,1525.0,1610.0
734,2019-07-17,18.18000030517578,18.350000381469727,17.969999313354492,18.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1600.0,1600.0,1540.0,1545.0
735,2019-07-18,18.06999969482422,18.149999618530273,17.950000762939453,18.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1545.0,1555.0,1520.0,1517.5
736,2019-07-19,18.0,18.09000015258789,17.950000762939453,18.0,6.0,0.0,66.0,-2.3839452709481295,30.0,1510.0,1510.0,1500.0,1510.0
737,2019-07-22,17.969999313354492,18.1200008392334,17.760000228881836,17.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1530.0,1530.0,1350.0,1427.5
738,2019-07-23,17.829999923706055,18.1299991607666,17.639999389648438,18.1200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1490.0,1490.0,1420.0,1432.5
739,2019-07-24,18.06999969482422,18.170000076293945,17.90999984741211,17.950000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1490.0,1490.0,1390.0,1422.5
740,2019-07-25,17.8700008392334,18.059999465942383,17.809999465942383,18.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1400.0,1340.0,1335.0
741,2019-07-26,18.0,18.1299991607666,18.0,18.030000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1320.0,1335.0,1320.0,1347.5
742,2019-07-29,18.010000228881836,18.030000686645508,17.860000610351562,17.8799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1424.5999755859375,1330.0,1377.5
743,2019-07-30,17.809999465942383,18.190000534057617,17.809999465942383,17.979999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1411.3499755859375,1348.3333740234375,1380.0
744,2019-07-31,18.0,18.139999389648438,17.579999923706055,17.959999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1370.0,1402.2900390625,1325.0,1340.0
745,2019-08-01,18.0,18.18000030517578,17.829999923706055,18.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1360.0,1360.0,1300.0,1330.0
746,2019-08-02,18.0,18.0,17.399999618530273,17.8700008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1330.0,1415.0,1315.050048828125,1365.0
747,2019-08-05,17.68000030517578,17.739999771118164,17.299999237060547,17.510000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1395.0,1340.0,1355.0
748,2019-08-06,17.510000228881836,17.549999237060547,17.31999969482422,17.31999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1341.0,1262.6666259765625,1320.0
749,2019-08-07,17.200000762939453,17.25,17.049999237060547,17.15999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1300.0,1344.800048828125,1287.199951171875,1290.0
750,2019-08-08,17.239999771118164,17.84000015258789,17.200000762939453,17.780000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1280.0,1320.0,1254.4000244140625,1265.0
751,2019-08-09,17.90999984741211,17.90999984741211,17.56999969482422,17.75,6.0,0.0,66.0,-2.3839452709481295,30.0,1260.0,1280.0,1224.550048828125,1260.0
752,2019-08-12,17.799999237060547,17.889999389648438,17.739999771118164,17.780000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1240.0,1280.0,1228.0,1280.0
753,2019-08-13,17.75,17.8799991607666,17.530000686645508,17.600000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1275.0,1304.6500244140625,1245.0,1265.0
754,2019-08-14,17.5,17.510000228881836,17.280000686645508,17.34000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1340.949951171875,1276.0400390625,1327.5
755,2019-08-15,17.479999542236328,17.479999542236328,17.1200008392334,17.170000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1270.0,1309.125,1255.0,1300.0
756,2019-08-16,17.31999969482422,17.530000686645508,17.229999542236328,17.360000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1300.0,1313.0,1253.5,1275.0
757,2019-08-19,17.440000534057617,18.1299991607666,17.440000534057617,17.799999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1335.0,1352.800048828125,1270.0,1350.0
758,2019-08-20,17.90999984741211,17.93000030517578,17.600000381469727,17.65999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1380.0,1402.4124755859375,1332.0,1340.0
759,2019-08-21,17.649999618530273,17.65999984741211,17.25,17.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1388.75,1388.75,1350.0,1372.5
760,2019-08-22,17.280000686645508,17.510000228881836,17.280000686645508,17.459999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1345.0,1400.0,1345.0,1355.0
761,2019-08-23,17.459999084472656,17.479999542236328,16.90999984741211,17.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1395.0,1336.25,1390.0
762,2019-08-26,17.059999465942383,17.170000076293945,16.809999465942383,16.940000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1390.0
763,2019-08-27,16.959999084472656,17.049999237060547,16.799999237060547,16.829999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1330.0,1390.0,1325.0,1345.0
764,2019-08-28,16.770000457763672,17.40999984741211,16.68000030517578,17.200000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1325.0,1344.5999755859375,1280.0,1292.5
765,2019-08-29,17.280000686645508,17.65999984741211,17.209999084472656,17.459999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1308.5,1270.0,1300.0
766,2019-08-30,17.329999923706055,17.329999923706055,16.920000076293945,17.100000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1290.0,1310.5,1253.1817626953125,1280.0
767,2019-09-03,17.0,17.25,16.979999542236328,17.079999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1270.0,1295.0,1255.0,1277.5
768,2019-09-04,17.09000015258789,17.350000381469727,17.09000015258789,17.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1315.0,1325.5999755859375,1286.0,1305.0
769,2019-09-05,17.450000762939453,17.700000762939453,17.389999389648438,17.389999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1330.0,1346.8822021484375,1304.800048828125,1320.0
770,2019-09-06,17.40999984741211,17.59000015258789,17.299999237060547,17.309999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1364.3399658203125,1331.52001953125,1362.5
771,2019-09-09,17.350000381469727,17.40999984741211,17.1200008392334,17.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1360.0,1366.89501953125,1345.949951171875,1357.5
772,2019-09-10,17.1299991607666,17.290000915527344,17.030000686645508,17.040000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1360.0,1384.6500244140625,1342.0,1365.0
773,2019-09-11,17.0,17.229999542236328,17.0,17.139999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1385.0,1385.0,1298.0,1345.0
774,2019-09-12,17.18000030517578,17.389999389648438,17.06999969482422,17.200000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1345.0,1388.193603515625,1332.1500244140625,1365.0
775,2019-09-13,17.190000534057617,17.34000015258789,17.049999237060547,17.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1395.0,1307.699951171875,1375.0
776,2019-09-16,17.299999237060547,18.040000915527344,17.299999237060547,17.979999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1381.52001953125,1325.0,1345.0
777,2019-09-17,18.0,18.0,17.610000610351562,17.75,6.0,0.0,66.0,-2.3839452709481295,30.0,1355.0,1363.0,1334.0250244140625,1340.0
778,2019-09-18,17.700000762939453,17.860000610351562,17.420000076293945,17.780000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1365.0,1365.0,1325.0,1345.0
779,2019-09-19,17.729999542236328,17.829999923706055,17.5,17.709999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1334.6800537109375,1380.0,1334.6800537109375,1352.5
780,2019-09-20,17.600000381469727,17.780000686645508,17.450000762939453,17.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1406.0,1335.0,1400.0
781,2019-09-23,17.360000610351562,17.510000228881836,17.170000076293945,17.239999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1405.0,1353.0,1357.5
782,2019-09-24,17.18000030517578,17.399999618530273,16.18000030517578,16.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1345.0,1403.550048828125,1345.0,1377.5
783,2019-09-25,16.34000015258789,16.790000915527344,16.329999923706055,16.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1373.050048828125,1440.0,1373.050048828125,1377.5
784,2019-09-26,16.649999618530273,16.729999542236328,16.06999969482422,16.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1425.0,1378.6199951171875,1377.5
785,2019-09-27,16.360000610351562,16.59000015258789,16.209999084472656,16.40999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1410.0545654296875,1360.0,1400.0
786,2019-09-30,16.40999984741211,16.6299991607666,16.399999618530273,16.43000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1414.449951171875,1360.0,1375.0
787,2019-10-01,16.360000610351562,16.43000030517578,16.059999465942383,16.09000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1380.5374755859375,1400.0,1355.449951171875,1375.0
788,2019-10-02,16.0,16.09000015258789,15.850000381469727,16.030000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1355.0,1392.800048828125,1310.0,1335.0
789,2019-10-03,16.040000915527344,16.25,15.890000343322754,16.209999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1365.0,1365.0,1315.0,1320.0
790,2019-10-04,16.15999984741211,16.209999084472656,16.0,16.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1360.0,1409.3399658203125,1318.0999755859375,1367.5
791,2019-10-07,16.0,16.139999389648438,15.850000381469727,16.110000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1415.0,1349.25,1387.5
792,2019-10-08,16.110000610351562,16.299999237060547,15.890000343322754,15.90999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1405.0,1445.0,1393.25,1410.0
793,2019-10-09,16.059999465942383,16.059999465942383,15.300000190734863,15.329999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1415.0,1475.0,1390.0,1435.0
794,2019-10-10,15.300000190734863,15.779999732971191,15.300000190734863,15.779999732971191,6.0,0.0,66.0,-2.3839452709481295,30.0,1435.0,1454.949951171875,1411.5999755859375,1422.5
795,2019-10-11,15.800000190734863,16.329999923706055,15.800000190734863,16.15999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1415.0,1429.5,1395.0,1402.5
796,2019-10-14,16.15999984741211,16.280000686645508,15.859999656677246,15.90999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1485.0,1494.0672607421875,1400.0,1420.0
797,2019-10-15,16.0,16.170000076293945,15.850000381469727,16.040000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1445.0,1462.0,1420.0,1455.0
798,2019-10-16,16.0,16.229999542236328,16.0,16.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1455.0,1456.1500244140625,1415.0,1432.5
799,2019-10-17,16.139999389648438,16.260000228881836,16.079999923706055,16.139999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1460.0,1510.0,1449.5,1470.0
800,2019-10-18,16.040000915527344,16.190000534057617,15.899999618530273,15.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1500.0,1535.25,1455.0,1480.0
801,2019-10-21,15.949999809265137,16.25,15.920000076293945,16.219999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1510.0,1546.6650390625,1500.0,1520.0
802,2019-10-22,16.280000686645508,16.34000015258789,16.049999237060547,16.110000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1530.0,1550.0,1513.0,1517.5
803,2019-10-23,16.059999465942383,16.469999313354492,16.059999465942383,16.469999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1520.0,1535.0,1470.0,1475.0
804,2019-10-24,16.520000457763672,16.719999313354492,16.450000762939453,16.709999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1490.0,1490.0,1430.0,1437.5
805,2019-10-25,16.739999771118164,17.010000228881836,16.700000762939453,16.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1425.0,1454.699951171875,1340.0,1420.0
806,2019-10-28,17.049999237060547,17.3799991607666,17.049999237060547,17.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1454.699951171875,1340.0,1420.0
807,2019-10-29,17.079999923706055,17.1200008392334,16.959999084472656,17.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1433.4000244140625,1400.0,1407.5
808,2019-10-30,17.100000381469727,17.100000381469727,16.899999618530273,17.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1380.0,1460.0,1380.0,1380.0
809,2019-10-31,17.040000915527344,17.100000381469727,16.65999984741211,16.729999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1385.0,1430.0,1384.7900390625,1385.0
810,2019-11-01,16.709999084472656,17.229999542236328,16.709999084472656,17.110000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1430.0,1457.923095703125,1405.0,1420.0
811,2019-11-04,17.5,17.5,17.139999389648438,17.190000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1480.0,1436.5,1450.0
812,2019-11-05,17.190000534057617,17.190000534057617,16.809999465942383,16.809999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1480.0,1480.0,1451.4000244140625,1450.0
813,2019-11-06,16.760000228881836,16.889999389648438,16.5,16.520000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1450.0,1480.0,1425.0,1455.0
814,2019-11-07,16.520000457763672,17.06999969482422,16.5,16.719999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1480.0,1480.0,1450.0,1460.0
815,2019-11-08,16.709999084472656,16.8700008392334,16.559999465942383,16.6299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1470.0,1486.5,1454.2857666015625,1450.0
816,2019-11-11,16.6299991607666,16.8799991607666,16.6299991607666,16.770000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1480.0,1490.0,1425.0,1462.5
817,2019-11-12,16.75,16.84000015258789,16.420000076293945,16.459999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1480.0,1430.0,1450.0
818,2019-11-13,16.450000762939453,16.469999313354492,16.25,16.309999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1475.0,1485.0,1430.0,1442.5
819,2019-11-14,16.34000015258789,16.389999389648438,16.239999771118164,16.239999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1445.0,1467.5,1410.0,1440.0
820,2019-11-15,16.239999771118164,16.290000915527344,16.059999465942383,16.239999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1435.0,1460.0,1430.0,1440.0
821,2019-11-18,16.739999771118164,16.84000015258789,16.0,16.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1455.0,1470.0,1455.0,1450.0
822,2019-11-19,16.31999969482422,16.31999969482422,15.880000114440918,15.989999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1455.0,1469.2281494140625,1447.5150146484375,1450.0
823,2019-11-20,16.0,16.229999542236328,15.899999618530273,16.219999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1460.0,1460.0,1410.0,1427.5
824,2019-11-21,16.290000915527344,16.739999771118164,16.25,16.56999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1459.0,1459.0,1434.75,1425.0
825,2019-11-22,16.559999465942383,16.670000076293945,16.510000228881836,16.579999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1429.3900146484375,1454.0999755859375,1410.0,1425.0
826,2019-11-25,16.459999084472656,16.68000030517578,16.399999618530273,16.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1450.0,1374.5,1415.0
827,2019-11-26,16.600000381469727,16.8700008392334,16.600000381469727,16.739999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1430.0,1464.0,1405.0,1437.5
828,2019-11-27,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1455.0,1470.0,1418.5,1445.0
829,2019-11-29,18.329999923706055,18.719999313354492,17.809999465942383,18.479999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1396.0999755859375,1300.0,1380.0
830,2019-12-02,18.5,18.5,17.8799991607666,18.100000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1390.0,1400.0,1365.0,1375.0
831,2019-12-03,17.940000534057617,18.280000686645508,17.889999389648438,18.049999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1385.0,1395.0,1340.0,1347.5
832,2019-12-04,18.049999237060547,18.530000686645508,18.049999237060547,18.389999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1360.0,1360.0,1320.0,1325.0
833,2019-12-05,18.360000610351562,18.450000762939453,18.170000076293945,18.280000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1335.0,1335.0,1300.0,1310.0
834,2019-12-06,18.280000686645508,18.860000610351562,18.280000686645508,18.690000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1300.0,1325.0,1280.0,1315.0
835,2019-12-09,18.690000534057617,18.770000457763672,18.40999984741211,18.450000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1330.0,1300.0,1315.0
836,2019-12-10,18.420000076293945,18.579999923706055,18.3799991607666,18.530000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1330.0,1280.6600341796875,1302.5
837,2019-12-11,18.639999389648438,18.670000076293945,18.31999969482422,18.43000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1310.0,1330.0,1300.0,1310.0
838,2019-12-12,18.3700008392334,18.530000686645508,18.209999084472656,18.34000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1300.0,1312.0999755859375,1265.0,1277.5
839,2019-12-13,18.3700008392334,18.5,18.309999465942383,18.3799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1640.884033203125,1290.0,1352.5
840,2019-12-16,18.43000030517578,18.579999923706055,18.350000381469727,18.549999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1365.0,1460.0,1340.91796875,1377.5
841,2019-12-17,18.56999969482422,18.68000030517578,18.40999984741211,18.469999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1380.0,1440.0,1363.0,1395.0
842,2019-12-18,18.600000381469727,18.700000762939453,18.420000076293945,18.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1395.0,1345.0,1365.0
843,2019-12-19,18.68000030517578,19.0,18.469999313354492,18.93000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1375.199951171875,1330.0,1340.0
844,2019-12-20,19.0,19.209999084472656,18.950000762939453,19.040000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1350.0,1330.0,1350.0
845,2019-12-23,19.059999465942383,19.739999771118164,19.059999465942383,19.719999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1360.0,1360.0,1327.262451171875,1345.0
846,2019-12-24,19.719999313354492,19.81999969482422,19.59000015258789,19.610000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1330.0,1356.4000244140625,1280.0,1320.0
847,2019-12-26,19.600000381469727,19.639999389648438,19.489999771118164,19.6299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1320.0
848,2019-12-27,19.690000534057617,19.860000610351562,19.649999618530273,19.809999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1315.0,1337.050048828125,1300.4000244140625,1312.5
849,2019-12-30,19.799999237060547,19.979999542236328,19.690000534057617,19.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1300.0,1355.0,1210.0,1230.0
850,2019-12-31,19.979999542236328,20.0,19.75,19.93000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1245.0,1245.0,1190.300048828125,1207.5
851,2020-01-02,19.940000534057617,20.0,19.700000762939453,19.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1215.0,1280.0,1200.300048828125,1225.0
852,2020-01-03,19.850000381469727,20.399999618530273,19.850000381469727,20.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1225.0,1247.199951171875,1200.0,1207.5
853,2020-01-06,20.299999237060547,20.360000610351562,20.06999969482422,20.25,6.0,0.0,66.0,-2.3839452709481295,30.0,1200.0,1200.0,1123.6666259765625,1167.5
854,2020-01-07,20.25,20.450000762939453,20.219999313354492,20.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1155.0,1205.0,1135.0,1152.5
855,2020-01-08,20.3700008392334,20.479999542236328,20.09000015258789,20.09000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1150.0,1152.050048828125,1085.0,1115.0
856,2020-01-09,20.0,20.0,19.81999969482422,19.969999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1150.0,1190.0,1118.050048828125,1155.0
857,2020-01-10,20.0,20.239999771118164,19.90999984741211,20.059999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1215.0,1230.0,1149.375,1172.5
858,2020-01-13,20.139999389648438,20.3700008392334,20.09000015258789,20.34000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1200.0,1239.5,1149.3800048828125,1192.5
859,2020-01-14,20.200000762939453,20.350000381469727,20.079999923706055,20.209999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1185.0,1240.0,1173.199951171875,1200.0
860,2020-01-15,20.229999542236328,20.399999618530273,20.100000381469727,20.31999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1200.0,1200.0,1157.0389404296875,1180.0
861,2020-01-16,20.450000762939453,20.450000762939453,20.209999084472656,20.280000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1200.0,1200.0,1171.300048828125,1205.0
862,2020-01-17,20.350000381469727,20.3700008392334,20.15999984741211,20.25,6.0,0.0,66.0,-2.3839452709481295,30.0,1240.0,1240.0,1197.2099609375,1217.5
